Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Sierra Leone,SLE,AF,2015,-3.08,9.71,8.38,,,-14.86
Sierra Leone,SLE,AF,2016,4.68,12.25,17.42,,,-4.87
Sierra Leone,SLE,AF,2017,3.94,11.88,15.32,,,-11.67
Sierra Leone,SLE,AF,2018,3.41,15.62,14.24,,,-10.92
Sierra Leone,SLE,AF,2019,5.5,16.03,13.9,,,-12.15
Sierra Leone,SLE,AF,2020,-1.25,15.34,10.45,,,-4.8
Sierra Leone,SLE,AF,2021,5.9,14.1,17.94,,,-5.52
Sierra Leone,SLE,AF,2022,5.31,14.88,37.09,,,-6.35
Sierra Leone,SLE,AF,2023,5.71,19.72,52.16,,,-9.48
Sierra Leone,SLE,AF,2024,3.68,20.55,13.78,,,-5.46
Sierra Leone,SLE,AF,2025,4.66,20.24,12.2,,,-4.77
Sierra Leone,SLE,AF,2026,4.85,20.07,9.4,,,-4.45
Sierra Leone,SLE,AF,2027,4.74,20.38,9,,,-4.13
Sierra Leone,SLE,AF,2028,4.55,20.88,9,,,-4.14
Sierra Leone,SLE,AF,2029,4.6,21.78,9,,,-4.24
Sierra Leone,SLE,AF,2030,4.61,22.47,9,,,-3.69
Singapore,SGP,AS,1980,10.11,45.03,6,5.75,,-13.35
Singapore,SGP,AS,1981,10.82,44.78,10.35,5.93,,-10.73
Singapore,SGP,AS,1982,7.1,46.27,0.83,6.28,,-8.49
Singapore,SGP,AS,1983,8.55,46.45,1.14,5.57,,-3.63
Singapore,SGP,AS,1984,8.79,46.93,0.91,6.14,,-2.06
Singapore,SGP,AS,1985,-0.62,41.1,0.69,4.57,,0.11
Singapore,SGP,AS,1986,1.34,36.56,-1.38,2.01,,1.79
Singapore,SGP,AS,1987,10.8,36.52,1.53,3.9,,-0.48
Singapore,SGP,AS,1988,11.26,33.41,1.41,2.58,,7.33
Singapore,SGP,AS,1989,10.16,34.06,3.31,1.78,,9.47
Singapore,SGP,AS,1990,9.82,35.65,3.82,1.78,,8.08
Singapore,SGP,AS,1991,6.69,33.98,2.88,1.75,,10.72
Singapore,SGP,AS,1992,6.64,35.52,1.79,1.8,,11.23
Singapore,SGP,AS,1993,11.46,37.2,2.56,1.7,,6.78
Singapore,SGP,AS,1994,11.1,32.91,2.88,1.73,,15.29
Singapore,SGP,AS,1995,7.18,33.88,0.84,1.75,,16.5
Singapore,SGP,AS,1996,7.47,35.04,2,1.65,,14.63
Singapore,SGP,AS,1997,8.32,38.17,2.05,1.43,3.12,15.57
Singapore,SGP,AS,1998,-2.19,31.49,-1.43,2.5,0.62,21.79
Singapore,SGP,AS,1999,5.72,32.69,0.68,2.8,3,17.2
Singapore,SGP,AS,2000,9.04,35.17,2.06,2.68,2.01,11.07
Singapore,SGP,AS,2001,-1.07,27.61,-0.59,2.65,-0.71,14.43
Singapore,SGP,AS,2002,3.92,25.07,0.44,3.55,0.41,14.88
Singapore,SGP,AS,2003,4.55,17.23,0.75,3.95,-1.13,24.3
Singapore,SGP,AS,2004,9.94,22.89,1.31,3.35,-0.1,19.31
Singapore,SGP,AS,2005,7.37,21.51,1.27,3.13,0.33,23.26
Singapore,SGP,AS,2006,9.01,22.38,0.81,2.65,-0.38,26.89
Singapore,SGP,AS,2007,9.02,23.07,3.84,2.13,2.32,27.14
Singapore,SGP,AS,2008,1.86,30.16,5.35,2.23,1.04,15.08
Singapore,SGP,AS,2009,0.13,27.37,-0.53,3.03,-0.84,16.39
Singapore,SGP,AS,2010,14.52,27.66,4.59,2.18,1.25,22.93
Singapore,SGP,AS,2011,6.22,26.69,5.54,2.03,2.5,22.22
Singapore,SGP,AS,2012,4.44,29.26,4.32,1.95,2.37,17.64
Singapore,SGP,AS,2013,4.82,29.98,1.5,1.9,1.47,15.71
Singapore,SGP,AS,2014,3.94,29.43,-0.06,1.95,0.95,17.95
Singapore,SGP,AS,2015,2.98,25.35,-0.64,1.9,-0.71,18.69
Singapore,SGP,AS,2016,3.75,26.4,0.17,2.08,0.71,18.01
Singapore,SGP,AS,2017,4.48,27.28,0.38,2.18,1.74,18.6
Singapore,SGP,AS,2018,3.45,24.78,0.46,2.1,0.66,15.69
Singapore,SGP,AS,2019,1.31,24.5,0.77,2.25,1.7,15.38
Singapore,SGP,AS,2020,-3.82,22.81,0.04,3,-7.95,17.5
Singapore,SGP,AS,2021,9.76,24.02,3.96,2.65,-1.18,19.8
Singapore,SGP,AS,2022,4.11,22.21,6.47,2.1,-0.67,18.42
Singapore,SGP,AS,2023,1.82,21.24,3.75,1.93,0.94,17.69
Singapore,SGP,AS,2024,4.39,22.2,1.5,1.95,1.05,17.54
Singapore,SGP,AS,2025,2.01,22.15,1.5,1.97,0.57,17.15
Singapore,SGP,AS,2026,1.88,22.11,1.5,1.93,0.42,17
Singapore,SGP,AS,2027,2.33,22.93,1.97,1.9,0.11,16.88
Singapore,SGP,AS,2028,2.5,24.1,1.97,1.9,-0.17,16.4
Singapore,SGP,AS,2029,2.46,24.4,1.97,1.9,-0.39,16.11
Singapore,SGP,AS,2030,2.51,24.13,1.97,1.9,-0.35,15.73
Slovakia,SVK,EU,1993,,26.92,,12.7,,-4.68
Slovakia,SVK,EU,1994,6.21,23.01,11.8,14.6,,4.14
Slovakia,SVK,EU,1995,7.87,24.09,7.4,13.7,-0.56,2.65
Slovakia,SVK,EU,1996,6.94,34.49,5.46,12.6,-7.56,-9.57
Slovakia,SVK,EU,1997,4.45,35.45,6.26,11.88,-14.23,-8.76
Slovakia,SVK,EU,1998,3.83,35.01,5.89,12.73,-7.86,-9.54
Slovakia,SVK,EU,1999,-0.47,29.94,12,16.49,-7.41,-4.46
Slovakia,SVK,EU,2000,0.79,27.87,8.44,18.9,-6.07,-3.09
Slovakia,SVK,EU,2001,2.93,31.45,6.57,19.46,-5.49,-7.99
Slovakia,SVK,EU,2002,4.42,30.86,3.1,18.83,-4.63,-7.62
Slovakia,SVK,EU,2003,4.86,26.53,9.24,17.7,0.16,-4.93
Slovakia,SVK,EU,2004,5.39,27.54,5.78,18.36,-0.63,-5.87
Slovakia,SVK,EU,2005,6.49,30.54,3.66,16.36,-1.25,-7.32
Slovakia,SVK,EU,2006,8.93,29.36,3.48,13.44,-3.59,-7.03
Slovakia,SVK,EU,2007,10.82,29,2.33,11.22,-5.17,-4.8
Slovakia,SVK,EU,2008,5.36,29.3,3.47,9.59,-5.38,-6.36
Slovakia,SVK,EU,2009,-5.51,21.39,0.04,12.1,-7.41,-3.45
Slovakia,SVK,EU,2010,6.79,25.33,1.29,14.43,-8.1,-4.63
Slovakia,SVK,EU,2011,2.56,26.51,4.59,13.6,-5.2,-4.88
Slovakia,SVK,EU,2012,1.57,21.47,3.36,13.9,-4.36,0.93
Slovakia,SVK,EU,2013,0.7,22.1,0.36,14.16,-1.9,2.94
Slovakia,SVK,EU,2014,2.71,22.81,-0.14,13.1,-2.35,1.74
Slovakia,SVK,EU,2015,5.18,25.75,-0.45,11.48,-2.64,-2.06
Slovakia,SVK,EU,2016,1.95,24.55,0.3,9.67,-2.19,-1.45
Slovakia,SVK,EU,2017,2.88,23.64,2.1,8.08,-0.75,-1.74
Slovakia,SVK,EU,2018,4.06,24.18,2.02,6.53,-1.36,-1.63
Slovakia,SVK,EU,2019,2.28,24.04,3.3,5.73,-1.43,-3.53
Slovakia,SVK,EU,2020,-2.59,20.2,1.74,6.65,-2.34,-0.47
Slovakia,SVK,EU,2021,5.73,22.71,5.09,6.82,-2.49,-4.83
Slovakia,SVK,EU,2022,0.45,23.17,15.03,6.18,-1.01,-9.62
Slovakia,SVK,EU,2023,1.38,19.38,6.56,5.82,-3.22,-1.69
Slovakia,SVK,EU,2024,2.03,19.45,3.23,5.36,-4.99,-2.78
Slovakia,SVK,EU,2025,1.25,18.91,2.86,5.75,-4.02,-1.91
Slovakia,SVK,EU,2026,1.71,19.76,2.8,5.95,-4.71,-1.55
Slovakia,SVK,EU,2027,2.5,20.73,2.19,5.77,-4.77,-1.43
Slovakia,SVK,EU,2028,2.54,21.32,2,5.59,-5.8,-1.46
Slovakia,SVK,EU,2029,2.16,21.76,2,5.59,-6.04,-1.47
Slovakia,SVK,EU,2030,2.06,22.22,2,5.59,-6.13,-1.56
Slovenia,SVN,EU,1992,,14.43,,7.84,,5.64
Slovenia,SVN,EU,1993,2.8,18.25,22.69,8.59,,1.7
Slovenia,SVN,EU,1994,5.3,21.96,19.29,8.5,,3.35
Slovenia,SVN,EU,1995,4.1,25.26,8.96,7,,-0.45
Slovenia,SVN,EU,1996,2.91,25.02,9.13,6.89,0.64,0.07
Slovenia,SVN,EU,1997,5.17,26.16,8.79,6.93,-1.07,0.11
Slovenia,SVN,EU,1998,3.06,27.21,6.54,7.38,-3.8,-0.66
Slovenia,SVN,EU,1999,5.27,29.16,7.94,7.43,-2.67,-3.25
Slovenia,SVN,EU,2000,3.5,29.06,8.93,6.75,-3.07,-2.78
Slovenia,SVN,EU,2001,2.83,26.89,7.05,6.75,-3.28,0.04
Slovenia,SVN,EU,2002,3.28,25.7,7.26,6.35,-1.87,0.89
Slovenia,SVN,EU,2003,3.2,26.84,4.61,6.73,-0.01,-0.82
Slovenia,SVN,EU,2004,4.55,29.05,3.2,6.33,-0.57,-2.71
Slovenia,SVN,EU,2005,3.85,28.7,2.27,6.55,-0.86,-1.81
Slovenia,SVN,EU,2006,5.91,30.57,2.79,6,-2.51,-1.85
Slovenia,SVN,EU,2007,7.14,33.3,5.68,4.88,-3.56,-4.15
Slovenia,SVN,EU,2008,3.37,33.15,2.07,4.43,-5.49,-5.35
Slovenia,SVN,EU,2009,-7.59,23.75,1.77,5.9,-5.17,-1.03
Slovenia,SVN,EU,2010,1.11,22.56,1.86,7.25,-5.16,-0.7
Slovenia,SVN,EU,2011,0.66,21.87,2,8.23,-6.39,-0.77
Slovenia,SVN,EU,2012,-2.92,18.86,2.68,8.9,-2.15,1.41
Slovenia,SVN,EU,2013,-0.82,19.78,0.67,10.1,-7.98,3.53
Slovenia,SVN,EU,2014,2.76,19.75,0.14,9.75,-2.43,5.33
Slovenia,SVN,EU,2015,2.39,19.47,-0.45,9,-1.25,4.12
Slovenia,SVN,EU,2016,3.04,18.85,0.51,8.03,-1.09,5.28
Slovenia,SVN,EU,2017,5.17,20.25,1.75,6.58,-0.49,6.79
Slovenia,SVN,EU,2018,4.38,21.56,1.42,5.13,-0.16,6.51
Slovenia,SVN,EU,2019,3.51,20.84,1.83,4.45,-0.82,6.45
Slovenia,SVN,EU,2020,-4.09,20.19,-1.08,5,-5.97,7.67
Slovenia,SVN,EU,2021,8.39,21.86,4.88,4.73,-5.86,3.75
Slovenia,SVN,EU,2022,2.7,24.42,10.26,4,-3.1,-1.12
Slovenia,SVN,EU,2023,2.11,22.23,4.17,3.68,-1.81,4.47
Slovenia,SVN,EU,2024,1.59,21.15,1.86,3.68,-0.78,4.45
Slovenia,SVN,EU,2025,1.8,21.46,2.57,3.88,-1.78,3.63
Slovenia,SVN,EU,2026,2.4,21.5,2.3,4.02,-2.31,3.32
Slovenia,SVN,EU,2027,2.5,21.6,2.2,4.04,-2.12,3.11
Slovenia,SVN,EU,2028,2.4,21.73,2.1,4.08,-2.24,2.77
Slovenia,SVN,EU,2029,2.3,21.92,2.1,4.1,-2.39,2.65
Slovenia,SVN,EU,2030,2.3,22.14,2.1,4.12,-2.53,2.49
Solomon Islands,SLB,OC,1980,-2.66,3.65,,,,-3.11
Solomon Islands,SLB,OC,1981,-1.8,3.65,,,,-10.86
Solomon Islands,SLB,OC,1982,-1.67,3.65,,,,-2.14
Solomon Islands,SLB,OC,1983,3.89,3.65,,,,-3.57
Solomon Islands,SLB,OC,1984,0.17,3.65,,,,0.23
Solomon Islands,SLB,OC,1985,-3.13,3.65,,,,-17.23
Solomon Islands,SLB,OC,1986,-0.2,6.67,,,,5.66
Solomon Islands,SLB,OC,1987,8.42,11.22,,,,0.13
Solomon Islands,SLB,OC,1988,1.25,8.96,,,,-11.96
Solomon Islands,SLB,OC,1989,4.26,11.2,,,,-15.21
Solomon Islands,SLB,OC,1990,2.2,7.53,,,,-12.18
Solomon Islands,SLB,OC,1991,6,9.49,,,,-15.99
Solomon Islands,SLB,OC,1992,12.7,7.96,,,,-2.71
Solomon Islands,SLB,OC,1993,4,9.08,,,,-2.44
Solomon Islands,SLB,OC,1994,8.1,6.87,12.94,,,0.32
Solomon Islands,SLB,OC,1995,10.09,5.23,10.68,,,-18.08
Solomon Islands,SLB,OC,1996,1.61,5.71,9.62,,,-6.78
Solomon Islands,SLB,OC,1997,-0.91,6.61,10.29,,,-3.94
Solomon Islands,SLB,OC,1998,1.29,7.24,10.34,,,-1.22
Solomon Islands,SLB,OC,1999,-0.49,6.88,6.79,,,2.83
Solomon Islands,SLB,OC,2000,-14.28,7.61,8.14,,,-7.27
Solomon Islands,SLB,OC,2001,-7.96,7.91,6.44,,,-6.3
Solomon Islands,SLB,OC,2002,-2.8,5.97,15.36,,,-4.23
Solomon Islands,SLB,OC,2003,6.52,10.71,3.79,,,5.91
Solomon Islands,SLB,OC,2004,6.67,6.37,7.5,,,15.36
Solomon Islands,SLB,OC,2005,5.53,9.22,8.84,,,-6.05
Solomon Islands,SLB,OC,2006,4.87,11.8,9.91,,,-7.8
Solomon Islands,SLB,OC,2007,4.44,15.34,11.05,,,-12.89
Solomon Islands,SLB,OC,2008,5.81,14.24,18.07,,,-10.95
Solomon Islands,SLB,OC,2009,2.57,13.44,1.69,,,-8.08
Solomon Islands,SLB,OC,2010,8.62,20.66,0.89,,,-17.02
Solomon Islands,SLB,OC,2011,7.27,16.22,9.36,,,-1.95
Solomon Islands,SLB,OC,2012,1.37,14.28,5.09,,,2.23
Solomon Islands,SLB,OC,2013,5.24,15.59,0.88,,,-2.09
Solomon Islands,SLB,OC,2014,1.19,13.06,5.78,,,-3.73
Solomon Islands,SLB,OC,2015,1.68,15.49,3.51,,,-2.66
Solomon Islands,SLB,OC,2016,5.56,16.25,-2.19,,,-3.73
Solomon Islands,SLB,OC,2017,3.08,19.46,2.14,,,-4.28
Solomon Islands,SLB,OC,2018,2.75,18.87,3.89,,,-2.96
Solomon Islands,SLB,OC,2019,1.75,22.68,2.59,,,-9.51
Solomon Islands,SLB,OC,2020,-3.38,17.61,-2.62,,,-1.65
Solomon Islands,SLB,OC,2021,2.56,16.95,4.61,,,-5.09
Solomon Islands,SLB,OC,2022,2.4,23.36,8.72,,,-13.7
Solomon Islands,SLB,OC,2023,2.66,23.36,4.3,,,-10.36
Solomon Islands,SLB,OC,2024,2.54,23.36,5.63,,,-3.71
Solomon Islands,SLB,OC,2025,2.72,23.36,3.99,,,-7.84
Solomon Islands,SLB,OC,2026,2.83,23.36,3.31,,,-7.68
Solomon Islands,SLB,OC,2027,2.95,23.36,3.27,,,-7.56
Solomon Islands,SLB,OC,2028,2.98,23.36,3.27,,,-7.68
Solomon Islands,SLB,OC,2029,3,23.36,3.27,,,-7.58
Solomon Islands,SLB,OC,2030,2.96,23.36,3.27,,,-7.65
Somalia,SOM,AF,2012,1.2,,,,,
Somalia,SOM,AF,2013,5.66,,2.8,,,-6.34
Somalia,SOM,AF,2014,2.75,,1.3,,,-2.3
Somalia,SOM,AF,2015,4.59,,0.29,,,-2.15
Somalia,SOM,AF,2016,-1.28,,1.21,,,-5.52
Somalia,SOM,AF,2017,9.5,,6.09,,,-3.56
Somalia,SOM,AF,2018,1.4,,3.22,,,-3.18
Somalia,SOM,AF,2019,2.82,,3.13,,,-9.67
Somalia,SOM,AF,2020,-2.75,,4.84,,,-4.68
Somalia,SOM,AF,2021,3.46,,5.67,,,-7.06
Somalia,SOM,AF,2022,2.73,,6.06,,,-8.59
Somalia,SOM,AF,2023,4.22,,6.6,,,-9.78
Somalia,SOM,AF,2024,4,,5.57,,,-9.23
Somalia,SOM,AF,2025,4,,4.1,,,-7.59
Somalia,SOM,AF,2026,4.1,,3.6,,,-8.32
Somalia,SOM,AF,2027,4.1,,3.3,,,-8.39
Somalia,SOM,AF,2028,4.3,,3.1,,,-8.8
Somalia,SOM,AF,2029,4.5,,2.6,,,-9.46
Somalia,SOM,AF,2030,4.5,,2.4,,,-9.09
South Africa,ZAF,AF,1980,6.62,29.68,,9.24,,3.68
South Africa,ZAF,AF,1981,5.36,31.91,12.12,9.82,,-5.52
South Africa,ZAF,AF,1982,-0.38,24.82,10.81,10.76,,-3.98
South Africa,ZAF,AF,1983,-1.85,25.27,14.63,12.54,,-0.42
South Africa,ZAF,AF,1984,5.1,23.8,10.64,13.72,,-2.21
South Africa,ZAF,AF,1985,-1.21,20.72,19.23,15.45,,3.6
South Africa,ZAF,AF,1986,0.02,19.8,16.13,16.05,,3.78
South Africa,ZAF,AF,1987,2.1,16.72,16.67,16.59,,5.29
South Africa,ZAF,AF,1988,4.2,19.87,11.91,17.24,,2.47
South Africa,ZAF,AF,1989,2.4,21.31,15.96,17.83,,1.4
South Africa,ZAF,AF,1990,-0.32,18.23,14.68,18.78,,1.23
South Africa,ZAF,AF,1991,-1.02,17.84,16,20.16,,1.05
South Africa,ZAF,AF,1992,-2.14,15.72,9.66,21.21,,1.34
South Africa,ZAF,AF,1993,1.23,14.16,9.43,22.16,,1.89
South Africa,ZAF,AF,1994,3.2,16.47,9.77,22.89,,0.01
South Africa,ZAF,AF,1995,3.1,17.7,6.81,16.5,,-1.45
South Africa,ZAF,AF,1996,4.3,16.57,9.31,20.3,,-1.01
South Africa,ZAF,AF,1997,2.6,16.29,6.28,22,,-1.31
South Africa,ZAF,AF,1998,0.5,16.43,9.28,26.1,,-1.55
South Africa,ZAF,AF,1999,2.4,15.66,2.32,23.3,,-0.45
South Africa,ZAF,AF,2000,4.2,15.06,6.42,23,-1.21,-0.11
South Africa,ZAF,AF,2001,2.7,14.57,4.97,25.95,-0.65,0.25
South Africa,ZAF,AF,2002,3.7,15.04,12.16,27.8,-0.62,0.81
South Africa,ZAF,AF,2003,2.95,15.66,0.3,27.65,-1.05,-0.74
South Africa,ZAF,AF,2004,4.56,16.96,3.6,25.15,-0.7,-2.47
South Africa,ZAF,AF,2005,5.28,16.83,3.48,24.65,-0.03,-2.79
South Africa,ZAF,AF,2006,5.6,18.49,5.88,23.55,0.61,-4.03
South Africa,ZAF,AF,2007,5.36,19.33,8.73,23,0.67,-4.85
South Africa,ZAF,AF,2008,3.19,21.29,10.07,22.53,-1.07,-5.02
South Africa,ZAF,AF,2009,-1.54,18.77,6.31,23.7,-3.51,-2.44
South Africa,ZAF,AF,2010,3.04,17.6,3.6,24.88,-3.66,-1.34
South Africa,ZAF,AF,2011,3.17,18.85,6.08,24.8,-3.61,-2.01
South Africa,ZAF,AF,2012,2.4,18.59,5.73,24.88,-4.01,-4.69
South Africa,ZAF,AF,2013,2.49,19.17,5.26,24.73,-4.03,-5.33
South Africa,ZAF,AF,2014,1.41,18.49,5.44,25.1,-3.98,-4.81
South Africa,ZAF,AF,2015,1.32,18.63,5.16,25.35,-4.16,-4.34
South Africa,ZAF,AF,2016,0.67,16.96,6.76,26.73,-3.68,-2.68
South Africa,ZAF,AF,2017,1.16,16.61,4.7,27.45,-4.09,-2.37
South Africa,ZAF,AF,2018,1.56,16.17,4.93,27.13,-4.01,-2.93
South Africa,ZAF,AF,2019,0.26,15.82,3.69,28.7,-5.44,-2.6
South Africa,ZAF,AF,2020,-6.17,12.35,3.18,29.18,-6.57,1.97
South Africa,ZAF,AF,2021,4.96,12.8,5.46,34.3,-4.18,3.69
South Africa,ZAF,AF,2022,1.91,15.42,7.39,33.5,-4.01,-0.5
South Africa,ZAF,AF,2023,0.7,15.54,5.58,33.1,-5.51,-1.6
South Africa,ZAF,AF,2024,0.58,13.94,2.88,32.8,-5.98,-0.64
South Africa,ZAF,AF,2025,0.98,13.36,4.5,32.78,-6.3,-1.23
South Africa,ZAF,AF,2026,1.29,13.45,4.5,32.68,-6.12,-1.41
South Africa,ZAF,AF,2027,1.64,13.67,4.5,32.44,-5.93,-1.62
South Africa,ZAF,AF,2028,1.71,13.83,4.5,32.12,-5.81,-1.99
South Africa,ZAF,AF,2029,1.8,13.99,4.5,31.81,-5.67,-2.09
South Africa,ZAF,AF,2030,1.81,14.17,4.5,31.41,-5.64,-2.19
South Korea,KOR,AS,1980,-1.52,34.51,32.2,5.2,,-10.37
South Korea,KOR,AS,1981,7.4,32.95,13.7,4.5,,-8.73
South Korea,KOR,AS,1982,8.47,32.8,4.83,4.13,,-7.05
South Korea,KOR,AS,1983,13.47,33.31,1.97,4.12,,-4.01
South Korea,KOR,AS,1984,10.64,33.2,2.45,3.85,,-1.85
South Korea,KOR,AS,1985,7.94,33.2,3.02,4.03,,-2.1
South Korea,KOR,AS,1986,11.5,33.57,1.39,3.84,,2.17
South Korea,KOR,AS,1987,12.89,33.56,6.05,3.11,,5.67
South Korea,KOR,AS,1988,12.13,35.7,7.19,2.53,,6.21
South Korea,KOR,AS,1989,7.17,37.43,5.07,2.58,,1.48
South Korea,KOR,AS,1990,10.03,40.15,9.34,2.46,,-0.96
South Korea,KOR,AS,1991,10.88,41.67,9.25,2.45,,-2.36
South Korea,KOR,AS,1992,6.35,39.11,4.46,2.53,,-0.79
South Korea,KOR,AS,1993,7,38.08,5.8,2.9,,0.42
South Korea,KOR,AS,1994,9.37,38.91,5.57,2.48,,-1
South Korea,KOR,AS,1995,9.74,39.34,4.75,2.07,1.96,-1.75
South Korea,KOR,AS,1996,7.99,39.71,4.93,2.06,1.89,-3.88
South Korea,KOR,AS,1997,6.28,37.38,6.57,2.62,1.79,-1.83
South Korea,KOR,AS,1998,-4.94,28.13,3.97,6.95,2.14,10.11
South Korea,KOR,AS,1999,11.62,31.25,1.36,6.58,1.39,4.23
South Korea,KOR,AS,2000,9.2,33.02,2.78,4.43,3.88,1.7
South Korea,KOR,AS,2001,4.73,31.87,3.16,4,2.51,0.38
South Korea,KOR,AS,2002,7.74,31.31,3.73,3.26,2.95,0.63
South Korea,KOR,AS,2003,3.08,32.4,3.42,3.55,1.53,1.55
South Korea,KOR,AS,2004,5.18,32.69,3.04,3.66,0.03,3.56
South Korea,KOR,AS,2005,4.36,32.71,2.62,3.75,0.93,1.26
South Korea,KOR,AS,2006,5.25,33,2.09,3.48,1.03,0.19
South Korea,KOR,AS,2007,5.84,33.25,3.61,3.26,2.08,0.86
South Korea,KOR,AS,2008,3,33.7,4.14,3.18,1.4,0.16
South Korea,KOR,AS,2009,0.82,29.56,2.8,3.63,0.66,3.37
South Korea,KOR,AS,2010,6.98,32.78,3.03,3.71,1.44,2.34
South Korea,KOR,AS,2011,3.69,33.26,4.16,3.41,1.55,1.27
South Korea,KOR,AS,2012,2.55,31.22,1.43,3.23,1.71,3.65
South Korea,KOR,AS,2013,3.29,29.9,1.14,3.1,0.9,5.39
South Korea,KOR,AS,2014,3.22,29.79,0.83,3.49,0.69,5.34
South Korea,KOR,AS,2015,2.92,29.31,1.13,3.59,0.69,6.83
South Korea,KOR,AS,2016,3.17,29.98,1.34,3.68,1.72,6.2
South Korea,KOR,AS,2017,3.43,31.97,1.41,3.68,2.18,4.4
South Korea,KOR,AS,2018,3.18,31.25,1.32,3.83,2.49,4.25
South Korea,KOR,AS,2019,2.31,31.2,0.74,3.78,0.51,3.41
South Korea,KOR,AS,2020,-0.7,31.53,0.61,3.96,-1.44,4.35
South Korea,KOR,AS,2021,4.61,32.49,3.7,3.68,0.08,4.39
South Korea,KOR,AS,2022,2.73,33.33,5.02,2.88,-1.57,1.44
South Korea,KOR,AS,2023,1.4,32.26,3.18,2.71,-0.58,1.79
South Korea,KOR,AS,2024,2.03,30.38,1.93,2.8,-0.56,5.3
South Korea,KOR,AS,2025,1.03,31.55,1.82,3,-0.12,3.5
South Korea,KOR,AS,2026,1.45,31.64,1.8,3,-0.11,3.63
South Korea,KOR,AS,2027,2.1,31.69,1.9,2.9,-0.14,3.69
South Korea,KOR,AS,2028,2.11,31.46,2,2.8,-0.28,3.78
South Korea,KOR,AS,2029,1.95,31.32,2,2.8,-0.36,3.87
South Korea,KOR,AS,2030,1.84,31.18,2,2.8,-0.4,3.96
Spain,ESP,EU,1980,1.2,22.82,15.19,11.01,,-2.29
Spain,ESP,EU,1981,-0.41,22.33,14.4,13.76,,-2.5
Spain,ESP,EU,1982,1.24,22.12,14.01,15.77,,-2.38
Spain,ESP,EU,1983,1.65,21.46,12.24,17.22,,-1.42
Spain,ESP,EU,1984,1.7,19.81,9.01,19.94,,1.21
Spain,ESP,EU,1985,2.36,20.26,8.18,21.31,,1.15
Spain,ESP,EU,1986,3.43,20.87,8.26,20.91,,1.46
Spain,ESP,EU,1987,5.71,22.12,4.59,20.22,,-0.01
Spain,ESP,EU,1988,5.29,24.01,5.84,19.24,,-0.98
Spain,ESP,EU,1989,5,25.4,6.89,17.24,,-2.79
Spain,ESP,EU,1990,3.85,25.67,6.54,16.24,,-3.37
Spain,ESP,EU,1991,2.53,24.94,5.52,16.31,,-3.48
Spain,ESP,EU,1992,0.85,22.97,5.36,18.35,,-3.4
Spain,ESP,EU,1993,-1.31,20.98,4.93,22.64,,-1.97
Spain,ESP,EU,1994,2.34,20.9,4.34,24.12,,-2.14
Spain,ESP,EU,1995,4.12,21.97,4.32,22.9,-3.67,-1.19
Spain,ESP,EU,1996,2.42,21.72,3.27,22.08,-2.16,-0.8
Spain,ESP,EU,1997,3.87,22.13,1.88,20.61,-1.14,-0.67
Spain,ESP,EU,1998,4.47,23.52,1.36,18.61,-1.63,-1.62
Spain,ESP,EU,1999,4.75,25.27,2.78,15.64,-0.97,-3.2
Spain,ESP,EU,2000,5.05,26.67,4.01,13.86,-1.45,-4.24
Spain,ESP,EU,2001,3.92,26.48,2.51,10.54,-1.23,-4.32
Spain,ESP,EU,2002,2.76,26.71,4.01,11.45,-1.08,-3.66
Spain,ESP,EU,2003,2.94,27.53,2.69,11.49,-1.24,-3.82
Spain,ESP,EU,2004,3.11,28.3,3.28,10.97,-1.19,-5.42
Spain,ESP,EU,2005,3.55,29.4,3.72,9.15,-0.35,-7.2
Spain,ESP,EU,2006,4.05,30.58,2.72,8.45,-0.08,-8.8
Spain,ESP,EU,2007,3.53,30.46,4.28,8.23,-1.5,-9.35
Spain,ESP,EU,2008,0.77,28.48,1.45,11.25,-7.62,-8.79
Spain,ESP,EU,2009,-3.77,23.35,0.9,17.86,-11.13,-3.98
Spain,ESP,EU,2010,0.09,22.4,2.87,19.86,-9.08,-3.56
Spain,ESP,EU,2011,-0.64,20.71,2.35,21.39,-8.34,-2.61
Spain,ESP,EU,2012,-2.87,18.59,3.01,24.79,-4.34,0.16
Spain,ESP,EU,2013,-1.43,17.41,0.31,26.1,-3.23,2.08
Spain,ESP,EU,2014,1.52,18.15,-1.13,24.44,-2.44,1.78
Spain,ESP,EU,2015,4.06,19.37,-0.13,22.06,-2.95,2.05
Spain,ESP,EU,2016,2.92,19.06,1.41,19.64,-3.22,3.15
Spain,ESP,EU,2017,2.89,19.57,1.22,17.23,-3.32,2.79
Spain,ESP,EU,2018,2.39,20.71,1.23,15.26,-3.83,1.88
Spain,ESP,EU,2019,1.96,20.91,0.85,14.11,-5.33,2.13
Spain,ESP,EU,2020,-10.94,20.63,-0.57,15.53,-4.88,0.79
Spain,ESP,EU,2021,6.69,21.87,6.57,14.92,-4.76,0.77
Spain,ESP,EU,2022,6.18,22.66,5.48,13.04,-5.34,0.35
Spain,ESP,EU,2023,2.67,21.01,3.28,12.19,-4.2,2.66
Spain,ESP,EU,2024,3.15,20.48,2.83,11.35,-3.83,3.02
Spain,ESP,EU,2025,2.5,21.15,1.89,11.14,-3.46,2.42
