Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Switzerland,CHE,EU,1962,,,,39528
Switzerland,CHE,EU,1963,,,,39528
Switzerland,CHE,EU,1964,,,,39528
Switzerland,CHE,EU,1965,,,,39528
Switzerland,CHE,EU,1966,,,,39528
Switzerland,CHE,EU,1967,,,,39528
Switzerland,CHE,EU,1968,,,,39528
Switzerland,CHE,EU,1969,,,,39528
Switzerland,CHE,EU,1970,,,,39528
Switzerland,CHE,EU,1971,,,,39528
Switzerland,CHE,EU,1972,,,,39528
Switzerland,CHE,EU,1973,,,,39528
Switzerland,CHE,EU,1974,,,,39528
Switzerland,CHE,EU,1975,,,,39528
Switzerland,CHE,EU,1976,,,,39528
Switzerland,CHE,EU,1977,,,,39528
Switzerland,CHE,EU,1978,,,,39528
Switzerland,CHE,EU,1979,,,,39529
Switzerland,CHE,EU,1980,,0.806,,39529
Switzerland,CHE,EU,1981,,,,39529
Switzerland,CHE,EU,1982,,,,39529
Switzerland,CHE,EU,1983,,,,39529
Switzerland,CHE,EU,1984,,,,39529
Switzerland,CHE,EU,1985,,,,39529
Switzerland,CHE,EU,1986,,,,39529
Switzerland,CHE,EU,1987,,,,39529
Switzerland,CHE,EU,1988,,,,39529
Switzerland,CHE,EU,1989,,,,39529
Switzerland,CHE,EU,1990,,0.832,,39529
Switzerland,CHE,EU,1991,,0.834,,39529
Switzerland,CHE,EU,1992,,0.836,,39529
Switzerland,CHE,EU,1993,,0.841,,39530
Switzerland,CHE,EU,1994,,0.844,,39530
Switzerland,CHE,EU,1995,,0.848,,39530
Switzerland,CHE,EU,1996,,0.854,,39528
Switzerland,CHE,EU,1997,,0.864,21,39527
Switzerland,CHE,EU,1998,,0.874,21,39526
Switzerland,CHE,EU,1999,,0.881,22.5,39525
Switzerland,CHE,EU,2000,,0.889,23,39524
Switzerland,CHE,EU,2001,,0.891,23,39522
Switzerland,CHE,EU,2002,,0.891,23,39521
Switzerland,CHE,EU,2003,,0.896,25,39520
Switzerland,CHE,EU,2004,,0.901,25,39519
Switzerland,CHE,EU,2005,,0.906,25,39517
Switzerland,CHE,EU,2006,,0.912,25,39516
Switzerland,CHE,EU,2007,,0.915,28.5,39515
Switzerland,CHE,EU,2008,,0.917,28.5,39514
Switzerland,CHE,EU,2009,,0.927,29,39514
Switzerland,CHE,EU,2010,,0.932,29,39513
Switzerland,CHE,EU,2011,,0.932,28.5,39513
Switzerland,CHE,EU,2012,,0.935,29,39512
Switzerland,CHE,EU,2013,7.65,0.938,31,39511
Switzerland,CHE,EU,2014,,0.939,31,39511
Switzerland,CHE,EU,2015,7.59,0.943,32,39510
Switzerland,CHE,EU,2016,7.51,0.943,32,39510
Switzerland,CHE,EU,2017,7.49,0.943,32.5,39510
Switzerland,CHE,EU,2018,7.49,0.946,32.5,39510
Switzerland,CHE,EU,2019,7.48,0.946,41.5,39510
Switzerland,CHE,EU,2020,7.57,0.955,41.5,39510
Switzerland,CHE,EU,2021,7.51,0.962,42.5,39510
Switzerland,CHE,EU,2022,7.24,0.967,41.5,39510
Switzerland,CHE,EU,2023,6.88,0.97,38.5,39510
Switzerland,CHE,EU,2024,7.06,,38.5,
Syria,SYR,AS,1961,,,,183780
Syria,SYR,AS,1962,,,,183780
Syria,SYR,AS,1963,,,,183780
Syria,SYR,AS,1964,,,,183780
Syria,SYR,AS,1965,,,,183780
Syria,SYR,AS,1966,,,,183780
Syria,SYR,AS,1967,,,,183780
Syria,SYR,AS,1968,,,,183780
Syria,SYR,AS,1969,,,,183780
Syria,SYR,AS,1970,,,,183780
Syria,SYR,AS,1971,,,,183780
Syria,SYR,AS,1972,,,,183780
Syria,SYR,AS,1973,,,,183780
Syria,SYR,AS,1974,,,,183780
Syria,SYR,AS,1975,,,,183780
Syria,SYR,AS,1976,,,,183780
Syria,SYR,AS,1977,,,,183780
Syria,SYR,AS,1978,,,,183780
Syria,SYR,AS,1979,,,,183780
Syria,SYR,AS,1980,,0.528,,183780
Syria,SYR,AS,1981,,,,183780
Syria,SYR,AS,1982,,,,183780
Syria,SYR,AS,1983,,,,183780
Syria,SYR,AS,1984,,,,183780
Syria,SYR,AS,1985,,,,183780
Syria,SYR,AS,1986,,,,183780
Syria,SYR,AS,1987,,,,183780
Syria,SYR,AS,1988,,,,183780
Syria,SYR,AS,1989,,,,183780
Syria,SYR,AS,1990,,0.558,,183780
Syria,SYR,AS,1991,,0.562,,183780
Syria,SYR,AS,1992,,0.568,,183780
Syria,SYR,AS,1993,,0.571,,183780
Syria,SYR,AS,1994,,0.576,,183780
Syria,SYR,AS,1995,,0.579,,183780
Syria,SYR,AS,1996,,0.583,,183780
Syria,SYR,AS,1997,,0.587,9.6,183780
Syria,SYR,AS,1998,,0.59,9.6,183780
Syria,SYR,AS,1999,,0.589,10.4,183780
Syria,SYR,AS,2000,,0.59,10.4,183780
Syria,SYR,AS,2001,,0.597,10.4,183780
Syria,SYR,AS,2002,,0.6,10.4,183780
Syria,SYR,AS,2003,,0.61,12,183590
Syria,SYR,AS,2004,,0.623,12,183570
Syria,SYR,AS,2005,,0.635,12,183570
Syria,SYR,AS,2006,,0.643,12,183630
Syria,SYR,AS,2007,,0.649,12,183640
Syria,SYR,AS,2008,,0.646,12.4,183640
Syria,SYR,AS,2009,,0.648,12.4,183640
Syria,SYR,AS,2010,,0.644,12.4,183630
Syria,SYR,AS,2011,,0.642,12.4,183630
Syria,SYR,AS,2012,,0.631,12,183630
Syria,SYR,AS,2013,3.89,0.572,12,183630
Syria,SYR,AS,2014,,0.551,12,183630
Syria,SYR,AS,2015,3.01,0.54,12.4,183630
Syria,SYR,AS,2016,3.07,0.539,13.2,183630
Syria,SYR,AS,2017,3.46,0.544,13.2,183630
Syria,SYR,AS,2018,3.46,0.549,13.2,183630
Syria,SYR,AS,2019,3.46,0.549,13.2,183630
Syria,SYR,AS,2020,,0.567,11.2,183630
Syria,SYR,AS,2021,,0.577,11.2,183630
Syria,SYR,AS,2022,,0.557,11.2,183630
Syria,SYR,AS,2023,,0.564,10.8,183630
Syria,SYR,AS,2024,,,9.6,
Taiwan,TWN,AS,2013,6.22,,,
Taiwan,TWN,AS,2015,6.3,,,
Taiwan,TWN,AS,2016,6.38,,,
Taiwan,TWN,AS,2017,6.42,,,
Taiwan,TWN,AS,2018,6.44,,,
Taiwan,TWN,AS,2019,6.45,,,
Taiwan,TWN,AS,2020,6.58,,,
Taiwan,TWN,AS,2021,6.51,,,
Taiwan,TWN,AS,2023,6.61,,,
Taiwan,TWN,AS,2024,6.5,,,
Tajikistan,TJK,AS,1990,,0.603,,
Tajikistan,TJK,AS,1991,,0.598,,
Tajikistan,TJK,AS,1992,,0.577,,139960
Tajikistan,TJK,AS,1993,,0.56,,139960
Tajikistan,TJK,AS,1994,,0.527,,139960
Tajikistan,TJK,AS,1995,,0.532,,139960
Tajikistan,TJK,AS,1996,,0.517,,139960
Tajikistan,TJK,AS,1997,,0.522,2.76,139960
Tajikistan,TJK,AS,1998,,0.526,2.76,139960
Tajikistan,TJK,AS,1999,,0.53,2.76,139960
Tajikistan,TJK,AS,2000,,0.538,15,139960
Tajikistan,TJK,AS,2001,,0.548,12.7,139960
Tajikistan,TJK,AS,2002,,0.559,12.7,139960
Tajikistan,TJK,AS,2003,,0.571,12.7,139960
Tajikistan,TJK,AS,2004,,0.582,12.7,139960
Tajikistan,TJK,AS,2005,,0.59,17.46,139960
Tajikistan,TJK,AS,2006,,0.596,17.46,139960
Tajikistan,TJK,AS,2007,,0.602,17.46,139960
Tajikistan,TJK,AS,2008,,0.616,17.46,139960
Tajikistan,TJK,AS,2009,,0.619,17.46,139960
Tajikistan,TJK,AS,2010,,0.63,19.05,139960
Tajikistan,TJK,AS,2011,,0.634,19.05,139960
Tajikistan,TJK,AS,2012,,0.639,19.05,139960
Tajikistan,TJK,AS,2013,4.38,0.643,19.05,139960
Tajikistan,TJK,AS,2014,,0.642,16.95,138786
Tajikistan,TJK,AS,2015,4.79,0.642,19.05,138790
Tajikistan,TJK,AS,2016,5,0.647,19.05,138790
Tajikistan,TJK,AS,2017,5.04,0.651,19.05,138790
Tajikistan,TJK,AS,2018,5.35,0.656,19.05,138790
Tajikistan,TJK,AS,2019,5.47,0.656,19.05,138790
Tajikistan,TJK,AS,2020,5.47,0.668,23.81,138790
Tajikistan,TJK,AS,2021,5.38,0.685,23.81,138790
Tajikistan,TJK,AS,2022,5.33,0.679,26.98,138790
Tajikistan,TJK,AS,2023,,0.691,26.98,138790
Tajikistan,TJK,AS,2024,5.28,,26.98,
Tanzania,TZA,AF,1961,,,,885800
Tanzania,TZA,AF,1962,,,,885800
Tanzania,TZA,AF,1963,,,,885800
Tanzania,TZA,AF,1964,,,,885800
Tanzania,TZA,AF,1965,,,,885800
Tanzania,TZA,AF,1966,,,,885800
Tanzania,TZA,AF,1967,,,,885800
Tanzania,TZA,AF,1968,,,,885800
Tanzania,TZA,AF,1969,,,,885800
Tanzania,TZA,AF,1970,,,,885800
Tanzania,TZA,AF,1971,,,,885800
Tanzania,TZA,AF,1972,,,,885800
Tanzania,TZA,AF,1973,,,,885800
Tanzania,TZA,AF,1974,,,,885800
Tanzania,TZA,AF,1975,,,,885800
Tanzania,TZA,AF,1976,,,,885800
Tanzania,TZA,AF,1977,,,,885800
Tanzania,TZA,AF,1978,,,,885800
Tanzania,TZA,AF,1979,,,,885800
Tanzania,TZA,AF,1980,,0.377,,885800
Tanzania,TZA,AF,1981,,,,885800
Tanzania,TZA,AF,1982,,,,885800
Tanzania,TZA,AF,1983,,,,885800
Tanzania,TZA,AF,1984,,,,885800
Tanzania,TZA,AF,1985,,,,885800
Tanzania,TZA,AF,1986,,,,885800
Tanzania,TZA,AF,1987,,,,885800
Tanzania,TZA,AF,1988,,,,885800
Tanzania,TZA,AF,1989,,,,885800
Tanzania,TZA,AF,1990,,0.373,,885800
Tanzania,TZA,AF,1991,,0.374,,885800
Tanzania,TZA,AF,1992,,0.372,,885800
Tanzania,TZA,AF,1993,,0.372,,885800
Tanzania,TZA,AF,1994,,0.371,,885800
Tanzania,TZA,AF,1995,,0.372,,885800
Tanzania,TZA,AF,1996,,0.374,,885800
Tanzania,TZA,AF,1997,,0.375,17.45,885800
Tanzania,TZA,AF,1998,,0.382,17.45,885800
Tanzania,TZA,AF,1999,,0.388,16.36,885800
Tanzania,TZA,AF,2000,,0.395,,885800
Tanzania,TZA,AF,2001,,0.402,22.26,885800
Tanzania,TZA,AF,2002,,0.412,22.26,885800
Tanzania,TZA,AF,2003,,0.421,21.36,885800
Tanzania,TZA,AF,2004,,0.431,21.36,885800
Tanzania,TZA,AF,2005,,0.442,30.41,885800
Tanzania,TZA,AF,2006,,0.452,30.41,885800
Tanzania,TZA,AF,2007,,0.461,30.41,885800
Tanzania,TZA,AF,2008,,0.47,30.41,885800
Tanzania,TZA,AF,2009,,0.479,30.65,885800
Tanzania,TZA,AF,2010,,0.487,,885800
Tanzania,TZA,AF,2011,,0.492,36,885800
Tanzania,TZA,AF,2012,,0.501,36,885800
Tanzania,TZA,AF,2013,3.77,0.503,36,885800
Tanzania,TZA,AF,2014,,0.509,36,885800
Tanzania,TZA,AF,2015,3.78,0.519,36,885800
Tanzania,TZA,AF,2016,3.67,0.518,36.56,885800
Tanzania,TZA,AF,2017,3.35,0.522,37.18,885800
Tanzania,TZA,AF,2018,3.3,0.528,37.18,885800
Tanzania,TZA,AF,2019,3.23,0.528,36.9,885800
Tanzania,TZA,AF,2020,3.62,0.529,36.72,885800
Tanzania,TZA,AF,2021,3.7,0.549,36.86,885800
Tanzania,TZA,AF,2022,3.69,0.532,36.86,885800
Tanzania,TZA,AF,2023,3.62,0.555,37.4,885800
Tanzania,TZA,AF,2024,3.78,,37.4,
Thailand,THA,AS,1961,,,,510890
Thailand,THA,AS,1962,,,,510890
Thailand,THA,AS,1963,,,,510890
Thailand,THA,AS,1964,,,,510890
Thailand,THA,AS,1965,,,,510890
Thailand,THA,AS,1966,,,,510890
Thailand,THA,AS,1967,,,,510890
Thailand,THA,AS,1968,,,,510890
Thailand,THA,AS,1969,,,,510890
Thailand,THA,AS,1970,,,,510890
Thailand,THA,AS,1971,,,,510890
Thailand,THA,AS,1972,,,,510890
Thailand,THA,AS,1973,,,,510890
Thailand,THA,AS,1974,,,,510890
Thailand,THA,AS,1975,,,,510890
Thailand,THA,AS,1976,,,,510890
Thailand,THA,AS,1977,,,,510890
Thailand,THA,AS,1978,,,,510890
Thailand,THA,AS,1979,,,,510890
Thailand,THA,AS,1980,,0.503,,510890
Thailand,THA,AS,1981,,,,510890
Thailand,THA,AS,1982,,,,510890
Thailand,THA,AS,1983,,,,510890
Thailand,THA,AS,1984,,,,510890
Thailand,THA,AS,1985,,,,510890
Thailand,THA,AS,1986,,,,510890
Thailand,THA,AS,1987,,,,510890
Thailand,THA,AS,1988,,,,510890
Thailand,THA,AS,1989,,,,510890
Thailand,THA,AS,1990,,0.574,,510890
Thailand,THA,AS,1991,,0.583,,510890
Thailand,THA,AS,1992,,0.589,,510890
Thailand,THA,AS,1993,,0.597,,510890
Thailand,THA,AS,1994,,0.604,,510890
Thailand,THA,AS,1995,,0.611,,510890
Thailand,THA,AS,1996,,0.619,,510890
Thailand,THA,AS,1997,,0.625,5.6,510890
Thailand,THA,AS,1998,,0.63,5.6,510890
Thailand,THA,AS,1999,,0.64,5.6,510890
Thailand,THA,AS,2000,,0.649,4.81,510890
Thailand,THA,AS,2001,,0.657,9.2,510890
Thailand,THA,AS,2002,,0.665,9.2,510890
Thailand,THA,AS,2003,,0.674,9.2,510890
Thailand,THA,AS,2004,,0.683,8.83,510890
Thailand,THA,AS,2005,,0.693,10.6,510890
Thailand,THA,AS,2006,,0.694,8.68,510890
Thailand,THA,AS,2007,,0.71,11.74,510890
Thailand,THA,AS,2008,,0.714,11.67,510890
Thailand,THA,AS,2009,,0.718,13.32,510890
Thailand,THA,AS,2010,,0.721,13.32,510890
Thailand,THA,AS,2011,,0.729,15.8,510890
Thailand,THA,AS,2012,,0.733,15.8,510890
Thailand,THA,AS,2013,6.37,0.731,15.8,510890
Thailand,THA,AS,2014,,0.739,6.09,510890
Thailand,THA,AS,2015,6.46,0.746,6.09,510890
Thailand,THA,AS,2016,6.47,0.753,6.09,510890
Thailand,THA,AS,2017,6.42,0.762,4.8,510890
Thailand,THA,AS,2018,6.07,0.765,5.28,510890
Thailand,THA,AS,2019,6.01,0.765,16.2,510890
Thailand,THA,AS,2020,5.99,0.777,15.75,510890
Thailand,THA,AS,2021,5.89,0.8,15.75,510890
Thailand,THA,AS,2022,5.84,0.803,15.75,510890
Thailand,THA,AS,2023,6.01,0.798,18.84,510890
Thailand,THA,AS,2024,5.98,,19.4,
Togo,TGO,AF,1961,,,,54390
Togo,TGO,AF,1962,,,,54390
Togo,TGO,AF,1963,,,,54390
Togo,TGO,AF,1964,,,,54390
Togo,TGO,AF,1965,,,,54390
Togo,TGO,AF,1966,,,,54390
Togo,TGO,AF,1967,,,,54390
Togo,TGO,AF,1968,,,,54390
Togo,TGO,AF,1969,,,,54390
Togo,TGO,AF,1970,,,,54390
Togo,TGO,AF,1971,,,,54390
Togo,TGO,AF,1972,,,,54390
Togo,TGO,AF,1973,,,,54390
Togo,TGO,AF,1974,,,,54390
Togo,TGO,AF,1975,,,,54390
Togo,TGO,AF,1976,,,,54390
Togo,TGO,AF,1977,,,,54390
Togo,TGO,AF,1978,,,,54390
Togo,TGO,AF,1979,,,,54390
Togo,TGO,AF,1980,,0.405,,54390
Togo,TGO,AF,1981,,,,54390
Togo,TGO,AF,1982,,,,54390
Togo,TGO,AF,1983,,,,54390
Togo,TGO,AF,1984,,,,54390
Togo,TGO,AF,1985,,,,54390
Togo,TGO,AF,1986,,,,54390
Togo,TGO,AF,1987,,,,54390
Togo,TGO,AF,1988,,,,54390
Togo,TGO,AF,1989,,,,54390
Togo,TGO,AF,1990,,0.405,,54390
Togo,TGO,AF,1991,,0.408,,54390
Togo,TGO,AF,1992,,0.4,,54390
Togo,TGO,AF,1993,,0.391,,54390
Togo,TGO,AF,1994,,0.397,,54390
Togo,TGO,AF,1995,,0.41,,54390
Togo,TGO,AF,1996,,0.418,,54390
Togo,TGO,AF,1997,,0.425,1.23,54390
Togo,TGO,AF,1998,,0.424,1.23,54390
Togo,TGO,AF,1999,,0.425,,54390
Togo,TGO,AF,2000,,0.426,4.94,54390
Togo,TGO,AF,2001,,0.427,4.94,54390
Togo,TGO,AF,2002,,0.428,4.94,54390
Togo,TGO,AF,2003,,0.432,7.41,54390
Togo,TGO,AF,2004,,0.435,6.17,54390
Togo,TGO,AF,2005,,0.437,7.41,54390
Togo,TGO,AF,2006,,0.444,8.64,54390
Togo,TGO,AF,2007,,0.441,11.11,54390
Togo,TGO,AF,2008,,0.449,11.11,54390
Togo,TGO,AF,2009,,0.458,11.11,54390
Togo,TGO,AF,2010,,0.468,11.11,54390
Togo,TGO,AF,2011,,0.48,11.11,54390
Togo,TGO,AF,2012,,0.484,11.11,54390
Togo,TGO,AF,2013,2.94,0.49,15.38,54390
Togo,TGO,AF,2014,,0.495,17.58,54390
Togo,TGO,AF,2015,2.84,0.502,17.58,54390
Togo,TGO,AF,2016,3.3,0.506,17.58,54390
Togo,TGO,AF,2017,3.49,0.51,17.58,54390
Togo,TGO,AF,2018,4,0.513,17.58,54390
Togo,TGO,AF,2019,4.08,0.513,16.48,54390
Togo,TGO,AF,2020,4.11,0.515,18.68,54390
Togo,TGO,AF,2021,4.11,0.539,18.68,54390
Togo,TGO,AF,2022,4.14,0.547,18.68,54390
Togo,TGO,AF,2023,4.24,0.571,19.78,54390
Togo,TGO,AF,2024,4.21,,18.58,
Tonga,TON,OC,1961,,,,720
Tonga,TON,OC,1962,,,,720
Tonga,TON,OC,1963,,,,720
Tonga,TON,OC,1964,,,,720
Tonga,TON,OC,1965,,,,720
Tonga,TON,OC,1966,,,,720
Tonga,TON,OC,1967,,,,720
Tonga,TON,OC,1968,,,,720
Tonga,TON,OC,1969,,,,720
Tonga,TON,OC,1970,,,,720
Tonga,TON,OC,1971,,,,720
Tonga,TON,OC,1972,,,,720
Tonga,TON,OC,1973,,,,720
Tonga,TON,OC,1974,,,,720
Tonga,TON,OC,1975,,,,720
Tonga,TON,OC,1976,,,,720
Tonga,TON,OC,1977,,,,720
Tonga,TON,OC,1978,,,,720
Tonga,TON,OC,1979,,,,720
Tonga,TON,OC,1980,,0.602,,720
Tonga,TON,OC,1981,,,,720
Tonga,TON,OC,1982,,,,720
Tonga,TON,OC,1983,,,,720
Tonga,TON,OC,1984,,,,720
Tonga,TON,OC,1985,,,,720
Tonga,TON,OC,1986,,,,720
Tonga,TON,OC,1987,,,,720
Tonga,TON,OC,1988,,,,720
Tonga,TON,OC,1989,,,,720
Tonga,TON,OC,1990,,0.645,,720
Tonga,TON,OC,1991,,0.651,,720
Tonga,TON,OC,1992,,0.653,,720
Tonga,TON,OC,1993,,0.657,,720
Tonga,TON,OC,1994,,0.664,,720
Tonga,TON,OC,1995,,0.667,,720
Tonga,TON,OC,1996,,0.667,,720
Tonga,TON,OC,1997,,0.667,0,720
Tonga,TON,OC,1998,,0.67,0,720
Tonga,TON,OC,1999,,0.67,,720
Tonga,TON,OC,2000,,0.666,0,720
Tonga,TON,OC,2001,,0.67,0,720
Tonga,TON,OC,2002,,0.676,,720
Tonga,TON,OC,2003,,0.685,0,720
Tonga,TON,OC,2004,,0.674,0,720
Tonga,TON,OC,2005,,0.674,3.45,720
Tonga,TON,OC,2006,,0.675,3.33,720
Tonga,TON,OC,2007,,0.678,3.33,720
Tonga,TON,OC,2008,,0.681,3.13,720
Tonga,TON,OC,2009,,0.686,3.13,720
Tonga,TON,OC,2010,,0.692,0,720
Tonga,TON,OC,2011,,0.696,3.57,720
Tonga,TON,OC,2012,,0.7,3.57,720
Tonga,TON,OC,2013,,0.699,3.57,720
Tonga,TON,OC,2014,,0.699,0,720
Tonga,TON,OC,2015,,0.714,0,720
Tonga,TON,OC,2016,,0.715,0,720
Tonga,TON,OC,2017,,0.717,7.69,720
Tonga,TON,OC,2018,,0.717,7.41,720
Tonga,TON,OC,2019,,0.717,7.41,720
Tonga,TON,OC,2020,,0.725,7.41,720
Tonga,TON,OC,2021,,0.745,0,720
Tonga,TON,OC,2022,,0.739,3.7,720
Tonga,TON,OC,2023,,0.769,7.14,720
Tonga,TON,OC,2024,,,7.14,
Trinidad and Tobago,TTO,NA,1961,,,,5130
Trinidad and Tobago,TTO,NA,1962,,,,5130
Trinidad and Tobago,TTO,NA,1963,,,,5130
Trinidad and Tobago,TTO,NA,1964,,,,5130
Trinidad and Tobago,TTO,NA,1965,,,,5130
Trinidad and Tobago,TTO,NA,1966,,,,5130
Trinidad and Tobago,TTO,NA,1967,,,,5130
Trinidad and Tobago,TTO,NA,1968,,,,5130
Trinidad and Tobago,TTO,NA,1969,,,,5130
Trinidad and Tobago,TTO,NA,1970,,,,5130
Trinidad and Tobago,TTO,NA,1971,,,,5130
Trinidad and Tobago,TTO,NA,1972,,,,5130
Trinidad and Tobago,TTO,NA,1973,,,,5130
Trinidad and Tobago,TTO,NA,1974,,,,5130
Trinidad and Tobago,TTO,NA,1975,,,,5130
Trinidad and Tobago,TTO,NA,1976,,,,5130
Trinidad and Tobago,TTO,NA,1977,,,,5130
Trinidad and Tobago,TTO,NA,1978,,,,5130
Trinidad and Tobago,TTO,NA,1979,,,,5130
Trinidad and Tobago,TTO,NA,1980,,0.658,,5130
Trinidad and Tobago,TTO,NA,1981,,,,5130
Trinidad and Tobago,TTO,NA,1982,,,,5130
Trinidad and Tobago,TTO,NA,1983,,,,5130
Trinidad and Tobago,TTO,NA,1984,,,,5130
Trinidad and Tobago,TTO,NA,1985,,,,5130
Trinidad and Tobago,TTO,NA,1986,,,,5130
Trinidad and Tobago,TTO,NA,1987,,,,5130
Trinidad and Tobago,TTO,NA,1988,,,,5130
Trinidad and Tobago,TTO,NA,1989,,,,5130
Trinidad and Tobago,TTO,NA,1990,,0.667,,5130
Trinidad and Tobago,TTO,NA,1991,,0.668,,5130
Trinidad and Tobago,TTO,NA,1992,,0.674,,5130
Trinidad and Tobago,TTO,NA,1993,,0.676,,5130
Trinidad and Tobago,TTO,NA,1994,,0.68,,5130
Trinidad and Tobago,TTO,NA,1995,,0.686,,5130
Trinidad and Tobago,TTO,NA,1996,,0.691,,5130
Trinidad and Tobago,TTO,NA,1997,,0.699,11.11,5130
Trinidad and Tobago,TTO,NA,1998,,0.698,11.11,5130
Trinidad and Tobago,TTO,NA,1999,,0.717,11.11,5130
Trinidad and Tobago,TTO,NA,2000,,0.721,,5130
Trinidad and Tobago,TTO,NA,2001,,0.729,11.11,5130
Trinidad and Tobago,TTO,NA,2002,,0.73,19.44,5130
Trinidad and Tobago,TTO,NA,2003,,0.744,19.44,5130
Trinidad and Tobago,TTO,NA,2004,,0.753,19.44,5130
Trinidad and Tobago,TTO,NA,2005,,0.751,19.44,5130
Trinidad and Tobago,TTO,NA,2006,,0.767,19.44,5130
Trinidad and Tobago,TTO,NA,2007,,0.777,26.83,5130
Trinidad and Tobago,TTO,NA,2008,,0.784,26.83,5130
Trinidad and Tobago,TTO,NA,2009,,0.786,26.83,5130
Trinidad and Tobago,TTO,NA,2010,,0.788,28.57,5130
Trinidad and Tobago,TTO,NA,2011,,0.786,28.57,5130
Trinidad and Tobago,TTO,NA,2012,,0.784,28.57,5130
Trinidad and Tobago,TTO,NA,2013,6.52,0.787,28.57,5130
Trinidad and Tobago,TTO,NA,2014,,0.788,28.57,5130
Trinidad and Tobago,TTO,NA,2015,6.17,0.796,30.95,5130
Trinidad and Tobago,TTO,NA,2016,6.17,0.796,30.95,5130
Trinidad and Tobago,TTO,NA,2017,6.17,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2018,6.19,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2019,6.19,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2020,6.19,0.796,26.19,5130
Trinidad and Tobago,TTO,NA,2021,,0.81,26.19,5130
Trinidad and Tobago,TTO,NA,2022,,0.814,26.19,5130
Trinidad and Tobago,TTO,NA,2023,,0.807,28.57,5130
Trinidad and Tobago,TTO,NA,2024,,,28.57,
Tunisia,TUN,AF,1961,,,,155360
Tunisia,TUN,AF,1962,,,,155360
Tunisia,TUN,AF,1963,,,,155360
Tunisia,TUN,AF,1964,,,,155360
Tunisia,TUN,AF,1965,,,,155360
Tunisia,TUN,AF,1966,,,,155360
Tunisia,TUN,AF,1967,,,,155360
Tunisia,TUN,AF,1968,,,,155360
Tunisia,TUN,AF,1969,,,,155360
Tunisia,TUN,AF,1970,,,,155360
Tunisia,TUN,AF,1971,,,,155360
Tunisia,TUN,AF,1972,,,,155360
Tunisia,TUN,AF,1973,,,,155360
Tunisia,TUN,AF,1974,,,,155360
Tunisia,TUN,AF,1975,,,,155360
Tunisia,TUN,AF,1976,,,,155360
Tunisia,TUN,AF,1977,,,,155360
Tunisia,TUN,AF,1978,,,,155360
Tunisia,TUN,AF,1979,,,,155360
Tunisia,TUN,AF,1980,,0.484,,155360
Tunisia,TUN,AF,1981,,,,155360
Tunisia,TUN,AF,1982,,,,155360
Tunisia,TUN,AF,1983,,,,155360
Tunisia,TUN,AF,1984,,,,155360
Tunisia,TUN,AF,1985,,,,155360
Tunisia,TUN,AF,1986,,,,155360
Tunisia,TUN,AF,1987,,,,155360
Tunisia,TUN,AF,1988,,,,155360
Tunisia,TUN,AF,1989,,,,155360
Tunisia,TUN,AF,1990,,0.569,,155360
Tunisia,TUN,AF,1991,,0.575,,155360
Tunisia,TUN,AF,1992,,0.583,,155360
Tunisia,TUN,AF,1993,,0.589,,155360
Tunisia,TUN,AF,1994,,0.6,,155360
Tunisia,TUN,AF,1995,,0.607,,155360
Tunisia,TUN,AF,1996,,0.616,,155360
Tunisia,TUN,AF,1997,,0.623,6.75,155360
Tunisia,TUN,AF,1998,,0.635,7.36,155360
Tunisia,TUN,AF,1999,,0.645,11.54,155360
Tunisia,TUN,AF,2000,,0.653,11.54,155360
Tunisia,TUN,AF,2001,,0.661,11.54,155360
Tunisia,TUN,AF,2002,,0.666,11.54,155360
Tunisia,TUN,AF,2003,,0.673,11.54,155360
Tunisia,TUN,AF,2004,,0.682,22.75,155360
Tunisia,TUN,AF,2005,,0.689,22.75,155360
Tunisia,TUN,AF,2006,,0.695,22.75,155360
Tunisia,TUN,AF,2007,,0.701,22.75,155360
Tunisia,TUN,AF,2008,,0.708,22.75,155360
Tunisia,TUN,AF,2009,,0.71,27.57,155360
Tunisia,TUN,AF,2010,,0.717,27.57,155360
Tunisia,TUN,AF,2011,,0.719,26.73,155360
Tunisia,TUN,AF,2012,,0.721,26.73,155360
Tunisia,TUN,AF,2013,4.83,0.725,26.73,155360
Tunisia,TUN,AF,2014,,0.728,31.34,155360
Tunisia,TUN,AF,2015,4.74,0.731,31.34,155360
Tunisia,TUN,AF,2016,5.05,0.736,31.34,155360
Tunisia,TUN,AF,2017,4.8,0.738,31.34,155360
Tunisia,TUN,AF,2018,4.59,0.739,31.34,155360
Tunisia,TUN,AF,2019,4.46,0.739,22.58,155360
Tunisia,TUN,AF,2020,4.6,0.74,24.88,155360
Tunisia,TUN,AF,2021,4.52,0.731,26.27,155360
Tunisia,TUN,AF,2022,4.5,0.732,26.27,155360
Tunisia,TUN,AF,2023,4.26,0.746,16.23,155360
Tunisia,TUN,AF,2024,4.42,,15.69,
Turkey,TUR,EU,1961,,,,769630
Turkey,TUR,EU,1962,,,,769630
Turkey,TUR,EU,1963,,,,769630
Turkey,TUR,EU,1964,,,,769630
