Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Syria,SYR,AS,1998,11.2,1.7,,,,,,,,,156.02
Syria,SYR,AS,1999,10.6,1.68,,,,,,,,,229.37
Syria,SYR,AS,2000,12.41,2.35,,,,,,,,,159.76
Syria,SYR,AS,2001,12.5,2.53,,,,,,,,,153.68
Syria,SYR,AS,2002,12.28,2.54,,,,,,,,,62.82
Syria,SYR,AS,2003,13.41,2.93,,,,,,,,,118.39
Syria,SYR,AS,2004,15.62,3.92,,,,,,,,,106.51
Syria,SYR,AS,2005,13.72,3.96,,,,43.5,336,,,,71.1
Syria,SYR,AS,2006,11.29,3.81,,,,43.5,336,,,,19.92
Syria,SYR,AS,2007,12.29,4.97,,,,43.5,336,,,,85.66
Syria,SYR,AS,2008,11.23,5.9,,,,40.5,336,,,,159.2
Syria,SYR,AS,2009,11.97,6.48,,,,39.9,336,,,,121.67
Syria,SYR,AS,2010,13.32,8.18,,,,39.9,336,,,,131.06
Syria,SYR,AS,2011,12.78,8.63,,,,39.9,336,,,,335.52
Syria,SYR,AS,2012,14.56,6.29,,,,39.9,336,,,,1671.55
Syria,SYR,AS,2013,19.11,4.08,,,,39.9,336,,,,3637.7
Syria,SYR,AS,2014,19.62,4.22,,,,42.7,336,,,,4174.31
Syria,SYR,AS,2015,16.72,2.75,,,,42.7,336,,,,4920.47
Syria,SYR,AS,2016,16.73,2.11,,,,42.7,336,,,,8899.74
Syria,SYR,AS,2017,16.49,2.7,,,,42.7,336,,,,10415.78
Syria,SYR,AS,2018,15.96,3.43,,,,42.7,336,,,,9990.87
Syria,SYR,AS,2019,15.37,3.47,,,,42.7,336,,,,10124.99
Syria,SYR,AS,2020,10.68,1.29,,,,,,,,,10035.04
Syria,SYR,AS,2021,6.83,0.98,,,,,,,,,9690.52
Syria,SYR,AS,2022,2.72,0.64,,,,,,,,,8277.42
Taiwan,TWN,AS,1974,,,4.5,,,,,,,,
Taiwan,TWN,AS,1975,,,0.5,,,,,,,,
Taiwan,TWN,AS,1976,,,1.4,,,,,,,,
Taiwan,TWN,AS,1977,,,-1,,,,,,,,
Taiwan,TWN,AS,1978,,,-0.6,,,,,,,,
Taiwan,TWN,AS,1979,,,2.7,,,,,,,,
Taiwan,TWN,AS,1980,,,0,,,,,,,,
Taiwan,TWN,AS,1981,,,-0.8,,,,,,,,
Taiwan,TWN,AS,1982,,,-1.7,,,,,,,,
Taiwan,TWN,AS,1983,,,-1.4,,,,,,,,
Taiwan,TWN,AS,1984,,,0.4,,,,,,,,
Taiwan,TWN,AS,1985,,,-0.2,,,,,,,,
Taiwan,TWN,AS,1986,,,-1.2,,,,,,,,
Taiwan,TWN,AS,1987,,,0.3,,,,,,,,
Taiwan,TWN,AS,1988,,,1.1,,,,,,,,
Taiwan,TWN,AS,1989,,,-7.5,,,,,,,,
Taiwan,TWN,AS,1990,,,-0.1,,,,,,,,
Taiwan,TWN,AS,1991,,,-4.8,,,,,,,,
Taiwan,TWN,AS,1992,,,-5.7,,,,,,,,
Taiwan,TWN,AS,1993,,,-5.7,,,,,,,,
Taiwan,TWN,AS,1994,,,-5,,,,,,,,
Taiwan,TWN,AS,1995,,,-5,,,,,,,,
Taiwan,TWN,AS,1996,,,-3.1,,,,,,,,
Taiwan,TWN,AS,1997,,,-2.1,24.95,,,,,,,
Taiwan,TWN,AS,1998,,,0.7,23.65,,,,,,,
Taiwan,TWN,AS,1999,,,-0.5,23.66,,,,,,,
Taiwan,TWN,AS,2000,,,-2.3,26.17,,,,,,,
Taiwan,TWN,AS,2001,,,-3.7,30.01,,,,,,,
Taiwan,TWN,AS,2002,,,-3.4,29.64,,,,,,,
Taiwan,TWN,AS,2003,,,-2.5,32.03,,,,,,,
Taiwan,TWN,AS,2004,,,-2.7,33.29,,,,,,,
Taiwan,TWN,AS,2005,,,-0.6,33.91,,,,,,,
Taiwan,TWN,AS,2006,,,-0.3,33.12,,,,,,,
Taiwan,TWN,AS,2007,,,-0.3,34.07,,,,,,,
Taiwan,TWN,AS,2008,,,-0.9,37.03,,,,,,,
Taiwan,TWN,AS,2009,,,-4.3,36.59,,,,,,,
Taiwan,TWN,AS,2010,,,-3.2,37.48,,,,,,,
Taiwan,TWN,AS,2011,,,-2.2,40.67,,,,,,,
Taiwan,TWN,AS,2012,,,-2.4,40.92,,,,,,,
Taiwan,TWN,AS,2013,,,-1.4,41.55,,,,,,,
Taiwan,TWN,AS,2014,,,-0.8,38.9,,,,,,,
Taiwan,TWN,AS,2015,,,0.1,37.11,,,,,,,
Taiwan,TWN,AS,2016,,,-0.3,36.46,,,,,,,
Taiwan,TWN,AS,2017,,,-0.1,35.65,,,,,,,
Taiwan,TWN,AS,2018,,,0,35.38,,,,,,,
Taiwan,TWN,AS,2019,,,0.1,33.93,,,,,,,
Taiwan,TWN,AS,2020,,,-1,33.76,,,,,,,
Taiwan,TWN,AS,2021,,,-0.2,30.18,,,,,,,
Taiwan,TWN,AS,2022,,,0.2,29.69,,,,,,,
Taiwan,TWN,AS,2023,,,-0.6,29.11,,,,,,,
Tajikistan,TJK,AS,1992,,,,,,,,,,,11.84
Tajikistan,TJK,AS,1993,21.91,0.36,,,,,,,,,25.96
Tajikistan,TJK,AS,1994,17.41,0.27,,,,,,,,,66.5
Tajikistan,TJK,AS,1995,15.81,0.19,,,,,,,,,65.08
Tajikistan,TJK,AS,1996,16.82,0.18,,,,,,,,,103.14
Tajikistan,TJK,AS,1997,16.51,0.15,,,,,,,,,85.94
Tajikistan,TJK,AS,1998,9.52,0.13,,96.57,7.69,,,62.8,11.93,5.95,160.59
Tajikistan,TJK,AS,1999,9.93,0.11,,107.81,8.21,,,57.54,12.82,6.71,112.63
Tajikistan,TJK,AS,2000,8.29,0.07,,111.43,7.7,,,54.77,13.64,3.11,111.77
Tajikistan,TJK,AS,2001,8.66,0.09,,99.45,8.2,,,53.09,15.94,2.72,162.64
Tajikistan,TJK,AS,2002,8.6,0.11,,98.3,,,,,,,154.7
Tajikistan,TJK,AS,2003,8.26,0.13,,69.76,9.7,,,57.37,11.31,2.21,133.3
Tajikistan,TJK,AS,2004,11.78,0.24,,49.41,9.82,,,54.09,11.1,3.11,228.92
Tajikistan,TJK,AS,2005,14.6,0.34,,45.84,,79.9,296,,,,226.37
Tajikistan,TJK,AS,2006,11.1,0.31,,36.81,,79.9,296,,,,206.81
Tajikistan,TJK,AS,2007,8.9,0.33,,34.27,,80,296,,,,157.72
Tajikistan,TJK,AS,2008,9.33,0.48,,30.23,,83.4,296,,,,205.63
Tajikistan,TJK,AS,2009,12.46,0.62,,36.94,,83.8,296,,,,251.77
Tajikistan,TJK,AS,2010,11.33,0.64,,36.84,,84,296,,,,387.95
Tajikistan,TJK,AS,2011,13.65,0.89,,35.51,,84.5,296,,,,282.13
Tajikistan,TJK,AS,2012,12.84,0.98,,32.46,,84.5,296,,,,394.23
Tajikistan,TJK,AS,2013,13.3,1.12,,29.29,,80.9,296,,,,390.55
Tajikistan,TJK,AS,2014,14.04,1.28,,27.89,,81.8,281,,,,356.46
Tajikistan,TJK,AS,2015,11.56,0.96,-1.9,35.02,,81.8,276,,,,432.25
Tajikistan,TJK,AS,2016,11.76,0.82,-2.3,42.18,,66.1,258,,,,359.73
Tajikistan,TJK,AS,2017,11.39,0.86,-5.1,46.3,,66.3,224,,,,328.19
Tajikistan,TJK,AS,2018,11.22,0.87,-2.8,46.58,,67.3,224,,,,403.75
Tajikistan,TJK,AS,2019,11.15,0.93,-3.8,43.49,,67.3,224,,,,361.67
Tajikistan,TJK,AS,2020,11.57,0.94,,51.76,,,,,,,714.39
Tajikistan,TJK,AS,2021,10.88,0.97,,42.1,10.35,,,38.52,4.31,6.88,556.09
Tajikistan,TJK,AS,2022,10.14,1.09,,32.5,10.34,,,34.25,4.37,10.25,589
Tajikistan,TJK,AS,2023,10.66,1.31,,30.93,10.75,,,32.67,4.9,7.64,
Tanzania,TZA,AF,1960,,,,,,,,,,,10.36
Tanzania,TZA,AF,1961,,,,,,,,,,,39.19
Tanzania,TZA,AF,1962,,,,,,,,,,,47.01
Tanzania,TZA,AF,1963,,,,,,,,,,,31.06
Tanzania,TZA,AF,1964,,,,,,,,,,,45.65
Tanzania,TZA,AF,1965,,,,,,,,,,,38.63
Tanzania,TZA,AF,1966,,,,,,,,,,,34.43
Tanzania,TZA,AF,1967,,,,,,,,,,,40.11
Tanzania,TZA,AF,1968,,,,,,,,,,,40.49
Tanzania,TZA,AF,1969,,,,,,,,,,,38.16
Tanzania,TZA,AF,1970,,,,,,,,,,,50.97
Tanzania,TZA,AF,1971,,,,,,,,,,,62.15
Tanzania,TZA,AF,1972,,,,,,,,,,,61.16
Tanzania,TZA,AF,1973,,,,,,,,,,,100.15
Tanzania,TZA,AF,1974,,,,,,,,,,,162.21
Tanzania,TZA,AF,1975,,,,,,,,,,,293.27
Tanzania,TZA,AF,1976,,,,,,,,,,,266.25
Tanzania,TZA,AF,1977,,,,,,,,,,,338.67
Tanzania,TZA,AF,1978,,,,,,,,,,,421.9
Tanzania,TZA,AF,1979,,,,,,,,,,,586.14
Tanzania,TZA,AF,1980,,,,,,,,,,,675.63
Tanzania,TZA,AF,1981,,,,,,,,,,,697.78
Tanzania,TZA,AF,1982,,,,,,,,,,,678.94
Tanzania,TZA,AF,1983,,,,,,,,,,,587.85
Tanzania,TZA,AF,1984,,,,,,,,,,,547.49
Tanzania,TZA,AF,1985,,,,,,,,,,,477.18
Tanzania,TZA,AF,1986,,,,,,,,,,,660.62
Tanzania,TZA,AF,1987,,,,,,,,,,,894.92
Tanzania,TZA,AF,1988,,,,,,,,,,,1007.85
Tanzania,TZA,AF,1989,,,,,,,,,,,906.89
Tanzania,TZA,AF,1990,12.24,0.76,,,,,,,,,1163.15
Tanzania,TZA,AF,1991,13.04,0.94,,,,,,,,,1073
Tanzania,TZA,AF,1992,13.52,0.9,,,,,,,,,1334.08
Tanzania,TZA,AF,1993,13.35,0.83,,,,,,,,,944.43
Tanzania,TZA,AF,1994,11.79,0.77,,,,,,,,,963.57
Tanzania,TZA,AF,1995,7.93,0.61,,,,,,,,,871.05
Tanzania,TZA,AF,1996,7.96,0.75,,,,,,,,,867.21
Tanzania,TZA,AF,1997,5.7,0.64,,,,,,,,,943.85
Tanzania,TZA,AF,1998,8.29,1.01,,,,,,,,,1001.5
Tanzania,TZA,AF,1999,7.84,1,,,,,,,,,991.94
Tanzania,TZA,AF,2000,7.85,1.05,,,,,,,,,1064.25
Tanzania,TZA,AF,2001,8.01,1.09,,50.77,,,,,,,1274.9
Tanzania,TZA,AF,2002,8.87,1.25,,47.37,,,,,,,1260.43
Tanzania,TZA,AF,2003,10.38,1.58,,44.38,,,,,,,1725.76
Tanzania,TZA,AF,2004,11.48,1.91,,44.52,,,,,,,1774.2
Tanzania,TZA,AF,2005,11.92,2.19,,46.09,,43.8,172,,,,1492.45
Tanzania,TZA,AF,2006,11.89,2.21,,34.46,,43.8,172,,,,1887.65
Tanzania,TZA,AF,2007,13.11,2.87,,23.76,,43.9,172,,,,2314.26
Tanzania,TZA,AF,2008,11.32,3.16,,21.74,,44.4,172,,,,1909.57
Tanzania,TZA,AF,2009,12.33,3.63,,24.01,11.53,44.4,172,31.85,5.22,18.53,2300.42
Tanzania,TZA,AF,2010,10.36,3.32,,27.55,9.91,44.4,172,31.85,5.22,18.53,2960.31
Tanzania,TZA,AF,2011,9.7,3.36,,28.38,9.79,44.9,172,32.6,5.68,20.62,2441.83
Tanzania,TZA,AF,2012,10.43,4.13,,30.05,10.43,44.9,172,38.63,5.87,24.28,2822.23
Tanzania,TZA,AF,2013,10.05,4.59,,32.68,10.72,44.3,185,34.88,5.38,25.82,3433.24
Tanzania,TZA,AF,2014,9.87,4.93,,36.41,11.36,44.3,181,39.72,6.46,31.94,2650.52
Tanzania,TZA,AF,2015,9.93,4.71,,39.52,10.49,43.9,183,37.88,6.31,27.19,2584.71
Tanzania,TZA,AF,2016,9.07,4.51,,39.8,11.39,43.9,195,44.06,8.93,32.5,2317.89
Tanzania,TZA,AF,2017,8.5,4.53,,40.11,11.84,44.1,207,42.68,8.7,27.52,2585.6
Tanzania,TZA,AF,2018,8.11,4.62,-1.3,42.03,11.7,44,207,43.01,6.74,26.32,2455.2
Tanzania,TZA,AF,2019,7.78,4.75,-2,40.44,11.02,43.8,207,43.22,8.57,25.89,2125.93
Tanzania,TZA,AF,2020,7.7,5.09,-0.8,41.27,11.63,,,36.01,14.62,30.82,2277
Tanzania,TZA,AF,2021,8.01,5.66,-3.8,43.39,10.86,,,37.82,15.33,28.37,2618.05
Tanzania,TZA,AF,2022,8.3,6.29,-3.6,44.85,11.79,,,34.85,15.56,30.02,2661.9
Tanzania,TZA,AF,2023,8.76,6.93,-3.5,46.87,11.49,,,34.47,16.49,28.78,
Tanzania,TZA,AF,2024,9.19,7.24,,,12.8,,,37.5,16.92,28.98,
Thailand,THA,AS,1960,9.14,0.25,,,,,,,,,43.78
Thailand,THA,AS,1961,8.81,0.27,,,,,,,,,29.34
Thailand,THA,AS,1962,9.09,0.3,,,,,,,,,37.89
Thailand,THA,AS,1963,9.39,0.33,,,,,,,,,36.33
Thailand,THA,AS,1964,9.24,0.36,,,,,,,,,31.85
Thailand,THA,AS,1965,9.13,0.4,,,,,,,,,49.09
Thailand,THA,AS,1966,8.46,0.45,,,,,,,,,44.3
Thailand,THA,AS,1967,8.83,0.5,,,,,,,,,60.21
Thailand,THA,AS,1968,10.07,0.61,,,,,,,,,65.07
Thailand,THA,AS,1969,10.09,0.68,,,,,,,,,68.25
Thailand,THA,AS,1970,11.25,0.8,,,,,,,,,73.99
Thailand,THA,AS,1971,11.52,0.85,,,,,,,,,62.7
Thailand,THA,AS,1972,10.92,0.89,,,11.04,,,45.14,27.42,11.54,53.65
Thailand,THA,AS,1973,9.74,1.06,,,10.17,,,45.37,27.3,12,60.79
Thailand,THA,AS,1974,9.34,1.28,,,12.58,,,45.5,34.37,12.51,70.86
Thailand,THA,AS,1975,10.32,1.54,,,11.19,,,44.2,26.84,15.7,84.51
Thailand,THA,AS,1976,10.97,1.86,,,10.78,,,46.94,24.46,16.04,167.79
Thailand,THA,AS,1977,10.64,2.1,,,11.61,,,47.62,25.88,15.64,131.03
Thailand,THA,AS,1978,11.18,2.68,,,11.66,,,45.95,25.21,18.07,255.78
Thailand,THA,AS,1979,11.95,3.27,-2.2,,12.37,,,46.41,25.07,17.88,388.38
Thailand,THA,AS,1980,12.29,3.98,-3.3,,13.14,,,46.26,25.63,17.39,415.98
Thailand,THA,AS,1981,12.76,4.45,-2.3,,13.48,,,45.22,23.06,18.36,404.61
Thailand,THA,AS,1982,13.09,4.79,-5.1,,12.64,,,47.63,19.54,20.21,383.57
Thailand,THA,AS,1983,12.87,5.16,-2.9,,14.14,,,50.19,20,18.27,418.44
Thailand,THA,AS,1984,13.17,5.5,-3.5,,14.11,,,46.2,21.9,19.76,451.21
Thailand,THA,AS,1985,13.53,5.26,-3.3,,13.69,,,45.62,20.17,20.22,446.93
Thailand,THA,AS,1986,12.75,5.5,-3.5,,13.62,,,47.99,18.14,20.06,451.88
Thailand,THA,AS,1987,11.33,5.72,-1.4,,13.65,,,49.47,19.26,17.53,459.2
Thailand,THA,AS,1988,10.05,6.2,1.9,,14.81,,,47.29,22.34,19.38,528.23
Thailand,THA,AS,1989,9.52,6.88,3.2,,15.58,,,46.79,21.73,20.17,683.64
Thailand,THA,AS,1990,9.4,8.03,4.7,,16.91,,,43.35,21.74,23.77,793.99
Thailand,THA,AS,1991,9.22,9.06,4.9,,17.41,,,44.79,18.92,25.5,713.77
Thailand,THA,AS,1992,9.9,11.03,3,,15.59,,,42.92,16.61,27.3,738.65
Thailand,THA,AS,1993,11,14.18,2.2,,15.4,,,41.15,18.11,27.76,581.9
Thailand,THA,AS,1994,11.05,16.21,1.9,,16.04,,,40.55,17.16,29.71,577.78
Thailand,THA,AS,1995,11.25,19.04,2.8,,16.44,,,40.6,16.37,30.88,836.38
Thailand,THA,AS,1996,11.58,21.2,2.3,15.19,16.73,,,41.67,14.58,31.7,831.44
Thailand,THA,AS,1997,12.08,18.15,-1.9,40.46,16.11,,,42.63,12.05,31.63,624.87
Thailand,THA,AS,1998,13.06,14.85,-2.5,49.88,13.79,,,47.86,8.95,28.38,699.84
Thailand,THA,AS,1999,13.57,17.19,-2.9,56.58,12.89,,,44.78,9.17,28.76,1015.94
Thailand,THA,AS,2000,13.58,17.16,-2.4,57.83,12.98,,,42.05,11.06,29.85,700.67
Thailand,THA,AS,2001,13.47,16.21,-2.1,57.47,13.07,,,38.74,10.32,28.17,284.35
Thailand,THA,AS,2002,13.17,17.69,-2.2,54.9,13.47,,,42.27,10.4,29.79,297.8
Thailand,THA,AS,2003,12.93,19.68,0.6,47.5,14.48,,,40.05,9.72,28.69,-938.59
Thailand,THA,AS,2004,13.11,22.67,0.3,46.27,14.85,,,40.09,8.4,31.99,51.86
Thailand,THA,AS,2005,13.65,25.85,0.2,44.79,16.06,36.4,264,40.12,7.44,32.81,-164.58
Thailand,THA,AS,2006,13.5,29.94,0.1,37.64,15.64,35.9,264,39.94,6.21,36.58,-214.17
Thailand,THA,AS,2007,13.93,36.62,-1.1,35.16,15.14,36.4,264,39.76,5.52,37.05,-303.85
Thailand,THA,AS,2008,14.34,41.79,-0.3,35.76,15.38,36.1,264,36.86,5.28,38.97,-612.14
Thailand,THA,AS,2009,15.98,45.02,-4.4,41.08,14.19,35.8,264,38.25,4.56,37.84,-28.15
Thailand,THA,AS,2010,15.8,53.9,-1.9,39.62,14.93,35.8,264,40.22,4.52,33.22,-20.36
Thailand,THA,AS,2011,16.14,59.86,-1.4,38.01,16.36,35.9,264,39.45,4.43,38.02,-134.12
Thailand,THA,AS,2012,16.35,65.01,-2.4,40.15,15.44,36.1,264,39.1,4.94,36.86,-131.37
Thailand,THA,AS,2013,16.36,68.78,-1.6,41.2,17.74,28.7,264,44.3,3.99,34.21,28.79
Thailand,THA,AS,2014,16.92,68.91,-2.5,42.51,16.5,26,264,43.69,3.91,32.63,354.51
Thailand,THA,AS,2015,17.12,68.71,-2.5,43.69,16.85,26.8,264,44.57,3.43,30.63,58.67
Thailand,THA,AS,2016,16.87,69.71,-2.7,40.58,16.1,29.6,262,44.62,3.25,29.79,227.78
Thailand,THA,AS,2017,16.3,74.38,-2.7,41.14,15.52,28.7,262,45.49,2.94,29.03,250.22
Thailand,THA,AS,2018,16.17,81.96,-2.5,41.74,15.7,29.5,229,44.78,2.84,29.49,-419.29
Thailand,THA,AS,2019,16.17,87.96,-1.8,41.18,15.4,29.5,229,42.93,2.9,30.53,-351.65
Thailand,THA,AS,2020,17.79,89.06,-6.1,51.95,15.19,,,43.4,2.68,29.03,198.04
Thailand,THA,AS,2021,18.24,92.31,-9.1,59.58,15.06,,,45.12,2.99,29.7,132.39
Thailand,THA,AS,2022,17.72,87.82,-5.6,60.92,15.14,,,43.84,3.04,32.25,554
Thailand,THA,AS,2023,16.62,85.73,-2.8,61.74,15.42,,,42.26,3.24,31.31,
Thailand,THA,AS,2024,16.69,87.86,,63.76,,,,,,,
Togo,TGO,AF,1960,,,,,,,,,,,0.11
Togo,TGO,AF,1961,,,,,,,,,,,2.93
Togo,TGO,AF,1962,,,,,,,,,,,4.53
Togo,TGO,AF,1963,8.95,0.02,,,,,,,,,6.65
Togo,TGO,AF,1964,8.85,0.02,,,,,,,,,14.94
Togo,TGO,AF,1965,8.05,0.02,,,,,,,,,13.36
Togo,TGO,AF,1966,7.34,0.02,,,,,,,,,12.13
Togo,TGO,AF,1967,6.84,0.02,,,,,,,,,14.12
Togo,TGO,AF,1968,6.84,0.02,,,,,,,,,18.92
Togo,TGO,AF,1969,6.32,0.02,,,,,,,,,17.47
Togo,TGO,AF,1970,10.04,0.04,,,,,,,,,16.95
Togo,TGO,AF,1971,12.21,0.05,,,,,,,,,19.26
Togo,TGO,AF,1972,13.13,0.06,,,,,,,,,21.6
Togo,TGO,AF,1973,12.28,0.07,,,,,,,,,25.82
Togo,TGO,AF,1974,9.72,0.08,,,,,,,,,38.62
Togo,TGO,AF,1975,14.96,0.13,,,,,,,,,41.7
Togo,TGO,AF,1976,16.29,0.14,,,,,,,,,42.8
Togo,TGO,AF,1977,16.94,0.19,,,,,,,,,63.91
Togo,TGO,AF,1978,15.47,0.18,,,,,,,,,101.89
Togo,TGO,AF,1979,15.18,0.19,,,,,,,,,109.47
Togo,TGO,AF,1980,14.85,0.24,,,,,,,,,90.45
Togo,TGO,AF,1981,15,0.2,,,,,,,,,62.52
Togo,TGO,AF,1982,15.5,0.18,,,,,,,,,76.4
Togo,TGO,AF,1983,16.21,0.18,,,,,,,,,111.02
Togo,TGO,AF,1984,15.74,0.16,,,,,,,,,108.26
Togo,TGO,AF,1985,13.58,0.15,,,,,,,,,110.88
Togo,TGO,AF,1986,15.38,0.23,,,,,,,,,170.34
Togo,TGO,AF,1987,15.88,0.28,,,,,,,,,121.28
Togo,TGO,AF,1988,14.44,0.28,,,,,,,,,205.41
Togo,TGO,AF,1989,14.13,0.27,,,,,,,,,199.1
Togo,TGO,AF,1990,16.17,0.37,,,,,,,,,258.24
Togo,TGO,AF,1991,15.92,0.36,,,,,,,,,199.27
Togo,TGO,AF,1992,14.43,0.34,,,,,,,,,222.43
Togo,TGO,AF,1993,18.24,0.32,,,,,,,,,95.82
Togo,TGO,AF,1994,16.57,0.23,,,,,,,,,124.65
Togo,TGO,AF,1995,13.68,0.25,,,,,,,,,191.34
Togo,TGO,AF,1996,14.02,0.29,,,,,,,,,155.4
Togo,TGO,AF,1997,11.47,0.24,,,,,,,,,125.13
Togo,TGO,AF,1998,13.06,0.29,,,,,,,,,128.46
Togo,TGO,AF,1999,11.56,0.26,,,,,,,,,71.53
Togo,TGO,AF,2000,10.23,0.22,,,,,,,,,69.63
Togo,TGO,AF,2001,11.01,0.23,,,,,,,,,46.09
Togo,TGO,AF,2002,8.67,0.21,,,,,,,,,51.13
Togo,TGO,AF,2003,8.9,0.27,,,,,,,,,50.09
Togo,TGO,AF,2004,9.04,0.29,,,9.31,,,42.41,20.05,25.73,65.13
Togo,TGO,AF,2005,10.65,0.34,,63.08,9.12,52.5,270,48.31,21.69,18.92,82.61
Togo,TGO,AF,2006,12.29,0.41,,67.74,9.83,52.5,270,45.28,19.17,18.18,79.83
Togo,TGO,AF,2007,11.15,0.42,,70.5,10.88,52.6,270,45.71,19.58,19.04,122.49
Togo,TGO,AF,2008,11.81,0.54,-0.22,67.31,10.34,52.6,270,43.03,21.29,17.06,282.57
Togo,TGO,AF,2009,12.31,0.58,-0.57,57.65,10.32,52.5,270,34.27,18.29,16.7,487.42
Togo,TGO,AF,2010,13.08,0.62,0.2,33.45,10.51,50.3,270,35.87,17.64,10.01,403.38
Togo,TGO,AF,2011,12.08,0.65,-0.8,33.81,11.41,48.9,270,38.81,18.32,10.31,542.38
Togo,TGO,AF,2012,11.6,0.63,-4.2,34.34,11.36,48.9,270,42.43,19.74,10.42,245.08
Togo,TGO,AF,2013,12.4,0.75,-3.2,41.07,12.1,48.9,270,37.07,20.01,12.07,226.32
Togo,TGO,AF,2014,12.06,0.77,-2.4,44.93,13.17,50.3,270,44.65,19.97,11.89,210.94
Togo,TGO,AF,2015,13.01,0.75,-4.5,52.38,13.77,48.5,270,46.01,18.48,17.43,199.47
Togo,TGO,AF,2016,15.48,0.94,-6.1,59.91,13.87,48.5,216,43.31,16.86,12.58,168.25
Togo,TGO,AF,2017,13.98,0.89,-0.2,57.11,13.06,48.5,216,47.08,16.66,14.12,344.94
Togo,TGO,AF,2018,13.2,0.93,-0.6,58.02,12.86,48.2,159,39.88,15.57,14.23,336.69
Togo,TGO,AF,2019,13.25,0.93,1.7,54.93,13.58,48.2,159,40.89,15.94,15.97,403.74
Togo,TGO,AF,2020,13.23,0.98,-7.2,62.21,12.87,,,45.32,14.82,15.79,561.48
Togo,TGO,AF,2021,12.76,1.06,-4.7,64.86,14.2,,,47.99,16.47,20.47,350.79
Togo,TGO,AF,2022,12.93,1.06,-8.5,67.41,14.19,,,46.01,16.23,18.22,429.57
Togo,TGO,AF,2023,12.58,1.15,-8.5,67.96,14.76,,,41.43,15.32,18.01,
Togo,TGO,AF,2024,13.14,1.3,,,,,,,,,
Tonga,TON,OC,1960,,,,,,,,,,,0.01
Tonga,TON,OC,1961,,,,,,,,,,,0.02
Tonga,TON,OC,1962,,,,,,,,,,,0.07
Tonga,TON,OC,1963,,,,,,,,,,,0.05
Tonga,TON,OC,1964,,,,,,,,,,,0.06
Tonga,TON,OC,1965,,,,,,,,,,,0.5
Tonga,TON,OC,1966,,,,,,,,,,,0.61
Tonga,TON,OC,1967,,,,,,,,,,,1.32
Tonga,TON,OC,1968,,,,,,,,,,,1.58
Tonga,TON,OC,1969,,,,,,,,,,,0.59
Tonga,TON,OC,1970,,,,,,,,,,,1.35
Tonga,TON,OC,1971,,,,,,,,,,,0.71
Tonga,TON,OC,1972,,,,,,,,,,,1.17
Tonga,TON,OC,1973,,,,,,,,,,,1.34
Tonga,TON,OC,1974,,,,,,,,,,,3
Tonga,TON,OC,1975,12.99,0,,,,,,,,,3.24
Tonga,TON,OC,1976,19.17,0.01,,,,,,,,,4.12
Tonga,TON,OC,1977,15.29,0.01,,,,,,,,,6.48
Tonga,TON,OC,1978,14.71,0.01,,,,,,,,,8.69
Tonga,TON,OC,1979,14.92,0.01,,,,,,,,,22.68
Tonga,TON,OC,1980,14.83,0.01,,,,,,,,,15.07
Tonga,TON,OC,1981,14.02,0.01,,,,,,,,,17.26
Tonga,TON,OC,1982,16.9,0.01,,,,,,,,,17.2
Tonga,TON,OC,1983,14.3,0.01,,,,,,,,,17.16
Tonga,TON,OC,1984,15.82,0.01,,,,,,,,,14.61
Tonga,TON,OC,1985,15.96,0.01,,,,,,,,,12.73
Tonga,TON,OC,1986,15.79,0.01,,,,,,,,,14
Tonga,TON,OC,1987,16.66,0.01,,,,,,,,,20.56
Tonga,TON,OC,1988,16.29,0.02,,,,,,,,,17.26
Tonga,TON,OC,1989,17.41,0.02,,,,,,,,,22.81
Tonga,TON,OC,1990,19.13,0.02,,,,,,,,,27.15
Tonga,TON,OC,1991,20.43,0.03,,,,,,,,,17.08
Tonga,TON,OC,1992,18.94,0.03,,,,,,,,,22.06
Tonga,TON,OC,1993,17.67,0.02,,,,,,,,,28.42
Tonga,TON,OC,1994,15.84,0.03,,,,,,,,,29.33
Tonga,TON,OC,1995,16.37,0.03,,,,,,,,,32.04
Tonga,TON,OC,1996,17.42,0.04,,,,,,,,,29.32
Tonga,TON,OC,1997,18.86,0.04,,,,,,,,,25.67
Tonga,TON,OC,1998,18.23,0.03,,,,,,,,,20.09
Tonga,TON,OC,1999,18.6,0.04,-0.26,,,,,,,,19.32
Tonga,TON,OC,2000,18.13,0.04,1.81,,,,,,,,16.42
Tonga,TON,OC,2001,19.72,0.04,2.42,,,,,,,,20.64
Tonga,TON,OC,2002,17.12,0.03,2.48,,,,,,,,18.01
Tonga,TON,OC,2003,17.08,0.03,3.35,,,,,,,,22.26
Tonga,TON,OC,2004,16.35,0.04,4.24,,,,,,,,20.31
Tonga,TON,OC,2005,15.93,0.04,2.67,,,27.5,164,,,,32.89
Tonga,TON,OC,2006,21.54,0.06,3.36,,,27.5,164,,,,22.56
Tonga,TON,OC,2007,18.63,0.06,3.65,,,27.5,164,,,,27.67
