Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Solomon Islands,SLB,OC,2006,0.24,1.92,1.68,2.14,3.39,84.57,47.97,82.79,86.27,,74.95,
Solomon Islands,SLB,OC,2007,0.25,1.98,1.73,2.21,3.45,84.62,48.09,82.82,86.35,,74.52,
Solomon Islands,SLB,OC,2008,0.25,2,1.75,2.23,3.49,84.58,48.19,82.77,86.34,,74.04,
Solomon Islands,SLB,OC,2009,0.26,2.02,1.77,2.26,3.52,84.65,48.28,82.85,86.41,,73.5,
Solomon Islands,SLB,OC,2010,0.27,1.62,1.44,1.78,2.92,84.46,48.28,82.65,86.22,,72.89,
Solomon Islands,SLB,OC,2011,0.28,1.29,1.19,1.39,2.37,84.32,48.2,82.51,86.08,,72.08,
Solomon Islands,SLB,OC,2012,0.29,0.98,0.95,1.02,1.82,84.35,48.14,82.53,86.1,,71.44,
Solomon Islands,SLB,OC,2013,0.3,0.69,0.72,0.67,1.27,84.27,48.1,82.44,86.04,,70.82,
Solomon Islands,SLB,OC,2014,0.31,0.73,0.76,0.7,1.29,84.33,48.06,82.48,86.11,,70.08,
Solomon Islands,SLB,OC,2015,0.32,0.74,0.76,0.71,1.3,84.35,48.04,82.48,86.16,,69.39,
Solomon Islands,SLB,OC,2016,0.34,0.73,0.76,0.71,1.3,84.23,48.02,82.33,86.07,,68.59,
Solomon Islands,SLB,OC,2017,0.35,0.73,0.75,0.7,1.29,84.18,48.01,82.25,86.04,,67.67,
Solomon Islands,SLB,OC,2018,0.36,0.72,0.75,0.69,1.29,84.13,47.99,82.17,86.01,,66.75,
Solomon Islands,SLB,OC,2019,0.38,0.74,0.77,0.72,1.3,84.12,47.99,82.16,86.02,,65.75,
Solomon Islands,SLB,OC,2020,0.38,0.86,0.86,0.87,1.5,83.33,48.01,81.4,85.2,,65.84,
Solomon Islands,SLB,OC,2021,0.39,0.88,0.89,0.87,1.4,83.52,48.14,81.78,85.19,,65.31,
Solomon Islands,SLB,OC,2022,0.41,1.48,1.54,1.43,2.97,84.39,47.99,82.39,86.33,,64.68,
Solomon Islands,SLB,OC,2023,0.42,1.46,1.51,1.4,2.95,84.36,48.03,82.43,86.22,,,
Solomon Islands,SLB,OC,2024,0.44,1.47,1.53,1.42,2.98,84.37,48.02,82.44,86.23,,,
Somalia,SOM,AF,1990,1.28,,,,,33.99,31.68,21.18,47.22,,,
Somalia,SOM,AF,1991,1.23,19.32,24.93,16.69,35.2,33.97,31.83,21.22,47.22,,53.96,
Somalia,SOM,AF,1992,1.18,19.54,25.16,16.86,35.6,33.82,32.25,21.35,46.83,,53.89,
Somalia,SOM,AF,1993,1.21,19.49,25.1,16.81,35.53,33.77,32.35,21.39,46.7,,53.84,
Somalia,SOM,AF,1994,1.27,19.97,25.72,17.25,36.2,33.83,32.19,21.34,46.87,,54.22,
Somalia,SOM,AF,1995,1.32,19.75,25.45,17.06,35.78,33.89,32.04,21.29,47.01,,54.57,
Somalia,SOM,AF,1996,1.36,19.65,25.34,16.98,35.57,33.94,31.9,21.24,47.14,,54.87,
Somalia,SOM,AF,1997,1.41,19.27,24.88,16.65,34.93,33.99,31.78,21.2,47.25,,55.26,
Somalia,SOM,AF,1998,1.47,19.17,24.77,16.58,34.72,34.03,31.66,21.17,47.36,,55.56,
Somalia,SOM,AF,1999,1.53,19.16,24.77,16.58,34.65,34.07,31.55,21.13,47.46,,55.77,
Somalia,SOM,AF,2000,1.59,18.98,24.55,16.42,34.31,34.1,31.44,21.1,47.54,,55.9,
Somalia,SOM,AF,2001,1.65,19.08,24.68,16.52,34.4,34.14,31.34,21.06,47.63,,56.06,
Somalia,SOM,AF,2002,1.71,19.08,24.7,16.52,34.35,34.17,31.23,21.03,47.71,,56.15,
Somalia,SOM,AF,2003,1.77,19.08,24.71,16.54,34.32,34.21,31.11,20.99,47.81,,56.19,
Somalia,SOM,AF,2004,1.84,18.99,24.62,16.47,34.14,34.28,30.96,20.94,47.97,,56.16,
Somalia,SOM,AF,2005,1.9,19,24.65,16.49,34.11,34.38,30.73,20.86,48.24,,56.07,
Somalia,SOM,AF,2006,1.95,19,24.68,16.51,34.07,34.51,30.45,20.76,48.6,,55.98,
Somalia,SOM,AF,2007,2,18.98,24.68,16.51,34.01,34.61,30.25,20.69,48.87,,55.86,
Somalia,SOM,AF,2008,2.06,19,24.7,16.53,34.02,34.62,30.2,20.67,48.9,,55.69,
Somalia,SOM,AF,2009,2.12,19.01,24.72,16.54,34.05,34.59,30.24,20.69,48.8,,55.51,
Somalia,SOM,AF,2010,2.17,19.03,24.74,16.55,34.09,34.55,30.31,20.72,48.67,,55.32,
Somalia,SOM,AF,2011,2.2,19.05,24.74,16.55,34.19,34.42,30.56,20.81,48.31,,55.09,
Somalia,SOM,AF,2012,2.23,19.1,24.77,16.58,34.34,34.29,30.82,20.91,47.95,,54.94,
Somalia,SOM,AF,2013,2.3,19.01,24.65,16.49,34.2,34.24,30.89,20.94,47.83,,54.75,
Somalia,SOM,AF,2014,2.39,18.86,24.45,16.36,33.95,34.22,30.93,20.96,47.75,,54.47,
Somalia,SOM,AF,2015,2.47,18.6,24.12,16.12,33.51,34.19,30.98,20.98,47.67,,53.82,
Somalia,SOM,AF,2016,2.57,18.58,24.09,16.1,33.42,34.16,31.03,21,47.59,,53.13,
Somalia,SOM,AF,2017,2.68,18.52,24.01,16.05,33.3,34.12,31.11,21.03,47.47,,52.69,
Somalia,SOM,AF,2018,2.78,18.74,24.27,16.23,33.66,34.07,31.21,21.06,47.33,,52.24,
Somalia,SOM,AF,2019,2.88,18.83,24.38,16.3,33.84,34.03,31.29,21.09,47.21,,51.77,
Somalia,SOM,AF,2020,2.97,19.41,24.89,16.92,35.98,33.71,31.28,20.89,46.76,,51.92,
Somalia,SOM,AF,2021,3.09,19.66,25.23,17.12,35.34,33.73,31.32,20.94,46.75,,51.61,
Somalia,SOM,AF,2022,3.21,19.05,24.7,16.49,33.99,33.91,31.17,20.95,47.1,,51.23,
Somalia,SOM,AF,2023,3.32,18.94,24.56,16.4,33.85,33.9,31.17,20.94,47.09,,,
Somalia,SOM,AF,2024,3.44,18.86,24.45,16.33,33.92,33.88,31.19,20.94,47.05,,,
South Africa,ZAF,AF,1990,15.87,,,,,62.57,39.36,50.19,74.49,,,
South Africa,ZAF,AF,1991,16.28,23,26.8,20.52,42.67,62.49,39.45,50.23,74.31,,24.28,
South Africa,ZAF,AF,1992,16.56,23.26,27.07,20.74,43.13,62.51,39.92,50.32,74.5,,24.47,
South Africa,ZAF,AF,1993,16.95,23.18,27.01,20.69,43.43,62.39,39.42,50.26,74.02,,24.7,
South Africa,ZAF,AF,1994,17.24,22.94,26.7,20.44,43.09,62.37,39.92,50.37,74.11,,24.81,
South Africa,ZAF,AF,1995,17.4,22.65,26.22,20.07,42.12,62.48,41.88,50.73,75,,24.9,
South Africa,ZAF,AF,1996,17.62,22.48,25.92,19.83,41.51,62.5,43.48,51.05,75.53,,24.96,
South Africa,ZAF,AF,1997,17.88,22.52,25.88,19.8,41.43,62.39,44.64,51.31,75.56,,25.04,
South Africa,ZAF,AF,1998,18.23,22.67,26.04,19.93,41.89,62.13,44.89,51.42,74.83,,25.15,
South Africa,ZAF,AF,1999,18.57,22.79,26.15,20.02,42.3,61.84,45.17,51.54,74.02,,25.2,
South Africa,ZAF,AF,2000,18.89,22.71,26.04,19.93,42.4,61.53,45.5,51.69,73.16,,25.11,54.1
South Africa,ZAF,AF,2001,19.21,22.6,25.9,19.82,42.45,61.22,45.82,51.85,72.26,,25.55,52.2
South Africa,ZAF,AF,2002,19.54,22.55,25.81,19.75,42.61,60.89,46.1,52,71.32,,25.48,47.3
South Africa,ZAF,AF,2003,19.88,22.63,25.89,19.81,43.01,60.59,46.34,52.15,70.42,,25.4,46.6
South Africa,ZAF,AF,2004,20.21,22.54,25.77,19.72,43.11,60.33,46.53,52.29,69.64,,25.21,46.2
South Africa,ZAF,AF,2005,20.51,22.46,25.68,19.65,43.21,60.12,46.66,52.39,69.02,,25.98,48.2
South Africa,ZAF,AF,2006,20.8,22.32,25.52,19.52,43.2,59.95,46.76,52.48,68.51,,26.43,49.1
South Africa,ZAF,AF,2007,21.09,22.29,25.47,19.48,43.4,59.8,46.85,52.56,68.06,,24.56,48.9
South Africa,ZAF,AF,2008,21.38,22.41,25.6,19.58,43.89,59.69,46.9,52.62,67.72,,24.23,35.5
South Africa,ZAF,AF,2009,21.12,23.52,25.45,21.82,46.71,58.06,46.91,51.28,65.73,,24.47,33.7
South Africa,ZAF,AF,2010,20.02,24.68,26.92,22.78,50.06,54.17,46.03,47.04,62.22,,26.17,34.1
South Africa,ZAF,AF,2011,21.1,24.64,27.09,22.48,48.98,56.17,46.87,49.75,63.38,,27.12,32.8
South Africa,ZAF,AF,2012,21.4,24.73,26.97,22.77,50.55,55.96,46.53,49.3,63.42,,25.43,31.8
South Africa,ZAF,AF,2013,21.92,24.56,26.46,22.9,50.48,56.22,46.68,49.78,63.4,,24.03,32.3
South Africa,ZAF,AF,2014,22.3,24.89,26.96,23.1,50.65,56.09,46.42,49.51,63.39,,22.43,32.1
South Africa,ZAF,AF,2015,23.46,25.15,27.47,23.15,49.45,57.69,46.28,51,65.05,,23.32,34.4
South Africa,ZAF,AF,2016,23.79,26.54,28.92,24.49,52.63,57.97,46.19,51.12,65.5,,24.43,33.9
South Africa,ZAF,AF,2017,24.3,27.03,29.19,25.15,52.63,58.78,46.71,52.29,65.94,,24.69,34.3
South Africa,ZAF,AF,2018,24.58,26.91,28.99,25.09,52.94,58.13,46.56,51.67,65.23,,24.92,34.9
South Africa,ZAF,AF,2019,25.22,28.47,30.45,26.74,56.63,58.33,46.63,52.03,65.23,,26.14,34.7
South Africa,ZAF,AF,2020,24.18,29.22,30.97,27.7,58.59,54.7,46.43,48.68,61.27,,30.53,31.5
South Africa,ZAF,AF,2021,25.17,34.01,36.26,32.06,64.65,55.76,46.33,49.62,62.43,,30.62,
South Africa,ZAF,AF,2022,26.17,33.27,35.36,31.46,61.12,56.94,46.43,50.87,63.52,,28.99,
South Africa,ZAF,AF,2023,27.35,32.1,34.53,29.95,59.72,58.53,46.94,52.93,64.57,,,
South Africa,ZAF,AF,2024,27.77,33.17,35.42,31.17,60.89,58.53,46.97,52.99,64.5,,,
South Korea,KOR,AS,1990,18.88,,,,,59.38,39.52,47.21,71.41,,,
South Korea,KOR,AS,1991,19.46,2.41,1.99,2.68,7.16,60.11,39.02,47.22,72.82,,40.28,
South Korea,KOR,AS,1992,19.9,2.51,2.13,2.75,7.49,60.39,38.8,47.2,73.4,,39.93,
South Korea,KOR,AS,1993,20.24,2.88,2.25,3.28,8.78,60.41,38.74,47.16,73.47,,39.6,
South Korea,KOR,AS,1994,20.82,2.48,1.92,2.83,7.12,61.13,38.87,47.91,74.15,,39.21,
South Korea,KOR,AS,1995,21.3,2.06,1.68,2.31,6.16,61.46,39.08,48.45,74.25,,38.73,
South Korea,KOR,AS,1996,21.75,2.05,1.58,2.35,6.01,61.67,39.34,48.95,74.17,,38.18,
South Korea,KOR,AS,1997,22.23,2.61,2.3,2.81,7.47,62.02,39.82,49.83,74.01,,37.61,
South Korea,KOR,AS,1998,21.86,6.96,5.64,7.8,15.72,60.21,38.79,47.12,73.07,,37.58,
South Korea,KOR,AS,1999,22.1,6.34,5.08,7.16,13.9,60.18,39.25,47.67,72.46,,37.28,
South Korea,KOR,AS,2000,22.57,4.06,3.23,4.62,10,60.75,40.24,49.35,71.95,,36.75,
South Korea,KOR,AS,2001,22.94,3.7,2.99,4.18,9.36,61.11,40.54,50,72.02,,36.62,
South Korea,KOR,AS,2002,23.35,3.05,2.49,3.43,7.9,61.62,40.53,50.37,72.68,,36.07,
South Korea,KOR,AS,2003,23.38,3.35,3.03,3.56,9.42,61.11,40.16,49.48,72.57,,35.12,
South Korea,KOR,AS,2004,23.86,3.42,3.07,3.66,9.8,61.82,40.64,50.64,72.82,,34.59,
South Korea,KOR,AS,2005,23.95,3.48,3.1,3.75,9.32,61.56,40.85,50.66,72.29,,33.99,
South Korea,KOR,AS,2006,24.21,3.25,2.71,3.63,8.92,61.46,41.06,50.83,71.94,,33.09,
South Korea,KOR,AS,2007,24.44,3.01,2.4,3.44,7.85,61.32,41,50.65,71.83,,32.11,
South Korea,KOR,AS,2008,24.61,2.96,2.4,3.35,8.65,60.81,41.09,50.35,71.12,,31.38,
South Korea,KOR,AS,2009,24.66,3.36,2.68,3.83,9.22,60.22,40.85,49.58,70.71,,30.14,
South Korea,KOR,AS,2010,25,3.32,2.84,3.66,8.54,60.33,40.93,49.77,70.74,,29.09,
South Korea,KOR,AS,2011,25.5,2.99,2.64,3.24,8.3,60.64,40.95,49.99,71.14,2130.14,28.4,
South Korea,KOR,AS,2012,25.94,2.81,2.55,2.99,7.74,60.93,41.08,50.29,71.47,2113.19,28.15,
South Korea,KOR,AS,2013,26.34,2.75,2.45,2.95,7.91,61.19,41.26,50.63,71.71,2100.23,27.29,
South Korea,KOR,AS,2014,27.12,3.08,2.96,3.17,8.59,62.28,41.61,51.84,72.71,2070.31,26.59,
South Korea,KOR,AS,2015,27.53,3.55,3.48,3.59,9.9,62.58,41.93,52.39,72.8,2077.29,25.85,
South Korea,KOR,AS,2016,27.79,3.65,3.54,3.73,10.15,62.63,42.08,52.57,72.74,2062.33,25.51,
South Korea,KOR,AS,2017,28.11,3.65,3.48,3.78,9.78,62.91,42.31,53.07,72.81,2012.47,25.32,
South Korea,KOR,AS,2018,28.26,3.82,3.69,3.92,10.12,62.76,42.56,53.22,72.36,1987.54,25.12,
South Korea,KOR,AS,2019,28.56,3.75,3.58,3.87,9.83,62.99,42.86,53.77,72.29,1961.61,24.64,
South Korea,KOR,AS,2020,28.37,3.93,3.99,3.89,10.14,62.27,42.88,53.14,71.5,1902.77,24.43,
South Korea,KOR,AS,2021,28.56,3.64,3.74,3.56,8.06,62.55,43.13,53.65,71.55,1904.77,23.91,
South Korea,KOR,AS,2022,29.2,2.86,3.03,2.72,6.64,63.79,43.38,55.03,72.66,1895.79,23.45,
South Korea,KOR,AS,2023,29.59,2.67,2.72,2.64,5.41,64.27,43.82,56.04,72.58,1895.79,,
South Korea,KOR,AS,2024,29.71,2.6,2.59,2.61,5.9,64.2,43.85,56.02,72.46,,,
Spain,ESP,EU,1971,,,,,,,,,,2042.17,,
Spain,ESP,EU,1972,,,,,,,,,,2038.09,,
Spain,ESP,EU,1973,,,,,,,,,,2034.02,,
Spain,ESP,EU,1974,,,,,,,,,,2029.95,,
Spain,ESP,EU,1975,,,,,,,,,,2025.89,,
Spain,ESP,EU,1976,,,,,,,,,,2021.83,,
Spain,ESP,EU,1977,,,,,,,,,,2017.73,,
Spain,ESP,EU,1978,,,,,,,,,,1986.61,,
Spain,ESP,EU,1979,,,,,,,,,,1936.47,,
Spain,ESP,EU,1980,,,,,,,,,,1918.34,,
Spain,ESP,EU,1981,,,,,,,,,,1884.25,,
Spain,ESP,EU,1982,,,,,,,,,,1863.15,,
Spain,ESP,EU,1983,,,,,,,,,,1831.04,,
Spain,ESP,EU,1984,,,,,,,,,,1786.95,,
Spain,ESP,EU,1985,,,,,,,,,,1776.94,,
Spain,ESP,EU,1986,,,,,,,,,,1768.92,,
Spain,ESP,EU,1987,,,,,,,,,,1760.89,,
Spain,ESP,EU,1988,,,,,,,,,,1756.83,,
Spain,ESP,EU,1989,,,,,,,,,,1744.84,,
Spain,ESP,EU,1990,15.54,,,,,49.86,34.48,33.35,67.42,1746.82,,
Spain,ESP,EU,1991,15.68,15.93,23.32,12.01,30.68,49.74,34.64,33.44,67.06,1755.84,25.42,
Spain,ESP,EU,1992,15.91,17.7,25.27,13.5,33.01,49.8,35.63,34.46,66.08,1747.81,25.53,
Spain,ESP,EU,1993,16.13,22.16,28.77,18.41,42.2,49.87,36.15,35.03,65.62,1739.78,25.88,
Spain,ESP,EU,1994,16.47,24.21,31.63,19.83,44.89,50.31,37.13,36.31,65.14,1738.79,25.94,
Spain,ESP,EU,1995,16.6,22.67,30.57,17.89,41.81,50.12,37.73,36.77,64.24,1738.79,25.14,
Spain,ESP,EU,1996,16.87,22.14,29.57,17.59,41.76,50.42,38.01,37.28,64.31,1740.34,24.75,
Spain,ESP,EU,1997,17.19,20.7,28.03,16.13,39.02,50.92,38.41,38.07,64.49,1742.64,23.66,
Spain,ESP,EU,1998,17.45,18.67,26.66,13.67,35.4,51.24,38.51,38.42,64.78,1751.11,22.71,
Spain,ESP,EU,1999,17.76,15.48,22.86,10.8,29.1,51.77,38.79,39.12,65.12,1756.27,21.42,
Spain,ESP,EU,2000,18.28,13.78,20.37,9.5,25.26,52.89,39.45,40.66,65.78,1752.82,20.1,
Spain,ESP,EU,2001,18.16,10.35,15.06,7.36,20.72,52.09,38.84,39.44,65.43,1762.07,19.94,
Spain,ESP,EU,2002,18.99,11.15,16.06,7.87,21.54,53.66,40,41.89,66.03,1763.65,18.86,
Spain,ESP,EU,2003,19.76,11.28,15.7,8.28,22.33,54.82,40.47,43.38,66.8,1754.63,18.12,
Spain,ESP,EU,2004,20.45,11.09,15.05,8.34,22.48,55.73,41,44.76,67.17,1739.9,18.06,
Spain,ESP,EU,2005,21.23,9.15,11.99,7.14,19.64,56.88,41.36,46.18,68,1723.72,18.02,
Spain,ESP,EU,2006,21.94,8.45,11.36,6.36,17.89,57.83,41.88,47.6,68.44,1713.74,17.72,
Spain,ESP,EU,2007,22.53,8.23,10.71,6.42,18.09,58.33,42.29,48.55,68.45,1701.31,17.51,
Spain,ESP,EU,2008,23.16,11.25,12.84,10.06,24.44,59.08,42.91,49.93,68.52,1710.13,17.58,
Spain,ESP,EU,2009,23.4,17.86,18.13,17.65,37.71,59.25,43.73,51.01,67.75,1715.8,16.84,
Spain,ESP,EU,2010,23.52,19.86,20.23,19.57,41.45,59.36,44.3,51.71,67.27,1705.78,16.69,
Spain,ESP,EU,2011,23.59,21.39,21.81,21.05,46.16,59.37,44.84,52.29,66.72,1710.69,16.4,
Spain,ESP,EU,2012,23.6,24.79,25.03,24.58,52.83,59.4,45.41,52.9,66.18,1696.72,17.31,
Spain,ESP,EU,2013,23.4,26.09,26.68,25.6,55.44,59.13,45.64,52.83,65.71,1689.82,17.87,
Spain,ESP,EU,2014,23.18,24.44,25.43,23.6,53.17,58.73,45.82,52.63,65.12,1690.57,17.6,
Spain,ESP,EU,2015,23.13,22.06,23.56,20.78,48.35,58.62,45.94,52.62,64.92,1694.24,17.28,
Spain,ESP,EU,2016,23.05,19.64,21.39,18.13,44.44,58.33,46.09,52.49,64.46,1701.45,16.94,
Spain,ESP,EU,2017,23.03,17.22,19.04,15.67,38.59,58.05,46.16,52.28,64.11,1692.4,16.46,
Spain,ESP,EU,2018,23.01,15.26,17.04,13.73,34.36,57.63,46.15,51.87,63.7,1697.62,15.97,
Spain,ESP,EU,2019,23.23,14.1,16.01,12.46,32.56,57.63,46.31,52.04,63.51,1677.46,15.68,
Spain,ESP,EU,2020,22.92,15.53,17.45,13.88,38.31,56.4,46.3,50.92,62.17,1557.84,16.07,
Spain,ESP,EU,2021,23.46,14.78,16.73,13.06,34.84,57.43,46.77,52.39,62.74,1632.97,15.86,
Spain,ESP,EU,2022,23.84,12.92,14.78,11.29,29.85,57.74,46.67,52.57,63.19,1652.23,15.34,
Spain,ESP,EU,2023,24.2,12.18,13.88,10.67,28.75,57.7,46.94,52.84,62.81,1632.28,,
Spain,ESP,EU,2024,24.39,11.39,13.09,9.89,27.01,57.38,46.98,52.6,62.41,,,
Sri Lanka,LKA,AS,1990,6.78,,,,,61.45,36.6,45.15,77.63,,,
Sri Lanka,LKA,AS,1991,6.61,14.66,22.9,10.29,36.1,59.06,34.67,41,77.06,,40.57,
Sri Lanka,LKA,AS,1992,6.5,14.22,22.62,10.15,35.21,56.62,32.63,36.91,76.37,,40.63,
Sri Lanka,LKA,AS,1993,6.7,13.82,21.85,9.81,34.63,56.72,33.31,37.68,75.88,,40.62,
Sri Lanka,LKA,AS,1994,6.91,13.03,20.48,9.3,33.7,57.04,33.38,37.9,76.37,,40.67,
Sri Lanka,LKA,AS,1995,6.82,12.27,19.28,8.87,33.78,54.88,32.64,35.6,74.41,,40.85,
Sri Lanka,LKA,AS,1996,7.08,11.35,17.75,8.3,32.61,55.4,32.28,35.49,75.63,,40.7,
Sri Lanka,LKA,AS,1997,7.24,10.6,16.44,7.82,31.52,55.24,32.22,35.26,75.6,,40.6,
Sri Lanka,LKA,AS,1998,7.9,9.17,13.71,6.67,25.72,58.82,35.52,41.33,76.7,,44.36,
Sri Lanka,LKA,AS,1999,7.88,8.88,13.35,6.65,26.25,57.31,33.26,37.65,77.47,,42.54,
Sri Lanka,LKA,AS,2000,7.83,7.74,11.47,5.89,23.79,55.57,33.14,36.33,75.35,,43.76,
Sri Lanka,LKA,AS,2001,7.96,7.9,11.42,6.16,24.99,55.34,33.09,36.08,75.21,,41.38,
Sri Lanka,LKA,AS,2002,8.04,8.76,13.03,6.65,28.54,55.12,33.07,35.83,75.08,,42.1,
Sri Lanka,LKA,AS,2003,8.09,8.22,12.89,5.91,27.59,54.89,33.05,35.59,74.96,,42.11,
Sri Lanka,LKA,AS,2004,8.13,8.38,12.95,6.12,28.3,54.66,33.04,35.35,74.84,,40.56,
Sri Lanka,LKA,AS,2005,8.16,7.67,11.93,5.57,27.7,54.44,33.03,35.11,74.72,,40.71,
Sri Lanka,LKA,AS,2006,8.19,6.5,9.94,4.8,22.12,54.21,33.04,34.88,74.61,,44.41,
Sri Lanka,LKA,AS,2007,8.22,5.97,9.17,4.39,21.47,53.98,33.05,34.64,74.5,,43.53,
Sri Lanka,LKA,AS,2008,8.25,5.22,8.24,3.73,18.73,53.75,33.06,34.42,74.4,,44,
Sri Lanka,LKA,AS,2009,8.28,5.85,8.78,4.4,21.16,53.52,33.09,34.19,74.3,,42.42,
Sri Lanka,LKA,AS,2010,8.3,4.78,7.48,3.45,18.68,53.29,33.11,33.97,74.2,,44.45,71
Sri Lanka,LKA,AS,2011,8.3,4.12,6.98,2.68,16.76,52.87,33.45,33.95,73.44,,44.91,70.8
Sri Lanka,LKA,AS,2012,8.33,3.88,6.16,2.79,16.8,52.57,32.4,32.65,74.29,,43.58,
Sri Lanka,LKA,AS,2013,8.03,4.19,6.51,2.99,17.94,52.05,33.96,33.87,71.9,,43.71,70.8
Sri Lanka,LKA,AS,2014,8.05,4.16,6.3,3.07,18.78,51.6,33.6,33.21,71.68,,42.98,69.9
Sri Lanka,LKA,AS,2015,8.48,4.52,7.45,2.99,19.23,53.67,34.38,35.33,73.72,,43.85,69.6
Sri Lanka,LKA,AS,2016,8.61,4.24,6.84,2.89,20.07,53.72,34.28,35.25,73.93,,42.18,69.7
Sri Lanka,LKA,AS,2017,8.78,4.05,6.32,2.82,17.39,53.99,34.94,36.09,73.58,,42.19,68.2
Sri Lanka,LKA,AS,2018,8.52,4.32,6.97,2.99,20.5,51.72,33.46,33.1,72.11,,42.2,68.1
Sri Lanka,LKA,AS,2019,8.7,4.67,7.33,3.29,20.42,52.25,34.08,34.05,72.19,,42.08,66.8
Sri Lanka,LKA,AS,2020,8.49,5.36,8.25,3.95,25.45,50.49,32.8,31.66,71.14,,42.55,
Sri Lanka,LKA,AS,2021,8.5,4.98,7.7,3.65,25.37,49.84,32.89,31.33,70.14,,42.39,
Sri Lanka,LKA,AS,2022,8.53,4.53,6.27,3.66,21.73,49.73,33.26,31.6,69.62,,42.15,
Sri Lanka,LKA,AS,2023,8.53,6,9.4,4.31,26.26,49.83,33.21,31.62,69.84,,,
Sri Lanka,LKA,AS,2024,8.5,5,7.98,3.51,22.33,49.74,33.22,31.57,69.7,,,
Sudan,SDN,AF,1990,5.94,,,,,50.07,23.7,23.58,76.89,,,
Sudan,SDN,AF,1991,6.08,15.65,23.58,13.08,24.33,50.28,24.49,24.41,76.62,,61.7,
Sudan,SDN,AF,1992,6.22,15.7,23.53,13.05,24.42,50.51,25.28,25.26,76.34,,61.49,
Sudan,SDN,AF,1993,6.39,15.52,23.14,12.83,24.19,50.76,26.07,26.14,76.03,,61.27,
Sudan,SDN,AF,1994,6.59,15.64,23.2,12.87,24.35,51.06,26.84,27.05,75.72,,61.2,
Sudan,SDN,AF,1995,6.81,15.65,23.1,12.81,24.36,51.4,27.58,27.99,75.41,,61.16,
Sudan,SDN,AF,1996,7.02,15.62,22.95,12.73,24.33,51.77,28.32,28.96,75.16,,61.19,
Sudan,SDN,AF,1997,7.17,15.31,22.52,12.48,23.92,51.59,28.13,28.67,75.08,,61.2,
Sudan,SDN,AF,1998,7.33,15.34,22.59,12.52,23.96,51.36,27.98,28.39,74.9,,61.3,
Sudan,SDN,AF,1999,7.49,15.39,22.68,12.57,24.01,51.11,27.83,28.11,74.68,,61.51,
Sudan,SDN,AF,2000,7.66,15.61,23.02,12.77,24.29,50.84,27.7,27.82,74.43,,61.77,
Sudan,SDN,AF,2001,7.82,15.57,22.98,12.75,24.21,50.56,27.57,27.53,74.16,,62.04,
Sudan,SDN,AF,2002,7.99,15.51,22.92,12.71,24.11,50.27,27.44,27.25,73.89,,62.27,
Sudan,SDN,AF,2003,8.14,15.52,22.94,12.72,24.1,49.99,27.33,26.96,73.66,,62.41,
Sudan,SDN,AF,2004,8.28,15.54,22.99,12.75,24.13,49.7,27.24,26.68,73.43,,62.43,
Sudan,SDN,AF,2005,8.43,15.55,23.01,12.76,24.13,49.4,27.18,26.41,73.18,,62.28,
Sudan,SDN,AF,2006,8.6,15.54,23.02,12.76,24.12,49.11,27.1,26.14,72.93,,61.94,
Sudan,SDN,AF,2007,8.78,15.53,23.02,12.76,24.1,48.81,27,25.87,72.64,,61.41,
Sudan,SDN,AF,2008,8.98,15.57,23.08,12.8,24.12,48.46,26.93,25.6,72.25,,60.71,
Sudan,SDN,AF,2009,9.31,13,23.2,9.08,21.34,48.69,27.77,26.5,71.81,,59.95,
Sudan,SDN,AF,2010,9.56,15.16,26.58,10.57,26.39,48.74,28.69,27.4,70.98,,62.36,
Sudan,SDN,AF,2011,9.76,17.44,30.09,12.11,32.17,48.79,29.65,28.33,70.12,,62.89,87
Sudan,SDN,AF,2012,9.81,17,29.49,11.92,30.9,47.89,28.91,27.11,69.57,,62.83,
Sudan,SDN,AF,2013,9.85,16.3,28.43,11.54,29.24,46.85,28.16,25.83,68.8,,62.36,
Sudan,SDN,AF,2014,9.94,15.41,27.03,11.02,27.34,45.73,27.44,24.56,67.83,,61.65,
Sudan,SDN,AF,2015,10.08,14.35,25.3,10.35,25.23,44.62,26.73,23.35,66.83,,61.2,
Sudan,SDN,AF,2016,10.21,13.61,24.12,9.92,23.63,43.5,25.97,22.11,65.83,,60.74,
Sudan,SDN,AF,2017,10.4,12.95,23.07,9.54,22.23,42.39,25.23,20.94,64.8,,60.49,
Sudan,SDN,AF,2018,10.61,12.3,22.01,9.16,20.84,41.36,24.43,19.79,63.88,,60.28,
Sudan,SDN,AF,2019,10.73,11.66,20.98,8.8,19.43,40.4,23.49,18.58,63.18,,60.13,
Sudan,SDN,AF,2020,10.72,11.96,21.43,9.23,19.9,39.13,22.32,17.09,62.15,,60.28,
Sudan,SDN,AF,2021,10.8,11.04,19.8,8.71,17.48,38.18,21.07,15.74,61.64,,60.03,
Sudan,SDN,AF,2022,10.95,7.53,14.01,5.94,12,37.52,19.69,14.45,61.65,,59.7,
Suriname,SUR,SA,1990,0.12,,,,,48.22,33.95,32.6,63.98,,,
