Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Saint Lucia,LCA,NA,1995,13.21,26.85
Saint Lucia,LCA,NA,1996,14.26,35.96
Saint Lucia,LCA,NA,1997,21.58,54.11
Saint Lucia,LCA,NA,1998,30.65,80.01
Saint Lucia,LCA,NA,1999,29.38,74.21
Saint Lucia,LCA,NA,2000,29.85,85.97
Saint Lucia,LCA,NA,2001,38.56,112.1
Saint Lucia,LCA,NA,2002,30.35,94.79
Saint Lucia,LCA,NA,2003,31.91,101.11
Saint Lucia,LCA,NA,2004,30.05,82.24
Saint Lucia,LCA,NA,2005,41.63,151.22
Saint Lucia,LCA,NA,2006,31.14,86.96
Saint Lucia,LCA,NA,2007,36.03,112.75
Saint Lucia,LCA,NA,2008,61.45,360.63
Saint Lucia,LCA,NA,2009,19.28,48.39
Saint Lucia,LCA,NA,2010,38.53,109.24
Saint Lucia,LCA,NA,2011,21.92,46.82
Saint Lucia,LCA,NA,2012,10.22,19.06
Saint Lucia,LCA,NA,2013,15.08,37.61
Saint Lucia,LCA,NA,2014,21.91,45.67
Saint Lucia,LCA,NA,2015,14.48,24.17
Saint Lucia,LCA,NA,2016,14.99,26.68
Saint Lucia,LCA,NA,2017,16.7,32.27
Saint Lucia,LCA,NA,2018,14.8,31.88
Saint Lucia,LCA,NA,2019,11.73,28.74
Saint Lucia,LCA,NA,2020,10.61,33.65
Saint Lucia,LCA,NA,2021,10.31,21.25
Saint Lucia,LCA,NA,2022,10.72,25.06
Saint Lucia,LCA,NA,2023,7.4,18.94
Saint Vincent and the Grenadines,VCT,NA,1970,0,
Saint Vincent and the Grenadines,VCT,NA,1971,0,
Saint Vincent and the Grenadines,VCT,NA,1972,0,
Saint Vincent and the Grenadines,VCT,NA,1973,0,
Saint Vincent and the Grenadines,VCT,NA,1974,0,
Saint Vincent and the Grenadines,VCT,NA,1975,0,
Saint Vincent and the Grenadines,VCT,NA,1976,0,
Saint Vincent and the Grenadines,VCT,NA,1977,0,
Saint Vincent and the Grenadines,VCT,NA,1978,0,
Saint Vincent and the Grenadines,VCT,NA,1979,0,
Saint Vincent and the Grenadines,VCT,NA,1980,0,
Saint Vincent and the Grenadines,VCT,NA,1981,0,0
Saint Vincent and the Grenadines,VCT,NA,1982,0,0
Saint Vincent and the Grenadines,VCT,NA,1983,5.53,24.85
Saint Vincent and the Grenadines,VCT,NA,1984,4.7,9.15
Saint Vincent and the Grenadines,VCT,NA,1985,7.59,14.94
Saint Vincent and the Grenadines,VCT,NA,1986,9.58,11.63
Saint Vincent and the Grenadines,VCT,NA,1987,7.34,15.07
Saint Vincent and the Grenadines,VCT,NA,1988,6.37,14.1
Saint Vincent and the Grenadines,VCT,NA,1989,3.32,7.68
Saint Vincent and the Grenadines,VCT,NA,1990,3.37,7.98
Saint Vincent and the Grenadines,VCT,NA,1991,3.03,9.2
Saint Vincent and the Grenadines,VCT,NA,1992,2.05,4.67
Saint Vincent and the Grenadines,VCT,NA,1993,23.33,75.32
Saint Vincent and the Grenadines,VCT,NA,1994,19.92,72.75
Saint Vincent and the Grenadines,VCT,NA,1995,22.8,90.41
Saint Vincent and the Grenadines,VCT,NA,1996,24.02,97.46
Saint Vincent and the Grenadines,VCT,NA,1997,21.71,81.96
Saint Vincent and the Grenadines,VCT,NA,1998,20.83,73.25
Saint Vincent and the Grenadines,VCT,NA,1999,16.45,74.84
Saint Vincent and the Grenadines,VCT,NA,2000,16.08,56.84
Saint Vincent and the Grenadines,VCT,NA,2001,16.53,52.47
Saint Vincent and the Grenadines,VCT,NA,2002,1.35,4.44
Saint Vincent and the Grenadines,VCT,NA,2003,1.62,6.29
Saint Vincent and the Grenadines,VCT,NA,2004,1.56,4.74
Saint Vincent and the Grenadines,VCT,NA,2005,1.69,6.16
Saint Vincent and the Grenadines,VCT,NA,2006,0.2,0.63
Saint Vincent and the Grenadines,VCT,NA,2007,0.78,1.8
Saint Vincent and the Grenadines,VCT,NA,2008,0.08,0.21
Saint Vincent and the Grenadines,VCT,NA,2009,0.21,0.58
Saint Vincent and the Grenadines,VCT,NA,2010,0,0
Saint Vincent and the Grenadines,VCT,NA,2011,0.01,0.02
Saint Vincent and the Grenadines,VCT,NA,2012,0.01,0.01
Saint Vincent and the Grenadines,VCT,NA,2013,0,0
Saint Vincent and the Grenadines,VCT,NA,2014,0,0
Saint Vincent and the Grenadines,VCT,NA,2015,0.03,0.07
Saint Vincent and the Grenadines,VCT,NA,2016,1.2,2.13
Saint Vincent and the Grenadines,VCT,NA,2017,0.1,0.19
Saint Vincent and the Grenadines,VCT,NA,2018,0,0
Saint Vincent and the Grenadines,VCT,NA,2019,0,0
Saint Vincent and the Grenadines,VCT,NA,2020,0,0
Saint Vincent and the Grenadines,VCT,NA,2021,0,0
Saint Vincent and the Grenadines,VCT,NA,2022,0,0
Saint Vincent and the Grenadines,VCT,NA,2023,0,0
Samoa,WSM,OC,1970,0,
Samoa,WSM,OC,1971,0,
Samoa,WSM,OC,1972,0,
Samoa,WSM,OC,1973,0,
Samoa,WSM,OC,1974,1.45,3.36
Samoa,WSM,OC,1975,0,0
Samoa,WSM,OC,1976,0,0
Samoa,WSM,OC,1977,0,
Samoa,WSM,OC,1978,0,
Samoa,WSM,OC,1979,0,
Samoa,WSM,OC,1980,0,0
Samoa,WSM,OC,1981,0.67,12.74
Samoa,WSM,OC,1982,1.5,28.31
Samoa,WSM,OC,1983,1.64,15.35
Samoa,WSM,OC,1984,1,7
Samoa,WSM,OC,1985,0.59,3.14
Samoa,WSM,OC,1986,0,0
Samoa,WSM,OC,1987,0,0
Samoa,WSM,OC,1988,0.01,0.02
Samoa,WSM,OC,1989,0.08,0.11
Samoa,WSM,OC,1990,0,0
Samoa,WSM,OC,1991,0.01,0.01
Samoa,WSM,OC,1992,0,0
Samoa,WSM,OC,1993,0.05,0.15
Samoa,WSM,OC,1994,0,0
Samoa,WSM,OC,1995,0,0
Samoa,WSM,OC,1996,0,0
Samoa,WSM,OC,1997,0.01,0.03
Samoa,WSM,OC,1998,0,0
Samoa,WSM,OC,1999,0,0
Samoa,WSM,OC,2000,0,0
Samoa,WSM,OC,2001,0,0.01
Samoa,WSM,OC,2002,0.01,0.02
Samoa,WSM,OC,2003,0,0
Samoa,WSM,OC,2004,0,0
Samoa,WSM,OC,2005,0,0
Samoa,WSM,OC,2006,0,0
Samoa,WSM,OC,2007,0,0
Samoa,WSM,OC,2008,0,0
Samoa,WSM,OC,2009,0,0.01
Samoa,WSM,OC,2010,0,0
Samoa,WSM,OC,2011,0,0
Samoa,WSM,OC,2012,0,0
Samoa,WSM,OC,2013,4.41,16.01
Samoa,WSM,OC,2014,6.92,32.93
Samoa,WSM,OC,2015,6.19,25.73
Samoa,WSM,OC,2016,6,29.96
Samoa,WSM,OC,2017,6.37,24.4
Samoa,WSM,OC,2018,3.64,10.01
Samoa,WSM,OC,2019,5.59,13.71
Samoa,WSM,OC,2020,7.93,13.67
Samoa,WSM,OC,2021,9.63,16.52
Samoa,WSM,OC,2022,15.15,22.2
Samoa,WSM,OC,2023,15.36,14.86
Sao Tome and Principe,STP,AF,1977,0,
Sao Tome and Principe,STP,AF,1978,0,
Sao Tome and Principe,STP,AF,1979,11.96,
Sao Tome and Principe,STP,AF,1980,0,
Sao Tome and Principe,STP,AF,1981,14.53,
Sao Tome and Principe,STP,AF,1982,2.64,
Sao Tome and Principe,STP,AF,1983,2.33,
Sao Tome and Principe,STP,AF,1984,0.29,
Sao Tome and Principe,STP,AF,1985,1.23,
Sao Tome and Principe,STP,AF,1986,2.74,
Sao Tome and Principe,STP,AF,1987,6.7,
Sao Tome and Principe,STP,AF,1988,7.67,
Sao Tome and Principe,STP,AF,1989,14.91,
Sao Tome and Principe,STP,AF,1990,10.69,
Sao Tome and Principe,STP,AF,1991,9.64,
Sao Tome and Principe,STP,AF,1992,10.33,
Sao Tome and Principe,STP,AF,1993,12.78,
Sao Tome and Principe,STP,AF,1994,9.2,
Sao Tome and Principe,STP,AF,1995,5.28,252.71
Sao Tome and Principe,STP,AF,1996,3.52,164.5
Sao Tome and Principe,STP,AF,1997,4.63,88.81
Sao Tome and Principe,STP,AF,1998,5.62,149.93
Sao Tome and Principe,STP,AF,1999,9.28,274.44
Sao Tome and Principe,STP,AF,2000,7.63,199.84
Sao Tome and Principe,STP,AF,2001,7.14,142.28
Sao Tome and Principe,STP,AF,2002,8.65,166.19
Sao Tome and Principe,STP,AF,2003,4.53,60.41
Sao Tome and Principe,STP,AF,2004,4.63,85.77
Sao Tome and Principe,STP,AF,2005,4.29,53.94
Sao Tome and Principe,STP,AF,2006,4.31,44.29
Sao Tome and Principe,STP,AF,2007,11.54,48.76
Sao Tome and Principe,STP,AF,2008,13.83,29.73
Sao Tome and Principe,STP,AF,2009,10.48,24.67
Sao Tome and Principe,STP,AF,2010,11,41.34
Sao Tome and Principe,STP,AF,2011,11.17,49.23
Sao Tome and Principe,STP,AF,2012,7.06,26.94
Sao Tome and Principe,STP,AF,2013,5.78,19.02
Sao Tome and Principe,STP,AF,2014,4.71,16.61
Sao Tome and Principe,STP,AF,2015,3.17,10.36
Sao Tome and Principe,STP,AF,2016,3.4,13.14
Sao Tome and Principe,STP,AF,2017,2.43,10.95
Sao Tome and Principe,STP,AF,2018,3.54,20.14
Sao Tome and Principe,STP,AF,2019,6.34,37.25
Sao Tome and Principe,STP,AF,2020,7.36,30.94
Sao Tome and Principe,STP,AF,2021,6.45,28.51
Sao Tome and Principe,STP,AF,2022,4.86,31.77
Sao Tome and Principe,STP,AF,2023,4.86,47.7
Senegal,SEN,AF,1970,0,
Senegal,SEN,AF,1971,0.14,
Senegal,SEN,AF,1972,0,
Senegal,SEN,AF,1973,0.02,
Senegal,SEN,AF,1974,0.01,
Senegal,SEN,AF,1975,0.01,
Senegal,SEN,AF,1976,0,
Senegal,SEN,AF,1977,17.51,
Senegal,SEN,AF,1978,15.76,
Senegal,SEN,AF,1979,18.08,
Senegal,SEN,AF,1980,14.86,
Senegal,SEN,AF,1981,14.19,
Senegal,SEN,AF,1982,10.86,
Senegal,SEN,AF,1983,9.27,
Senegal,SEN,AF,1984,12.38,
Senegal,SEN,AF,1985,8.75,
Senegal,SEN,AF,1986,8.46,
Senegal,SEN,AF,1987,7.96,
Senegal,SEN,AF,1988,7.21,
Senegal,SEN,AF,1989,7.95,
Senegal,SEN,AF,1990,11.13,
Senegal,SEN,AF,1991,8.5,
Senegal,SEN,AF,1992,9.55,
Senegal,SEN,AF,1993,12,
Senegal,SEN,AF,1994,7.08,
Senegal,SEN,AF,1995,6.63,
Senegal,SEN,AF,1996,4.8,
Senegal,SEN,AF,1997,5.58,
Senegal,SEN,AF,1998,6.64,
Senegal,SEN,AF,1999,7.68,
Senegal,SEN,AF,2000,4,
Senegal,SEN,AF,2001,5.46,
Senegal,SEN,AF,2002,7.13,
Senegal,SEN,AF,2003,3.54,
Senegal,SEN,AF,2004,0.91,
Senegal,SEN,AF,2005,0.92,
Senegal,SEN,AF,2006,4.34,
Senegal,SEN,AF,2007,12.84,
Senegal,SEN,AF,2008,6.91,
Senegal,SEN,AF,2009,0,
Senegal,SEN,AF,2010,0,
Senegal,SEN,AF,2011,0,
Senegal,SEN,AF,2012,0,
Senegal,SEN,AF,2013,0,
Senegal,SEN,AF,2014,12.5,
Senegal,SEN,AF,2015,13.04,
Senegal,SEN,AF,2016,13.25,
Senegal,SEN,AF,2017,11.74,
Senegal,SEN,AF,2018,11.54,
Senegal,SEN,AF,2019,9.02,
Senegal,SEN,AF,2020,7.28,
Senegal,SEN,AF,2021,9.98,
Senegal,SEN,AF,2022,11.22,
Senegal,SEN,AF,2023,12.16,
Serbia,SRB,EU,1970,8.8,
Serbia,SRB,EU,1971,8.92,
Serbia,SRB,EU,1972,8.98,
Serbia,SRB,EU,1973,8.98,
Serbia,SRB,EU,1974,9.04,
Serbia,SRB,EU,1975,9.05,
Serbia,SRB,EU,1976,9.07,
Serbia,SRB,EU,1977,8.91,
Serbia,SRB,EU,1978,9.34,
Serbia,SRB,EU,1979,11.19,
Serbia,SRB,EU,1980,11.57,
Serbia,SRB,EU,1981,12.07,
Serbia,SRB,EU,1982,9.09,
Serbia,SRB,EU,1983,5.58,
Serbia,SRB,EU,1984,5.22,
Serbia,SRB,EU,1985,4.56,
Serbia,SRB,EU,1986,6.35,
Serbia,SRB,EU,1987,5.78,
Serbia,SRB,EU,1988,5.29,
Serbia,SRB,EU,1989,4.17,
Serbia,SRB,EU,1990,2.95,
Serbia,SRB,EU,1991,1.78,
Serbia,SRB,EU,1992,6.63,
Serbia,SRB,EU,1993,12.91,
Serbia,SRB,EU,1994,15.17,
Serbia,SRB,EU,1995,19.83,
Serbia,SRB,EU,1996,17.4,
Serbia,SRB,EU,1997,32.55,
Serbia,SRB,EU,1998,33.17,
Serbia,SRB,EU,1999,36.61,
Serbia,SRB,EU,2000,39.38,
Serbia,SRB,EU,2001,42.48,
Serbia,SRB,EU,2002,19.93,
Serbia,SRB,EU,2003,19.67,
Serbia,SRB,EU,2004,11.6,
Serbia,SRB,EU,2005,13.87,
Serbia,SRB,EU,2006,11.27,18.85
Serbia,SRB,EU,2007,8.58,15.82
Serbia,SRB,EU,2008,12.09,32.12
Serbia,SRB,EU,2009,10.65,23.64
Serbia,SRB,EU,2010,8.5,21.03
Serbia,SRB,EU,2011,3.67,7.46
Serbia,SRB,EU,2012,2.96,7.07
Serbia,SRB,EU,2013,1.54,3.56
Serbia,SRB,EU,2014,1.66,4.42
Serbia,SRB,EU,2015,2.93,7.83
Serbia,SRB,EU,2016,2.54,6.59
Serbia,SRB,EU,2017,3.26,8.47
Serbia,SRB,EU,2018,5.26,12.69
Serbia,SRB,EU,2019,6.73,14.42
Serbia,SRB,EU,2020,5,11.47
Serbia,SRB,EU,2021,4.84,10.71
Serbia,SRB,EU,2022,5.76,12.38
Serbia,SRB,EU,2023,1.98,3.52
Sierra Leone,SLE,AF,1970,0,0
Sierra Leone,SLE,AF,1971,0,0
Sierra Leone,SLE,AF,1972,0,0
Sierra Leone,SLE,AF,1973,0,0
Sierra Leone,SLE,AF,1974,0.1,0.37
Sierra Leone,SLE,AF,1975,0.85,6.13
Sierra Leone,SLE,AF,1976,1.56,14.45
Sierra Leone,SLE,AF,1977,1.55,13.45
Sierra Leone,SLE,AF,1978,0.28,2.74
Sierra Leone,SLE,AF,1979,1.39,12.55
Sierra Leone,SLE,AF,1980,1.44,22.81
Sierra Leone,SLE,AF,1981,1.41,53.39
Sierra Leone,SLE,AF,1982,1.93,148.21
Sierra Leone,SLE,AF,1983,2.66,106.63
Sierra Leone,SLE,AF,1984,2.69,215.28
Sierra Leone,SLE,AF,1985,3.95,259.79
Sierra Leone,SLE,AF,1986,2.12,135.32
Sierra Leone,SLE,AF,1987,3.18,520.92
Sierra Leone,SLE,AF,1988,5.41,755.26
Sierra Leone,SLE,AF,1989,8.75,2558.53
Sierra Leone,SLE,AF,1990,12.4,2733.53
Sierra Leone,SLE,AF,1991,16.12,2127.58
Sierra Leone,SLE,AF,1992,9.71,713.19
Sierra Leone,SLE,AF,1993,9.8,526.81
Sierra Leone,SLE,AF,1994,1.04,39.71
Sierra Leone,SLE,AF,1995,2.15,77.59
Sierra Leone,SLE,AF,1996,1.95,91.22
Sierra Leone,SLE,AF,1997,0.79,24.6
Sierra Leone,SLE,AF,1998,2.28,68.45
Sierra Leone,SLE,AF,1999,2.61,87.3
Sierra Leone,SLE,AF,2000,3.71,94.08
Sierra Leone,SLE,AF,2001,1.53,37.53
Sierra Leone,SLE,AF,2002,0.74,12.26
Sierra Leone,SLE,AF,2003,1.07,25.21
Sierra Leone,SLE,AF,2004,1.28,17.19
Sierra Leone,SLE,AF,2005,1.17,12.42
Sierra Leone,SLE,AF,2006,0.78,6.5
Sierra Leone,SLE,AF,2007,0.92,2.34
Sierra Leone,SLE,AF,2008,1.42,4.09
Sierra Leone,SLE,AF,2009,2.68,5.68
Sierra Leone,SLE,AF,2010,0.44,1.01
Sierra Leone,SLE,AF,2011,3.33,7.97
Sierra Leone,SLE,AF,2012,16.55,46.24
Sierra Leone,SLE,AF,2013,15.27,40.13
Sierra Leone,SLE,AF,2014,14.91,35.56
Sierra Leone,SLE,AF,2015,13.73,36.95
Sierra Leone,SLE,AF,2016,12.37,40.41
Sierra Leone,SLE,AF,2017,10.87,35.52
Sierra Leone,SLE,AF,2018,10.28,37.61
Sierra Leone,SLE,AF,2019,9.66,35.18
Sierra Leone,SLE,AF,2020,8.38,25.99
Sierra Leone,SLE,AF,2021,7.35,19.67
Sierra Leone,SLE,AF,2022,6.73,25.88
Sierra Leone,SLE,AF,2023,6.59,31.67
Solomon Islands,SLB,OC,1978,17.42,6.85
Solomon Islands,SLB,OC,1979,7.27,2.71
Solomon Islands,SLB,OC,1980,10.31,6.76
Solomon Islands,SLB,OC,1981,12.81,13.9
Solomon Islands,SLB,OC,1982,10.7,8.06
Solomon Islands,SLB,OC,1983,8.73,6.34
Solomon Islands,SLB,OC,1984,9.08,8.95
Solomon Islands,SLB,OC,1985,13.73,25.28
Solomon Islands,SLB,OC,1986,3.91,10.14
Solomon Islands,SLB,OC,1987,1.49,3.95
Solomon Islands,SLB,OC,1988,1.56,4.09
Solomon Islands,SLB,OC,1989,0,0
Solomon Islands,SLB,OC,1990,13.8,94.47
Solomon Islands,SLB,OC,1991,23.96,363.12
Solomon Islands,SLB,OC,1992,1.92,7.69
Solomon Islands,SLB,OC,1993,4.07,30.54
Solomon Islands,SLB,OC,1994,1.29,11.48
Solomon Islands,SLB,OC,1995,6.08,60.73
Solomon Islands,SLB,OC,1996,0.98,4.44
Solomon Islands,SLB,OC,1997,1.57,6.06
Solomon Islands,SLB,OC,1998,1.85,5.84
Solomon Islands,SLB,OC,1999,2.86,9.26
Solomon Islands,SLB,OC,2000,2.06,10.04
Solomon Islands,SLB,OC,2001,2.67,24.27
Solomon Islands,SLB,OC,2002,2.41,23.27
Solomon Islands,SLB,OC,2003,4.45,21.8
Solomon Islands,SLB,OC,2004,6.72,15.12
Solomon Islands,SLB,OC,2005,9.13,16.12
Solomon Islands,SLB,OC,2006,8.91,14.94
Solomon Islands,SLB,OC,2007,1.89,2.79
Solomon Islands,SLB,OC,2008,1.83,3.44
Solomon Islands,SLB,OC,2009,1.46,1.73
Solomon Islands,SLB,OC,2010,1.74,1.51
Solomon Islands,SLB,OC,2011,4.99,3.12
Solomon Islands,SLB,OC,2012,0.88,0.4
Solomon Islands,SLB,OC,2013,1.47,0.58
Solomon Islands,SLB,OC,2014,7.98,3.02
Solomon Islands,SLB,OC,2015,10.47,4.18
Solomon Islands,SLB,OC,2016,13.16,6.75
Solomon Islands,SLB,OC,2017,8.64,4.85
Solomon Islands,SLB,OC,2018,13.59,6.98
Solomon Islands,SLB,OC,2019,11.86,6.33
Solomon Islands,SLB,OC,2020,8.3,4.05
Solomon Islands,SLB,OC,2021,11.52,7.44
Solomon Islands,SLB,OC,2022,12.43,8.97
Solomon Islands,SLB,OC,2023,7.73,5.93
Somalia,SOM,AF,1970,0,
Somalia,SOM,AF,1971,0,
Somalia,SOM,AF,1972,0,
Somalia,SOM,AF,1973,0,
Somalia,SOM,AF,1974,0.04,0.14
Somalia,SOM,AF,1975,0.15,0.39
Somalia,SOM,AF,1976,0.44,1.26
Somalia,SOM,AF,1977,4.46,11.68
Somalia,SOM,AF,1978,6.24,19.76
Somalia,SOM,AF,1979,6.83,61.29
Somalia,SOM,AF,1980,8.63,180.25
Somalia,SOM,AF,1981,3.59,88.63
Somalia,SOM,AF,1982,4.66,339.93
Somalia,SOM,AF,1983,5.31,419.95
Somalia,SOM,AF,1984,7.22,1467.68
Somalia,SOM,AF,1985,4.63,817.88
Somalia,SOM,AF,1986,5.14,432.79
Somalia,SOM,AF,1987,4.81,544.28
Somalia,SOM,AF,1988,7.25,608.55
Somalia,SOM,AF,1989,9.59,842.53
Somalia,SOM,AF,1990,12.6,
Somalia,SOM,AF,1991,14.65,
Somalia,SOM,AF,1992,16.78,
Somalia,SOM,AF,1993,18.67,
Somalia,SOM,AF,1994,20.47,
Somalia,SOM,AF,1995,21.32,
Somalia,SOM,AF,1996,22.05,
Somalia,SOM,AF,1997,22.51,
Somalia,SOM,AF,1998,23.12,
Somalia,SOM,AF,1999,23.23,
Somalia,SOM,AF,2000,23.54,
Somalia,SOM,AF,2001,25,
Somalia,SOM,AF,2002,25.71,
Somalia,SOM,AF,2003,26.52,
Somalia,SOM,AF,2004,26.12,
Somalia,SOM,AF,2005,26.38,
Somalia,SOM,AF,2006,26.97,
Somalia,SOM,AF,2007,27.49,
Somalia,SOM,AF,2008,27.68,
Somalia,SOM,AF,2009,27.54,
Somalia,SOM,AF,2010,27.65,
Somalia,SOM,AF,2011,27.84,
Somalia,SOM,AF,2012,28.12,
Somalia,SOM,AF,2013,28.42,
Somalia,SOM,AF,2014,28.51,
Somalia,SOM,AF,2015,28.61,
Somalia,SOM,AF,2016,28.72,
Somalia,SOM,AF,2017,29.17,
Somalia,SOM,AF,2018,57.27,
Somalia,SOM,AF,2019,57.8,
Somalia,SOM,AF,2020,33.53,
Somalia,SOM,AF,2021,28.46,
Somalia,SOM,AF,2022,27.68,
Somalia,SOM,AF,2023,21.54,
South Africa,ZAF,AF,1994,35.71,234.88
South Africa,ZAF,AF,1995,38.15,216.71
South Africa,ZAF,AF,1996,41.58,462.71
South Africa,ZAF,AF,1997,35.67,183.44
South Africa,ZAF,AF,1998,43.99,207.77
South Africa,ZAF,AF,1999,42.05,144.26
South Africa,ZAF,AF,2000,35.82,124.03
South Africa,ZAF,AF,2001,32.53,109.55
South Africa,ZAF,AF,2002,22.95,103.03
South Africa,ZAF,AF,2003,27.91,137.29
South Africa,ZAF,AF,2004,30.78,91
South Africa,ZAF,AF,2005,38.95,85.15
South Africa,ZAF,AF,2006,42.11,95.33
South Africa,ZAF,AF,2007,40.14,88.77
South Africa,ZAF,AF,2008,42.28,92.17
South Africa,ZAF,AF,2009,34.59,73.69
South Africa,ZAF,AF,2010,27.81,73.19
South Africa,ZAF,AF,2011,23.62,60.15
South Africa,ZAF,AF,2012,24.66,71.97
South Africa,ZAF,AF,2013,25.59,72.91
South Africa,ZAF,AF,2014,28.43,86.42
South Africa,ZAF,AF,2015,28.98,80.69
South Africa,ZAF,AF,2016,25.82,78.85
South Africa,ZAF,AF,2017,23.36,80.61
South Africa,ZAF,AF,2018,26.57,92.69
South Africa,ZAF,AF,2019,23.33,80.82
South Africa,ZAF,AF,2020,21.14,67.4
South Africa,ZAF,AF,2021,21.42,63.01
South Africa,ZAF,AF,2022,25.01,70.93
South Africa,ZAF,AF,2023,25.47,67.56
Sri Lanka,LKA,AS,1970,8.72,88.91
Sri Lanka,LKA,AS,1971,8.86,91.56
Sri Lanka,LKA,AS,1972,8.85,82.48
Sri Lanka,LKA,AS,1973,8.71,63.53
Sri Lanka,LKA,AS,1974,8.81,88.94
Sri Lanka,LKA,AS,1975,8.8,125.37
Sri Lanka,LKA,AS,1976,8.71,88.85
Sri Lanka,LKA,AS,1977,12.79,49.9
Sri Lanka,LKA,AS,1978,7.96,27.02
Sri Lanka,LKA,AS,1979,8.71,24.77
Sri Lanka,LKA,AS,1980,11.89,77.77
Sri Lanka,LKA,AS,1981,9.1,57.87
Sri Lanka,LKA,AS,1982,10.48,72.55
Sri Lanka,LKA,AS,1983,9.81,88.36
Sri Lanka,LKA,AS,1984,6.49,36.73
Sri Lanka,LKA,AS,1985,5.82,43.72
Sri Lanka,LKA,AS,1986,4.52,48.94
Sri Lanka,LKA,AS,1987,5.75,88.32
Sri Lanka,LKA,AS,1988,11.15,234.45
Sri Lanka,LKA,AS,1989,7.73,148.79
Sri Lanka,LKA,AS,1990,6.9,90.57
Sri Lanka,LKA,AS,1991,6.22,56.54
Sri Lanka,LKA,AS,1992,3.86,25.5
Sri Lanka,LKA,AS,1993,3.86,16.11
Sri Lanka,LKA,AS,1994,6.76,26.01
Sri Lanka,LKA,AS,1995,6.38,25.35
Sri Lanka,LKA,AS,1996,6.74,28.19
Sri Lanka,LKA,AS,1997,5.81,23.07
Sri Lanka,LKA,AS,1998,4.64,21.03
Sri Lanka,LKA,AS,1999,9.35,56.21
Sri Lanka,LKA,AS,2000,7.4,60.51
Sri Lanka,LKA,AS,2001,8.18,53.92
Sri Lanka,LKA,AS,2002,9.33,55.36
Sri Lanka,LKA,AS,2003,7.07,32.48
Sri Lanka,LKA,AS,2004,8.89,46.76
Sri Lanka,LKA,AS,2005,6.83,28.23
Sri Lanka,LKA,AS,2006,5.83,24.42
Sri Lanka,LKA,AS,2007,9.44,38.01
Sri Lanka,LKA,AS,2008,16.7,104.15
Sri Lanka,LKA,AS,2009,18.22,66.38
Sri Lanka,LKA,AS,2010,11.14,33.57
Sri Lanka,LKA,AS,2011,13.86,53.06
Sri Lanka,LKA,AS,2012,17.96,90.33
Sri Lanka,LKA,AS,2013,17.23,90.34
Sri Lanka,LKA,AS,2014,17.33,89.21
Sri Lanka,LKA,AS,2015,17.27,103.91
Sri Lanka,LKA,AS,2016,15.89,123.38
Sri Lanka,LKA,AS,2017,15.78,100.65
Sri Lanka,LKA,AS,2018,15.46,118.21
Sri Lanka,LKA,AS,2019,15.04,110.37
Sri Lanka,LKA,AS,2020,14.76,148.24
Sri Lanka,LKA,AS,2021,14.69,274.99
Sri Lanka,LKA,AS,2022,14.63,452.98
Sri Lanka,LKA,AS,2023,11.75,164.57
Sudan,SDN,AF,1970,15.71,278.32
Sudan,SDN,AF,1971,13.39,189.96
Sudan,SDN,AF,1972,13.49,171.41
Sudan,SDN,AF,1973,13.46,123.92
Sudan,SDN,AF,1974,13.46,123.12
Sudan,SDN,AF,1975,13.45,591.16
Sudan,SDN,AF,1976,13.97,1235.64
Sudan,SDN,AF,1977,17.6,1993.17
Sudan,SDN,AF,1978,17.55,1954.85
Sudan,SDN,AF,1979,12.84,776.95
Sudan,SDN,AF,1980,11.56,1228.31
Sudan,SDN,AF,1981,14.21,5187.81
Sudan,SDN,AF,1982,12.87,4499.23
Sudan,SDN,AF,1983,9.68,4387.25
Sudan,SDN,AF,1984,16.29,8030.64
Sudan,SDN,AF,1985,15.31,11235.12
Sudan,SDN,AF,1986,14.98,2465.97
Sudan,SDN,AF,1987,16.71,16041.69
Sudan,SDN,AF,1988,19.5,18566.26
Sudan,SDN,AF,1989,26.28,22060.13
Sudan,SDN,AF,1990,28.08,36404.06
Sudan,SDN,AF,1991,29.74,59755.56
Sudan,SDN,AF,1992,32.44,18340.6
Sudan,SDN,AF,1993,33.94,14491.2
Sudan,SDN,AF,1994,35.34,7730.27
Sudan,SDN,AF,1995,35.74,3898.17
Sudan,SDN,AF,1996,36.61,5818.89
Sudan,SDN,AF,1997,36.97,7397.45
Sudan,SDN,AF,1998,37.7,7005.97
Sudan,SDN,AF,1999,37.46,3216.02
Sudan,SDN,AF,2000,29.49,3444.17
Sudan,SDN,AF,2001,28.87,8725.61
Sudan,SDN,AF,2002,29.94,1943.28
Sudan,SDN,AF,2003,31.35,1027.17
Sudan,SDN,AF,2004,32.65,449.15
Sudan,SDN,AF,2005,32.65,308.79
Sudan,SDN,AF,2006,32.12,359.49
Sudan,SDN,AF,2007,32.63,473.8
Sudan,SDN,AF,2008,32.98,485.29
Sudan,SDN,AF,2009,31.75,619.82
Sudan,SDN,AF,2010,32.27,703.65
Sudan,SDN,AF,2011,25.73,2867.71
Sudan,SDN,AF,2012,25.18,2885.87
Sudan,SDN,AF,2013,24.3,2861.55
Sudan,SDN,AF,2014,24.26,2937.27
Sudan,SDN,AF,2015,23.8,2970.69
Sudan,SDN,AF,2016,24.06,3054.16
Sudan,SDN,AF,2017,24.71,3051.23
