Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Russia,RUS,EU,1991,,,,0,0,,,128.76,,,,,,,,,,
Russia,RUS,EU,1992,0,,,0.01,0,,,62.17,,,,,,,,,,
Russia,RUS,EU,1993,0.01,,,0.01,0.01,,,36.12,,,,,,,,,,
Russia,RUS,EU,1994,0.05,,,0.03,0.02,,,28.93,,,,,,,,,,
Russia,RUS,EU,1995,0.15,,,0.09,0.06,,,26.52,87388,1213711,192217,,,,,,,
Russia,RUS,EU,1996,0.27,,,0.22,0.15,,,22.12,87086,1131251,181213,,,,,,,
Russia,RUS,EU,1997,0.47,,,0.48,0.33,,,20.42,86660,1100289,170318,,,,,,,
Russia,RUS,EU,1998,0.81,,,0.75,0.51,,,15.22,86151,1019547,125625,,,,,,,
Russia,RUS,EU,1999,1.02,,,1.37,0.93,,,18.6,86031,1204547,141042,,,,,,,
Russia,RUS,EU,2000,1.98,,,3.26,2.22,,,17.69,86075,1373178,167054,0.32,,,,,,
Russia,RUS,EU,2001,2.94,,,7.75,5.3,,,20.3,85835,1433617,157901,0.61,,,,,,
Russia,RUS,EU,2002,4.13,11,0.01,17.61,12.07,,,20.89,85542,1510200,152900,0.77,,,,,,
Russia,RUS,EU,2003,8.3,343,0.24,36.14,24.78,,,22.72,85394,1664300,157100,0.96,,,,,,
Russia,RUS,EU,2004,12.9,675,0.46,73.72,50.78,,,25.95,85286,1797326,150800,1.37,,,,,,
Russia,RUS,EU,2005,15.2,1589,1.1,120,82.99,,,26.52,85542,1852913,170900,1.8,1520225,,,,,
Russia,RUS,EU,2006,18,2900,2.01,150.67,104.56,,,28.84,85253,1950830,177639,2.27,1911240,,2.19,,3.52,4.3
Russia,RUS,EU,2007,24.7,4900,3.41,171.2,119,,,33.19,84158,2090337,173411,2.96,2514920,,2.42,,3.69,4.15
Russia,RUS,EU,2008,32,9280,6.45,199.52,138.74,,,37.94,85194,2116240,175871,3.37,2897459,,2.55,,3.75,4.15
Russia,RUS,EU,2009,42.6,12900,8.97,230.05,159.9,,,34.4,85281,1865305,153575,2.43,1465742,,2.42,3.87,3.55,4
Russia,RUS,EU,2010,49,15700,10.91,237.69,165.14,,,43.86,85292,2011308,139028,3.68,1912794,,2.44,4.09,3.66,3.84
Russia,RUS,EU,2011,58,17635,12.24,203.75,141.45,,,50.56,85166,2127835,139842,4.49,2653688,,2.41,4.15,3.68,3.85
Russia,RUS,EU,2012,66,20923,14.5,208.06,144.2,95,30.78,58.73,85248,2222389,144612,4.77,2755384,,2.34,4.17,3.74,3.83
Russia,RUS,EU,2013,68,23745,16.42,218.3,150.96,95,31.71,64.07,85266,2172685,138517,5.07,2649181,,2.45,4.19,3.88,3.92
Russia,RUS,EU,2014,70.5,24951,17.22,221.03,152.51,95,32.84,72.19,84581,2298564,128820,4.99,2333067,,2.72,4.29,3.94,4.14
Russia,RUS,EU,2015,70.1,26882,18.5,227.29,156.42,95,41.25,76.85,85262,2304759,120413,3.66,1282740,158183,2.72,4.29,3.94,4.14
Russia,RUS,EU,2016,73.1,27523,18.88,229.13,157.17,95,29.86,77.46,85375,2342590,124461,3.47,1239680,164784,2.8,4.4,4,4.4
Russia,RUS,EU,2017,76,31103,21.28,227.3,155.49,,,89.37,85545,2491876,122920,4.3,1448700,208870,2.9,4.5,4.2,4.6
Russia,RUS,EU,2018,80.9,32063,21.9,229.43,156.68,,,99.33,85626,2596880,129371,4.73,1606676,214644,3.3,4.9,4.6,4.9
Russia,RUS,EU,2019,82.6,32858,22.42,239.8,163.65,,,108.86,85494,2601928,133381,4.97,1567809,211092,3.5,4.9,4.7,5
Russia,RUS,EU,2020,85,33893,23.16,238.73,163.1,,,62.45,85555,2544828,78135,4.92,1433956,197207,,,,
Russia,RUS,EU,2021,88.2,34623,23.74,246.57,169.07,,,96.85,85544,2638562,103447,5.26,1483444,258521,,,,
Russia,RUS,EU,2022,90.4,35863,24.63,245.27,168.48,,,,,,,3.91,629923,178681,,,,
Russia,RUS,EU,2023,92.2,37558,25.82,263.02,180.84,,,,,,,,1049917,267521,,,,
Russia,RUS,EU,2024,,,,,,,,,,,,,1550249,283603,,,,
Rwanda,RWA,AF,1960,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1965,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1970,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1975,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1976,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1977,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1978,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1979,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1980,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1981,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1982,,,,0,0,,,0.03,,,,,,,,,,
Rwanda,RWA,AF,1983,,,,0,0,,,0,,,,,,,,,,
Rwanda,RWA,AF,1984,,,,0,0,,,0,,,,,,,,,,
Rwanda,RWA,AF,1985,,,,0,0,,,0,,,,,,,,,,
Rwanda,RWA,AF,1986,,,,0,0,,,0,,,,,,,,,,
Rwanda,RWA,AF,1987,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1988,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1989,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1990,0,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1991,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1992,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1993,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1994,,,,0,0,,,0.01,,,,,,,,,,
Rwanda,RWA,AF,1995,,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1996,0,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1997,0,,,0,0,,,,,,,,,,,,,
Rwanda,RWA,AF,1998,0.01,,,0.01,0.06,,,,,,,,,,,,,
Rwanda,RWA,AF,1999,0.07,,,0.01,0.14,,,,,,,,,,,,,
Rwanda,RWA,AF,2000,0.06,,,0.04,0.47,,,,,,,,,,,,,
Rwanda,RWA,AF,2001,0.24,,,0.07,0.78,,,,,,,,,,,,,
Rwanda,RWA,AF,2002,0.29,,,0.08,0.98,,,,,,,,,,,,,
Rwanda,RWA,AF,2003,0.36,,,0.13,1.52,,,,,,,,,,,,,
Rwanda,RWA,AF,2004,0.43,1,0.01,0.14,1.56,,,,,,,,,,,,,
Rwanda,RWA,AF,2005,0.56,1,0.01,0.22,2.46,,,,,,,,,,,,,
Rwanda,RWA,AF,2006,,2,0.02,0.31,3.38,,,,,,,,,,,,,
Rwanda,RWA,AF,2007,2.12,3,0.03,0.64,6.65,,,,,,,,,,,,,
Rwanda,RWA,AF,2008,4.5,1,0.01,1.32,13.49,,,,,,,,,,,,,
Rwanda,RWA,AF,2009,7.7,2,0.02,2.43,24.15,,,,,,,,,,,,,
Rwanda,RWA,AF,2010,8,4,0.04,3.55,34.4,,,0.19,,,,,,,4.15,,2.81,3.92
Rwanda,RWA,AF,2011,7,9,0.08,4.45,42.05,,,0.27,,,,,,,4.61,,3.22,4.12
Rwanda,RWA,AF,2012,8.02,5,0.05,5.69,52.55,96,1.19,0.59,,,,,,,4.96,,3.52,4.26
Rwanda,RWA,AF,2013,9,3,0.03,6.69,60.3,97.3,4.41,0.61,,,,,,,4.78,,3.56,4.26
Rwanda,RWA,AF,2014,10.6,3,0.03,7.75,68.17,98.4,6.59,0.63,,,,,,,4.68,,3.59,4.26
Rwanda,RWA,AF,2015,12.5,21,0.18,8.76,75.25,99.3,9.75,0.54,,,,,,,4.87,,3.34,4.45
Rwanda,RWA,AF,2016,14.6,22,0.18,8.92,74.85,99.9,8.95,0.64,,,,,,,5,,3.2,4.6
Rwanda,RWA,AF,2017,17.2,22,0.18,8.82,72.28,,,1.03,,,,,,,5,,2.9,4.7
Rwanda,RWA,AF,2018,19.2,8,0.06,9.7,77.68,,,1.5,,,,,,,4.7,3.2,2.9,4.8
Rwanda,RWA,AF,2019,21.4,9,0.07,9.66,75.6,,,1.56,,,,,,,4.8,,3.2,5
Rwanda,RWA,AF,2020,23.8,18,0.14,10.61,81.24,,,0.66,,,,,,,,,,
Rwanda,RWA,AF,2021,24.4,32,0.24,10.9,81.64,,,0.72,,,,,,,,,,
Rwanda,RWA,AF,2022,31.2,48,0.35,11,80.6,,,,,,,,,,,,,
Rwanda,RWA,AF,2023,34.2,62,0.45,12.76,91.46,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1960,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1965,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1970,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1975,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1976,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1977,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1978,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1979,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1980,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1981,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1982,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1983,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1984,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1985,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1986,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1987,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1988,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1989,,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1990,0,,,0,0,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1994,,,,0,0.35,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1995,0.31,,,0,0.66,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1996,0.67,,,0,0.91,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1997,0.99,,,0,1.03,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1998,1.3,,,0,1.21,,,,,,,,,,,,,
Saint Lucia,LCA,NA,1999,1.93,,,0,1.45,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2000,5.09,,,0,1.58,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2001,8.18,,,0,1.68,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2002,14.6,,,0.01,8.85,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2003,21,1,0.86,0.1,60.75,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2004,21.4,4,2.31,0.1,61.5,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2005,21.6,7,4.23,0.11,63.86,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2006,24.5,7,4.31,0.11,63.37,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2007,27.9,11,6.6,0.15,87.63,,,,,,,0.06,,,,,,
Saint Lucia,LCA,NA,2008,30,16,9.2,0.18,103.69,,,,,,,0.07,,,,,,
Saint Lucia,LCA,NA,2009,31,19,10.94,0.19,111.7,,,,,,,0.05,,,,,,
Saint Lucia,LCA,NA,2010,32.5,20,11.99,0.2,115.98,,,,,,,0.05,,,,,,
Saint Lucia,LCA,NA,2011,34,21,12.42,0.22,126.04,,,,,,,0.06,,,,,,
Saint Lucia,LCA,NA,2012,45.9,25,14.24,0.22,125.15,,,,,,,0.08,,,,,,
Saint Lucia,LCA,NA,2013,49.4,25,14.25,0.21,122.32,,,,,,,0.06,,,,,,
Saint Lucia,LCA,NA,2014,53.2,28,16.19,0.19,108.16,,,,,,,0.04,,,,,,
Saint Lucia,LCA,NA,2015,57.3,28,16.25,0.19,107.34,,,,,,,0.05,,,,,,
Saint Lucia,LCA,NA,2016,58.2,30,16.96,0.18,100.57,,,,,,,0.04,,,,,,
Saint Lucia,LCA,NA,2017,59.2,32,18.05,0.18,100.2,,,,,,,0.03,,,,,,
Saint Lucia,LCA,NA,2018,60.1,32,18.23,0.18,104.48,,,,,,,0.03,,,,,,
Saint Lucia,LCA,NA,2019,61.1,16,8.88,0.15,83.19,,,,,,,0.04,,,,,,
Saint Lucia,LCA,NA,2020,62.1,36,19.97,0.15,81.87,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2021,63.1,19,10.68,0.17,96.24,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2022,65.4,24,13.57,0.18,98.67,,,,,,,,,,,,,
Saint Lucia,LCA,NA,2023,70.1,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1960,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1965,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1970,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1975,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1976,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1977,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1978,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1979,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1980,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1981,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1982,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1983,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1984,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1985,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1986,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1987,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1988,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1989,,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1990,0,,,0,0,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1992,,,,0,0.06,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1993,,,,0,0.07,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1994,,,,0,0.13,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1995,0.13,,,0,0.19,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1996,0.48,,,0,0.24,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1997,0.93,,,0,0.3,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1998,1.85,,,0,0.66,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1999,2.78,,,0,1.25,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2000,3.25,,,0,2.08,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2001,5.09,,0.07,0.01,6.6,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2002,5.55,1,0.96,0.01,8.81,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2003,6.46,1,1.01,0.06,55.6,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2004,7.37,1,1.17,0.07,63.81,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2005,9.2,4,3.24,0.07,62.8,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2006,12,6,5.02,0.09,78.23,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2007,16,8,7.15,0.11,99.07,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2008,21,9,8.43,0.13,117.18,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2009,31,12,10.41,0.12,109.6,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2010,33.7,13,11.37,0.13,119.86,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2011,36.7,13,12.12,0.13,120.54,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2012,40,14,12.52,0.13,116.79,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2013,43.5,15,13.51,0.13,115.95,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2014,47.4,15,13.68,0.12,106.96,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2015,49.4,17,15.86,0.11,105.99,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2016,51.5,22,20.56,0.11,105.92,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2017,53.7,19,18.24,0.12,109.64,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2018,56,25,23.46,0.11,107.16,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2019,59.6,22,20.85,0.1,92.52,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2020,63.4,25,23.89,0.1,96.94,,,,,,,0.02,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2021,67.4,28,27.1,0.1,95.52,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2022,71.7,30,29,0.1,102.33,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2023,76,31,30.49,0.1,101.63,,,,,,,,,,,,,
Samoa,WSM,OC,1960,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1965,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1970,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1975,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1976,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1977,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1978,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1979,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1980,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1981,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1982,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1983,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1984,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1985,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1986,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1987,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1988,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1989,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1990,0,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1991,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1992,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1993,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1994,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1995,,,,0,0,,,,,,,,,,,,,
Samoa,WSM,OC,1996,,,,0,0,,,0.27,,,,,,,,,,
Samoa,WSM,OC,1997,0.17,,,0,0.43,,,0.07,,,,,,,,,,
Samoa,WSM,OC,1998,0.23,,,0,0.82,,,0.15,,,,,,,,,,
Samoa,WSM,OC,1999,0.28,,,0,1.33,,,0.16,,,,,,,,,,
Samoa,WSM,OC,2000,0.57,,,0,1.38,,,0.16,,,,,,,,,,
Samoa,WSM,OC,2001,1.69,,,0,1.36,,,0.17,,,,,,,,,,
Samoa,WSM,OC,2002,2.24,,,0,1.46,,,0.18,,,,,,,,,,
Samoa,WSM,OC,2003,2.8,,,0.01,5.66,,,0.2,,,,,,,,,,
Samoa,WSM,OC,2004,3.08,,0.02,0.02,8.59,,,0.25,,,,,,,,,,
Samoa,WSM,OC,2005,3.35,,0.03,0.02,12.84,,,0.27,,,,,,,,,,
Samoa,WSM,OC,2006,4.47,,0.05,0.05,24.24,,,0.29,,,,,,,,,,
Samoa,WSM,OC,2007,4.75,,0.07,0.09,45.56,,,0.29,,,,,,,,,,
Samoa,WSM,OC,2008,5.03,,0.08,,,,,0.29,,,,,,,,,,
Samoa,WSM,OC,2009,6,,0.1,,,,,0.27,,,,,,,,,,
Samoa,WSM,OC,2010,7,,0.1,0.09,46.63,,,,,,,0.02,,,,,,
Samoa,WSM,OC,2011,11,,,,,,,,,,,0.02,,,,,,
Samoa,WSM,OC,2012,12.9,1,0.55,0.1,51.04,,,,,,,0.02,,,,,,
Samoa,WSM,OC,2013,15.3,1,0.62,0.1,50.38,,,,,,,0.02,,,,,,
Samoa,WSM,OC,2014,21.2,2,1.01,0.11,53.25,,,0.08,,,,0.03,,,,,,
Samoa,WSM,OC,2015,25.4,2,1.03,0.12,59.73,,,0.1,,,,0.03,,,,,,
Samoa,WSM,OC,2016,31.7,2,1.07,0.15,74.21,,,0.12,,,,0.03,,,,,,
Samoa,WSM,OC,2017,39.4,2,0.82,0.12,60.47,,,0.08,,,,0.03,,,,,,
Samoa,WSM,OC,2018,43.1,2,0.82,0.1,48.17,,,0.08,,,,0.04,,,,,,
Samoa,WSM,OC,2019,47.2,2,0.81,0.08,40.04,,,0.07,,,,0.04,,,,,,
Samoa,WSM,OC,2020,51.7,2,0.8,0.07,32.56,,,0.01,,,,0.04,,,,,,
Samoa,WSM,OC,2021,56.6,2,0.79,0.07,32.28,,,0.01,,,,,,,,,,
Samoa,WSM,OC,2022,57.3,2,0.88,0.13,62.4,,,,,,,,,,,,,
Samoa,WSM,OC,2023,58.1,,,,,,,,,,,,,,,,,
San Marino,SMR,EU,1990,0,,,0,0,,,,,,,,,,,,,
San Marino,SMR,EU,1991,,,,0,,,,,,,,,,,,,,
San Marino,SMR,EU,1992,,,,0,3.78,,,,,,,,,,,,,
San Marino,SMR,EU,1993,,,,0,5.38,,,,,,,,,,,,,
San Marino,SMR,EU,1994,,,,0,7.74,,,,,,,,,,,,,
San Marino,SMR,EU,1995,1.36,,,0,9.4,,,,,,,,,,,,,
San Marino,SMR,EU,1996,1.43,,,0,9.03,,,,,,,,,,,,,
San Marino,SMR,EU,1997,1.42,,,0,9.18,,,,,,,,,,,,,
San Marino,SMR,EU,1998,1.41,,,0,19.16,,,,,,,,,,,,,
San Marino,SMR,EU,1999,42.8,,,0.01,36.28,,,,,,,,,,,,,
San Marino,SMR,EU,2000,48.8,,,0.01,54.12,,,,,,,,,,,,,
San Marino,SMR,EU,2001,50.3,,,0.02,58.41,,,,,,,,,,,,,
San Marino,SMR,EU,2002,50.8,,,0.02,60.96,,,,,,,,,,,,,
San Marino,SMR,EU,2003,50,1,2.15,0.02,60.7,,,,,,,,,,,,,
San Marino,SMR,EU,2004,50.6,1,3.82,0.02,60.58,,,,,,,,,,,,,
San Marino,SMR,EU,2005,50.3,1,4.27,0.02,60.02,,,,,,,,,,,,,
San Marino,SMR,EU,2006,50.2,1,5.11,0.02,60.09,,,,,,,,,,,,,
San Marino,SMR,EU,2007,50.4,2,5.45,0.02,59.69,,,,,,,,,,,,,
San Marino,SMR,EU,2008,54.5,5,16.5,0.02,82.16,,,,,,,,,,,,,
San Marino,SMR,EU,2009,54.2,5,18.1,0.03,99.53,,,,,,,,,,,,,
San Marino,SMR,EU,2010,,6,19.57,0.03,99.88,,,,,,,,,,,,,
San Marino,SMR,EU,2011,49.6,7,20.32,0.04,110.25,,,,,,,,,,,,,
San Marino,SMR,EU,2012,,10,29.59,0.04,107.57,,,,,,,,,,,,,
San Marino,SMR,EU,2013,,10,30.43,0.04,109.4,,,,,,,,,,,,,
San Marino,SMR,EU,2014,,12,34.69,0.04,111.49,,,,,,,,,,,,,
San Marino,SMR,EU,2015,,12,34.34,0.04,108.03,,,,,,,,,,,,,
San Marino,SMR,EU,2016,,12,35.13,0.04,107.05,,,,,,,,,,,,,
San Marino,SMR,EU,2017,60.2,11,30.54,0.04,110.54,,,,,,,,,,,,,
San Marino,SMR,EU,2018,,11,31.45,0.04,111.5,,,,,,,,,,,,,
San Marino,SMR,EU,2019,67.9,11,31.98,0.04,111.82,,,,,,,,,,,,,
San Marino,SMR,EU,2020,78,11,31.64,0.04,112.17,,,,,,,,,,,,,
San Marino,SMR,EU,2021,81.7,12,34.71,0.04,115.7,,,,,,,,,,,,,
San Marino,SMR,EU,2022,85.1,12,35.79,0.04,120.27,,,,,,,,,,,,,
San Marino,SMR,EU,2023,87,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1960,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1965,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1970,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1975,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1976,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1977,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1978,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1979,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1980,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1981,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1982,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1983,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1984,,,,0,0,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1985,,,,0,0,,,0.01,,,,,,,,,,
Sao Tome and Principe,STP,AF,1986,,,,0,0,,,0.01,,,,,,,,,,
Sao Tome and Principe,STP,AF,1987,,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1988,,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1989,,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1990,0,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1991,,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1992,,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1993,,,,0,0,,,0.02,,,,,,,,,,
Sao Tome and Principe,STP,AF,1994,,,,0,0,,,0.02,,,,,,,,,,
