Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Sierra Leone,SLE,AF,2004,194.84,46.17,-1.935,16.68,0.37,11.48,29.49,0.66,2.73,0.06,,-6.88,,-12.81,-0.15,0.13,1.73,24.71,-113.13,81.86
Sierra Leone,SLE,AF,2005,172.5,47.55,-1.248,17.83,0.45,8.64,29.72,0.76,3.56,0.09,,-6.36,,-11.9,-0.19,0.17,0.15,2.44,-61.82,75.25
Sierra Leone,SLE,AF,2006,156.4,22.09,-1.248,9.51,0.31,7.72,12.58,0.41,1.8,0.06,,-5.04,,-3.07,-0.13,0.18,0.84,15.62,-27.62,54.68
Sierra Leone,SLE,AF,2007,155.2,21.81,-1.248,9.05,0.33,0.2,12.76,0.46,2.63,0.1,,-7.42,,-3.71,-0.16,0.22,1.97,41.97,-15.12,18.27
Sierra Leone,SLE,AF,2008,128.4,21.26,-0.05,7.76,0.32,-15.58,13.49,0.56,1.28,0.05,,-8.98,,-5.73,-0.26,0.22,0.92,22.58,-27.17,17.54
Sierra Leone,SLE,AF,2009,118.1,23.08,-1.935,8.01,0.32,7.68,15.07,0.6,2.79,0.11,5.64,-13.33,,-7.06,-0.38,0.4,1.48,35.9,4.23,22.64
Sierra Leone,SLE,AF,2010,121.9,27.95,-1.935,9.89,0.42,19.43,18.06,0.77,5.59,0.24,0.06,-22.7,,-8.17,-0.72,0.41,1.72,44.22,11.48,23.09
Sierra Leone,SLE,AF,2011,124.8,43.78,-1.935,9.59,0.47,-1.3,34.19,1.66,19.55,0.95,0.13,-65.03,,-24.59,-1.95,0.44,2.01,58.81,17.71,22.9
Sierra Leone,SLE,AF,2012,122,53.38,-1.935,20.59,1.26,133.78,32.79,2.01,11.76,0.72,,-31.83,,-12.2,-1.26,0.48,1.7,64.53,20.51,22.53
Sierra Leone,SLE,AF,2013,120.9,53.36,-1.935,18.94,1.42,14.54,34.42,2.58,5.73,0.43,,-17.33,,-15.49,-0.5,0.53,1.42,69.66,11.86,18.19
Sierra Leone,SLE,AF,2014,119.9,51.12,-1.935,20.21,1.55,26.95,30.9,2.38,4.88,0.38,,-9.27,,-10.69,-1.37,0.6,1.24,62.43,-280.53,18.27
Sierra Leone,SLE,AF,2015,100,36.48,-1.935,10.48,0.71,-22.53,26,1.76,3.72,0.25,,-15.54,,-15.51,-1.45,0.58,1.13,48.16,545.76,23.43
Sierra Leone,SLE,AF,2016,107.4,43.07,-1.248,14.11,0.86,20.62,28.95,1.76,2.28,0.14,,-9.06,,-14.84,-0.63,0.5,1.51,58.23,-140.04,27.32
Sierra Leone,SLE,AF,2017,111,41.52,-1.248,13.85,0.8,-3.45,27.67,1.59,7.2,0.41,,-21.05,,-13.82,-0.75,0.55,1.71,63.56,-76.42,31.38
Sierra Leone,SLE,AF,2018,110.5,37.38,-1.248,11.24,0.72,-16.96,26.14,1.67,2.91,0.19,,-18.7,,-14.9,-0.75,0.5,1.79,73.22,211.89,29
Sierra Leone,SLE,AF,2019,106.7,37.55,-1.248,9.69,0.63,-10.37,27.86,1.82,1.87,0.12,,-13.5,,-18.17,-0.9,0.53,4.35,177.49,75.08,29.91
Sierra Leone,SLE,AF,2020,102.8,30.59,-1.248,9.88,0.66,-0.54,20.71,1.39,0.76,0.05,,-16.7,,-10.82,-0.79,0.71,4.36,177.03,-103.34,32.95
Sierra Leone,SLE,AF,2021,114.5,42.11,-1.248,15.53,1.11,69.77,26.57,1.91,2.98,0.21,,-15,,-11.04,-0.98,0.95,5.47,183.79,-77.21,35.68
Sierra Leone,SLE,AF,2022,111.1,45.03,-1.248,16.77,1.19,8.99,28.26,2.01,2.04,0.15,,-8.3,,-11.49,-0.87,0.62,7.85,291.17,-320.44,34.04
Sierra Leone,SLE,AF,2023,103.6,55.87,,21.52,1.38,7.04,34.34,2.2,3.76,0.24,,-6.1,,-12.82,-0.88,0.5,6.1,293,-354.27,37.46
Sierra Leone,SLE,AF,2024,,64.48,,20.94,1.58,6.5,43.54,3.29,,0.27,,,,-22.6,,,,,,
Singapore,SGP,AS,1960,,339.31,,162.83,1.15,,176.48,1.24,,,,,,-13.66,,0.12,,,,
Singapore,SGP,AS,1961,,299.4,,142.42,1.09,-5.44,156.98,1.2,,,,,,-14.56,,0.12,,,,
Singapore,SGP,AS,1962,,286.64,,138.12,1.14,4.7,148.52,1.23,,,,,,-10.4,,0.17,,,,
Singapore,SGP,AS,1963,,296.88,,141.15,1.3,14,155.73,1.43,,,,,,-14.57,,0.43,,,,
Singapore,SGP,AS,1964,,255.03,,122.08,1.09,-17.94,132.95,1.19,,,,,,-10.86,,0.43,,,,
Singapore,SGP,AS,1965,,257.54,,123.24,1.2,10.41,134.3,1.31,,,,,,-11.07,,0.43,,,,
Singapore,SGP,AS,1966,,253.78,,123.28,1.35,17.7,130.5,1.43,,,,,,-7.22,,0.39,,,,
Singapore,SGP,AS,1967,,235.93,,114.29,1.41,3.9,121.64,1.51,,,,,,-7.35,,0.5,,,,
Singapore,SGP,AS,1968,,256.8,,125.66,1.79,34.46,131.14,1.87,,,,,,-5.48,,0.71,,,,
Singapore,SGP,AS,1969,,273.7,,132.13,2.19,17.52,141.57,2.35,,,,,,-9.45,,0.83,,,,
Singapore,SGP,AS,1970,,271.06,-0.171,126.03,2.42,5.27,145.03,2.79,4.84,0.09,,,,-19.01,,1.01,,,,
Singapore,SGP,AS,1971,,259.3,-0.171,119.46,2.7,10.52,139.83,3.17,5.12,0.12,,,,-20.37,,1.45,,,,
Singapore,SGP,AS,1972,,229.05,-0.171,106.74,2.9,5.63,122.31,3.33,5.92,0.16,25.6,,,-15.58,-0.48,1.75,,,434.49,
Singapore,SGP,AS,1973,,245.73,-0.171,118.34,4.37,22.18,127.39,4.71,9.55,0.35,50.05,,,-9.06,-0.41,2.29,,,209.98,
Singapore,SGP,AS,1974,,313.96,-0.171,149.47,7.8,14.61,164.49,8.59,6.52,0.34,34.88,,,-15.02,-0.83,2.81,,,815.8,
Singapore,SGP,AS,1975,,283.57,-0.171,137.12,7.72,-2.59,146.45,8.25,5.18,0.29,26.99,,,-9.33,-0.58,3.01,,,411.59,
Singapore,SGP,AS,1976,,305.9,-0.171,149.48,9.46,11.96,156.42,9.9,3.65,0.23,46.54,,,-6.94,-0.48,3.36,,,16.59,
Singapore,SGP,AS,1977,,326.98,-0.171,162.76,10.77,14.2,164.22,10.87,4.4,0.29,14.35,,,-1.47,-0.17,3.86,,,1.23,
Singapore,SGP,AS,1978,,334.6,1.28,165.44,12.44,11.55,169.16,12.72,3.99,0.3,18.03,,,-3.73,-0.39,5.3,,,104.22,
Singapore,SGP,AS,1979,,375.01,1.533,184.68,17.17,23.43,190.33,17.7,8.99,0.84,42.77,,,-5.66,-0.66,5.82,,,254.3,
Singapore,SGP,AS,1980,144.72,410.94,1.785,202.01,24.03,21.99,208.93,24.85,10.39,1.24,146.18,-13.35,,-6.92,-1.03,6.57,,,643.09,
Singapore,SGP,AS,1981,148.71,399.78,2.037,198.18,28.09,11.24,201.6,28.58,11.71,1.66,156.67,-10.73,,-3.41,-0.76,7.55,,,211.58,
Singapore,SGP,AS,1982,150.55,372.54,2.29,185.35,29.81,4.86,187.18,30.11,9.96,1.6,97.66,-8.49,,-1.83,-0.67,8.48,,,164.02,
Singapore,SGP,AS,1983,147.26,333.15,2.29,166.87,29.68,5.64,166.28,29.57,6.38,1.13,200.66,-3.62,,0.58,-0.31,9.26,,,-793.64,
Singapore,SGP,AS,1984,142.97,313.12,2.29,156.46,30.9,8.62,156.66,30.94,6.59,1.3,18.28,-2.06,,-0.2,-0.51,10.42,,,329.1,
Singapore,SGP,AS,1985,143.32,304.14,2.29,152.22,29.16,-3.28,151.92,29.1,5.46,1.05,530.87,0.11,,0.3,-0.38,12.85,,,642.68,
Singapore,SGP,AS,1986,139.32,294.83,2.29,148.73,27.64,12.86,146.1,27.15,9.2,1.71,-193.81,1.79,,2.64,0.06,12.94,,,681.08,
Singapore,SGP,AS,1987,132.7,325.04,2.29,164,34.31,14.14,161.04,33.69,13.56,2.84,321.47,-0.48,,2.97,0.04,15.23,,,793.45,
Singapore,SGP,AS,1988,131.88,359.87,2.29,184.71,46.86,29.7,175.15,44.44,14.41,3.65,35.78,7.33,,9.56,1.79,17.07,,,-1207.35,
Singapore,SGP,AS,1989,130.08,347.57,2.29,179.3,54.62,9.89,168.28,51.27,9.47,2.89,400,9.47,,11.02,2.5,20.37,,,-1438.22,
Singapore,SGP,AS,1990,132.57,344.33,2.29,177.19,64.05,13.08,167.14,60.41,15.42,5.57,572.73,8.08,,10.05,2.54,27.79,,,-1589.6,
Singapore,SGP,AS,1991,128.82,323.89,2.29,168.55,76.63,8.59,155.34,70.63,10.75,4.89,-241.85,10.72,,13.2,4.59,34.19,,,-2987.93,
Singapore,SGP,AS,1992,125.21,311.31,2.29,161.73,84.31,7.24,149.59,77.98,4.23,2.2,1398.31,11.23,,12.14,4.84,39.94,,,-1556.32,
Singapore,SGP,AS,1993,125.31,313.42,2.29,161.65,97.97,16.98,151.77,91.98,7.73,4.69,2759.02,6.78,,9.88,4.55,48.42,,,4594.1,
Singapore,SGP,AS,1994,120.53,316.22,2.29,166.19,122.47,18.49,150.02,110.55,11.6,8.55,168.84,15.29,,16.17,10.5,58.3,,,2305.68,
Singapore,SGP,AS,1995,119.09,345.46,2.29,181.12,159.05,21.09,164.34,144.31,13.6,11.94,-159.45,16.5,,16.78,14.74,68.82,,,-317.56,
Singapore,SGP,AS,1996,119.13,334.91,2.29,175.64,169.13,9.35,159.27,153.36,11.87,11.43,677,14.63,,16.38,15.77,76.96,,,3450.25,
Singapore,SGP,AS,1997,119.46,323.86,1.212,169.3,169.51,10.23,154.57,154.76,15.68,15.7,-444.37,15.57,,14.73,14.75,71.39,,,152.14,
Singapore,SGP,AS,1998,119.03,312.08,1.212,166.79,142.98,-4.42,145.29,124.56,6.95,5.96,1001.61,21.79,,21.5,18.43,75.08,,,-570.09,
Singapore,SGP,AS,1999,117.81,336.48,2.29,176.75,152.51,8.02,159.74,137.83,21.85,18.85,3118.43,17.2,,17.01,14.67,77.05,,,3079.19,
Singapore,SGP,AS,2000,114.13,364.36,2.29,188.35,180.96,14.33,176.01,169.11,16.15,15.52,-1168.64,11.07,,12.34,11.85,81.08,,,2028.35,
Singapore,SGP,AS,2001,110.64,349.29,2.29,182.89,164.23,-3.64,166.4,149.42,18.94,17.01,-89.41,14.43,,16.5,14.81,76.6,,,-770.6,
Singapore,SGP,AS,2002,108.39,349.75,2.29,184.09,170.35,7.38,165.66,153.3,6.65,6.16,-577.69,14.88,,18.43,17.05,83.41,,,-1428.19,
Singapore,SGP,AS,2003,100.15,377.22,2.29,202.59,197.82,13.87,174.63,170.52,17.46,17.05,2772.44,24.3,,27.95,27.3,97.74,,,-2682.96,
Singapore,SGP,AS,2004,100.05,401.52,2.29,213.95,246.12,19.4,187.57,215.77,21.2,24.39,2318.8,19.31,,26.38,30.35,114.16,,,-1954.47,
Singapore,SGP,AS,2005,97.8,420.43,2.29,225.16,287.77,12.78,195.27,249.57,15.11,19.32,4905.5,23.26,,29.89,38.2,118.06,0,0,-1873.11,
Singapore,SGP,AS,2006,96.7,425.36,2.29,228.04,338.93,10.95,197.33,293.28,26.33,39.13,10062.6,26.89,,30.71,45.65,138.65,0,0,-6123.48,
Singapore,SGP,AS,2007,95.8,394.29,2.29,212.78,385.01,8.54,181.51,328.43,26.16,47.34,18062.68,27.14,,31.27,56.58,166.16,0,0,-1257.58,
Singapore,SGP,AS,2008,95.3,437.33,2.29,228.99,443.37,5.26,208.33,403.37,7.02,13.6,-11657.54,15.08,,20.66,40,177.54,0,0,-2912.23,
Singapore,SGP,AS,2009,96.4,358.19,2.29,190.84,370.53,-7.2,167.35,324.91,12.07,23.44,962.04,16.39,,23.5,45.62,192.05,0,0,2358.38,
Singapore,SGP,AS,2010,95.8,369.69,2.29,198,474.82,17.79,171.69,411.72,23.07,55.32,4248.82,22.93,,26.31,63.1,231.26,0,0,4446.1,
Singapore,SGP,AS,2011,93.3,379.1,2.29,203.33,568.01,7.69,175.77,491.03,17.6,49.16,-5236.15,22.22,,27.56,76.98,243.8,0,0,69.65,
Singapore,SGP,AS,2012,92.5,369.21,2.29,196.72,580.51,1.4,172.49,509.02,18.74,55.31,2836.73,17.64,,24.23,71.49,265.91,0,0,-1641.55,
Singapore,SGP,AS,2013,94.1,367.04,2.29,195.08,600.01,6.14,171.96,528.92,20.93,64.39,-7665.63,15.71,,23.11,71.09,277.8,0,0,1968.43,
Singapore,SGP,AS,2014,93.1,360.47,2.29,191.95,604.39,3.62,168.51,530.59,21.82,68.7,-916.38,17.95,,23.44,73.8,261.58,0,0,-2426.74,
Singapore,SGP,AS,2015,100,329.47,2.29,178.38,549.42,4.97,151.09,465.35,22.65,69.77,-2043.17,18.69,,27.3,84.08,251.88,0,0,-4072.59,
Singapore,SGP,AS,2016,98.4,302.84,2.29,164.55,525.98,0.14,138.29,442.04,20.38,65.13,7551.32,17.81,,26.26,83.94,251.06,0,0,34.31,
Singapore,SGP,AS,2017,96.2,316.79,2.29,171.74,590.23,7.55,145.05,498.51,29.67,101.97,14648.95,18.16,,26.69,91.72,285,0,0,-1279.43,
Singapore,SGP,AS,2018,95,326.6,2.29,178.2,672.03,8.25,148.4,559.65,22.12,83.41,-13788.57,15.98,,29.8,112.38,292.72,0,0,-417.4,
Singapore,SGP,AS,2019,94.5,324.39,2.29,176.89,665.4,0.07,147.5,554.85,28.33,106.57,5338.31,16.04,,29.39,110.55,285.48,0,0,-40.54,
Singapore,SGP,AS,2020,91,332.04,2.29,181.78,634.72,-0.44,150.26,524.65,22.84,79.75,-242.65,16.58,,31.52,110.07,369.83,0,0,138.94,
Singapore,SGP,AS,2021,93.5,329.16,2.29,182.71,797.7,8.79,146.45,639.39,33.3,145.4,3984.27,19.84,,36.26,158.31,425.1,0,0,117.23,
Singapore,SGP,AS,2022,94.1,332.35,2.29,186.11,947.35,4.92,146.24,744.36,29.41,149.72,3510.64,18,,39.88,202.99,296.63,0,0,-1614.53,
Singapore,SGP,AS,2023,93.3,325.69,,181.56,917.68,5.71,144.13,728.5,26.21,132.5,17957.1,19.77,,37.43,189.18,359.83,0,0,-2758.71,
Singapore,SGP,AS,2024,,322.37,,178.78,978.6,5.44,143.6,786.02,27.76,151.94,3617.63,,,35.18,192.58,383.95,,,,
Slovakia,SVK,EU,1990,,56.47,,23.55,3.04,,32.92,4.25,,,,,,-9.38,,,,,,
Slovakia,SVK,EU,1991,,86.77,,41.11,5.94,,45.66,6.6,,,,,,-4.55,,,,,,
Slovakia,SVK,EU,1992,,131.44,,62.53,9.82,,68.92,10.82,,,,,,-6.39,,,,,,
Slovakia,SVK,EU,1993,,110.83,,51.86,8.68,-0.25,58.97,9.87,1.19,0.2,464.64,-4.75,,-7.1,-0.64,0.92,0.48,78.53,176.96,
Slovakia,SVK,EU,1994,,107.06,,54.7,11.17,14.76,52.36,10.7,1.32,0.27,111.32,4.19,,2.34,0.72,2.19,0.24,48.49,379.81,
Slovakia,SVK,EU,1995,,107.24,,53.32,13.96,4.55,53.92,14.12,0.9,0.24,-15.94,2.69,,-0.6,0.31,3.86,0.1,25.74,145.49,
Slovakia,SVK,EU,1996,,110.82,-1.248,48.9,13.79,-2.29,61.92,17.46,1.24,0.35,27.53,-9.67,,-13.02,-2.24,3.9,0.07,20.79,162.48,
Slovakia,SVK,EU,1997,,117.29,-1.248,53.52,14.9,13.94,63.77,17.76,0.63,0.18,102.33,-8.8,,-10.25,-2.01,3.6,0.11,29.13,280.74,
Slovakia,SVK,EU,1998,,101.91,-1.248,45.49,13.64,-2.28,56.42,16.91,2.16,0.65,-34.79,-9.57,,-10.93,-2.33,3.24,0.08,23.21,-333.54,
Slovakia,SVK,EU,1999,,97.53,-1.248,46.4,14.15,10.11,51.13,15.59,1.11,0.34,46.9,-4.47,,-4.73,-1.05,3.75,0.06,19.24,-15.75,
Slovakia,SVK,EU,2000,105.88,108.94,-1.248,53.31,15.57,8.18,55.63,16.25,7.47,2.18,-52.92,-3.08,,-2.33,-0.46,4.38,0.06,17.8,54.44,
Slovakia,SVK,EU,2001,103.66,121.93,-1.248,57.26,17.59,11.03,64.67,19.87,4.99,1.53,181.64,-7.98,,-7.41,-1.64,4.45,0.07,22.5,132.29,
Slovakia,SVK,EU,2002,104.44,120.6,-1.248,57.1,20.12,7.41,63.5,22.38,11.95,4.21,9.79,-7.6,,-6.4,-1.7,9.2,0.07,24.39,298.07,
Slovakia,SVK,EU,2003,107.43,126,-0.05,62.78,29.26,19.72,63.22,29.47,2.08,0.97,58.86,-4.89,,-0.45,-0.41,12.15,0.91,425.32,25.8,
Slovakia,SVK,EU,2004,109.29,140.22,-0.05,69.34,39.68,21.13,70.88,40.55,7.1,4.06,-125.44,-10.1,,-1.53,-1.74,14.91,1.22,702.78,63.4,
Slovakia,SVK,EU,2005,109.5,148.71,0.202,72.63,45.43,12.62,76.08,47.58,6.27,3.92,176.15,-10.6,,-3.45,-2.65,15.48,1.93,1210.9,397.29,
Slovakia,SVK,EU,2006,106.4,164.99,0.455,81.28,57.51,22.82,83.71,59.23,8.06,5.7,43.74,-9.5,,-2.43,-2.33,13.36,1.9,1343.43,315.99,
Slovakia,SVK,EU,2007,105.2,166.58,0.707,83.38,72.19,14.45,83.2,72.04,5.84,5.06,257.77,-5.9,,0.17,-0.62,18.97,1.92,1661.51,179.07,
Slovakia,SVK,EU,2008,101.4,162.46,0.96,80.2,80.87,3.01,82.26,82.94,4.6,4.64,103.8,-6.4,,-2.06,-2.24,18.84,2.03,2050.36,-3478.36,
Slovakia,SVK,EU,2009,104.6,136.71,1.212,68.1,60.84,-16.36,68.62,61.31,1.7,1.52,183.29,-3.4,,-0.52,-0.86,1.8,1.87,1672.29,-983.79,
Slovakia,SVK,EU,2010,100.8,155.11,1.212,77.08,70.23,18.04,78.03,71.09,2.32,2.12,-9.25,-4.6,,-0.95,-0.97,2.16,1.75,1590.89,-358.08,
Slovakia,SVK,EU,2011,99.3,169.18,1.212,84.63,84.38,10.09,84.55,84.3,5.45,5.43,94.49,-4.9,,0.09,-0.46,2.42,1.76,1753.89,-978.12,
Slovakia,SVK,EU,2012,98.2,176.97,1.212,90.91,86.11,9.21,86.06,81.52,1.88,1.78,0.18,0.9,,4.85,3.77,2.52,2.04,1927.19,-2296.59,
Slovakia,SVK,EU,2013,97.8,180.9,1.212,92.88,92.07,5.38,88.02,87.26,1.01,1,85.68,1.9,,4.85,4.52,2.15,2.09,2354.47,-5018.71,
Slovakia,SVK,EU,2014,100.9,176.76,1.212,90.44,91.99,3.3,86.32,87.79,-0.36,-0.36,17.74,1.1,,4.12,3.62,2.62,2.36,2410.65,-3107.03,
Slovakia,SVK,EU,2015,100,179.43,1.212,90.69,80.88,6.75,88.73,79.13,1.7,1.52,67.95,-2.1,,1.96,0.82,2.89,2.41,2073.15,-1315.19,
Slovakia,SVK,EU,2016,101,182.76,1.212,92.31,83.4,4.9,90.45,81.72,5.28,4.77,-38.25,-2.7,,1.87,1.75,2.88,2.36,2127.31,-1991.63,
Slovakia,SVK,EU,2017,102.7,186.64,1.212,93.95,90.17,3.64,92.69,88.96,4.4,4.22,147.91,-1.9,,1.26,1.25,3.62,2.26,2556.64,-1472.18,
Slovakia,SVK,EU,2018,102.4,188.73,1.212,94.93,101.2,5.48,93.81,100.01,2.11,2.25,19.04,-2.2,,1.12,1.14,5.23,2.08,2834.01,-1851.93,
Slovakia,SVK,EU,2019,100.9,183.72,1.212,91.84,97.21,1.36,91.88,97.25,2.15,2.28,109,-3.3,,-0.03,-0.13,7.17,2.41,2544.69,1429.32,
Slovakia,SVK,EU,2020,102.8,167.53,0.96,84.3,90.82,-6.36,83.24,89.67,-1.06,-1.14,-68.33,0.6,,1.06,1.11,9.34,2.31,2463.63,1523.71,
Slovakia,SVK,EU,2021,98.7,181.9,0.707,90.72,109.38,10.66,91.18,109.93,2.26,2.72,,-4,,-0.46,-0.65,9.61,2.05,2428.85,1030.49,
Slovakia,SVK,EU,2022,94,203.93,0.455,98.99,114.71,2.77,104.94,121.61,4.17,4.83,,-7.3,,-5.95,-6.95,10.28,2,2316.2,1492.43,
Slovakia,SVK,EU,2023,96.8,181.03,,91.28,122.22,-0.67,89.76,120.18,-0.24,-0.33,,-1.6,,1.52,2.3,11.29,1.69,2721.33,-2363.16,
Slovakia,SVK,EU,2024,,170.24,,85.22,120.83,0.31,85.02,120.54,2.53,3.58,,,,0.2,0.06,14.45,,2741.07,,
Slovenia,SVN,EU,1990,,139.57,,74.36,14.75,,65.21,12.93,,,,,,9.15,,,,,,
Slovenia,SVN,EU,1991,,130.1,,68.44,9.89,-20.15,61.66,8.91,,,,,,6.78,,0.11,,,,
Slovenia,SVN,EU,1992,,98.39,,51.73,7.39,-23.49,46.66,6.66,0.78,0.11,0,5.64,,5.08,0.97,0.72,0.27,38.3,-332.4,
Slovenia,SVN,EU,1993,,96.02,,48.14,6.96,0.59,47.89,6.92,0.78,0.11,0,1.7,,0.25,0.22,0.79,0.36,52.2,9.7,
Slovenia,SVN,EU,1994,,97.12,,49.14,8.06,12.33,47.99,7.87,0.71,0.12,,3.35,,1.15,0.31,1.5,1.67,273.4,-66.6,
Slovenia,SVN,EU,1995,,93.05,,45.41,9.7,1.09,47.65,10.18,0.7,0.15,,-0.5,,-2.24,-0.37,1.82,1.26,270,-195.6,
Slovenia,SVN,EU,1996,,93.67,-1.248,46.21,9.92,2.97,47.46,10.19,0.81,0.17,,0.1,,-1.25,-0.19,2.3,1.28,275.4,1.9,
Slovenia,SVN,EU,1997,,96.43,-0.171,47.64,9.88,11.63,48.78,10.11,1.61,0.33,52.2,0.1,,-1.14,-0.14,3.31,1.15,238,73.9,
Slovenia,SVN,EU,1998,,97.07,-0.171,47.68,10.52,7.82,49.38,10.89,0.98,0.22,7.2,-0.7,,-1.7,-0.29,3.64,1.01,224.5,61.3,
Slovenia,SVN,EU,1999,,92.96,-0.171,44.3,10.02,2,48.65,11,0.47,0.11,-3.2,-3.3,,-4.35,-0.88,3.17,0.98,222.9,41,
Slovenia,SVN,EU,2000,102.43,104.62,1.028,50.46,10.17,12.59,54.16,10.92,0.67,0.14,25.4,-2.8,,-3.7,-0.69,3.2,1,202.3,43,
Slovenia,SVN,EU,2001,104.08,105.58,1.028,52.27,10.8,7.18,53.32,11.02,2.42,0.5,-2.2,0,,-1.05,-0.12,4.4,0.95,198.2,53.6,
Slovenia,SVN,EU,2002,105.87,104.88,1.028,52.94,12.29,7.78,51.94,12.06,7.97,1.85,10.8,0.9,,1,0.34,7.06,0.91,212.7,-243.6,
Slovenia,SVN,EU,2003,106.26,103.28,1.28,51.48,15.11,3.16,51.8,15.21,1.82,0.54,16,-0.8,,-0.32,-0.01,8.6,0.78,230.7,169.5,
Slovenia,SVN,EU,2004,104.95,112.4,1.533,55.47,18.95,13.04,56.93,19.44,2.23,0.76,-13.1,-2.7,,-1.46,-0.41,8.9,0.76,260.9,28,
Slovenia,SVN,EU,2005,102,121.13,1.785,60.24,21.66,11.36,60.89,21.89,2.7,0.97,97.8,-1.8,,-0.64,-0.2,8.16,0.72,261.1,166.39,
Slovenia,SVN,EU,2006,101.9,130.52,2.037,65.23,25.61,14.12,65.28,25.63,1.76,0.69,196.72,-1.8,,-0.05,0.08,7.14,0.71,279.4,-696.13,
Slovenia,SVN,EU,2007,100.9,137.66,2.29,68.16,32.64,13.86,69.5,33.28,3.94,1.88,274.52,-4.1,,-1.33,-0.6,1.07,0.67,320.21,-670.28,
Slovenia,SVN,EU,2008,99.3,135.39,2.037,66.64,36.99,4.18,68.75,38.16,1.95,1.08,-271.32,-5.3,,-2.12,-1.01,0.96,0.68,380.24,-1937.35,
Slovenia,SVN,EU,2009,103.2,114.48,1.785,57.96,28.97,-16.53,56.52,28.25,-0.69,-0.35,23.3,-1.1,,1.44,0.71,1.08,0.34,173.46,-818.14,
Slovenia,SVN,EU,2010,99.9,128.61,1.533,64.84,30.99,10.32,63.77,30.48,0.67,0.32,169.92,-0.8,,1.08,0.43,1.07,0.34,164.47,-1154.16,
Slovenia,SVN,EU,2011,98.5,140.33,1.28,70.78,36.24,6.69,69.55,35.61,1.71,0.88,228.07,-0.8,,1.23,0.3,0.99,0.41,210.35,187.54,
Slovenia,SVN,EU,2012,97.5,143.66,1.028,73.55,33.95,0.75,70.11,32.37,0.07,0.03,148.17,1.3,,3.43,1.46,0.95,0.53,249.09,-672.76,
Slovenia,SVN,EU,2013,98.3,145.17,1.028,74.96,35.88,2.8,70.21,33.61,0.22,0.1,164.94,3.3,,4.75,2.83,0.92,0.65,314.08,243.7,
Slovenia,SVN,EU,2014,98.8,146.47,1.028,76.65,37.95,5.83,69.82,34.57,2.06,1.02,122.81,5.1,,6.83,3.51,1.02,0.75,373.33,324.55,
Slovenia,SVN,EU,2015,100,147.22,1.028,77.66,33.17,5.43,69.55,29.71,4.05,1.73,58.31,3.8,,8.11,3.46,0.86,0.93,399.51,-219.25,
Slovenia,SVN,EU,2016,100.2,148.24,1.028,78.44,34.74,6.43,69.8,30.92,3.27,1.45,52.44,4.8,,8.63,3.84,0.74,1.01,451.98,-657.41,
Slovenia,SVN,EU,2017,99,158.7,1.028,83.88,40.39,11.07,74.82,36.03,2.48,1.2,43.39,6.2,,9.06,4.39,0.89,1.03,502,-553.5,
Slovenia,SVN,EU,2018,97.5,162.61,1.028,85.57,45.94,6.16,77.04,41.36,2.86,1.54,614.66,5.9,,8.52,4.6,0.93,1.19,644.84,-229.56,
Slovenia,SVN,EU,2019,98,160.04,1.028,84.36,45.48,4.48,75.69,40.8,3.99,2.15,93.44,5.9,,8.67,4.71,1.02,1.22,662.86,-986.75,
Slovenia,SVN,EU,2020,102.6,147.55,1.028,78.27,41.79,-8.53,69.28,36.98,0.95,0.51,-8.95,7.2,,8.99,4.86,1.31,1.37,738.06,394.12,
Slovenia,SVN,EU,2021,96.2,162.08,1.028,83.98,51.67,14.48,78.11,48.06,3.61,2.22,-21.77,3.3,,5.87,3.67,2.27,1.34,826.52,-143.15,
Slovenia,SVN,EU,2022,97,186.22,1.028,93.98,56.32,6.77,92.24,55.28,3.64,2.18,-35.44,-1,,1.75,1.35,2.27,1.3,778.99,-929.6,
Slovenia,SVN,EU,2023,104.4,160.1,,83.25,57.57,-1.98,76.85,53.14,2.09,1.45,-7.76,4.5,,6.4,4.35,2.37,1.3,924.52,-758.31,
Slovenia,SVN,EU,2024,,156.48,,81.53,59.1,3.18,74.95,54.33,2.69,1.95,-50.56,,,6.59,4.58,2.83,,852.25,,
Solomon Islands,SLB,OC,1971,,,,,,,,,-0.34,-0,,,,,,,,,,
Solomon Islands,SLB,OC,1972,,,,,,,,,-0.02,-0,,,,,,,,,,
Solomon Islands,SLB,OC,1973,,,,,,,,,1.27,0,,,,,,,,,,
Solomon Islands,SLB,OC,1974,,,,,,,,,-0.06,-0,,,,,,,,,,
Solomon Islands,SLB,OC,1975,,,,,,,,,10.53,0.01,0,,,,-0.02,,,,6.02,
Solomon Islands,SLB,OC,1976,,,,,,,,,5.88,0,0,,,,-0.01,,,,-4.77,
Solomon Islands,SLB,OC,1977,,,,,,,,,4.76,0,0,,,,-0,0,,,-6.21,
