,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
1062,Chad,Sub-Saharan Africa,2021-01-01,4.355,0.255,0.353,0.24,0.215,0.084,4.54,4.171,,148.0,554.530675,554.530675,17179740.0,CFA Franc BEAC,923.0,7204199015.0,883566821.0,295114694.0,4350335552.0,11611763089.0,1348351332.0,4123597001.0,3240030181.0,10263411758.0,3401746610.0,1086370522.0,3251670217.0,2469111070.0,15496024456.0,598026539.0,1677902921.0,15853971449.0,16409566631.0
1063,Sri Lanka,South Asia,2021-01-01,4.325,0.99,0.82,0.559,0.239,0.049,4.454,4.196,,144.0,197.0408333,197.0408333,21773441.0,Sri Lanka Rupee,3823.0,7686523521.0,1164834700.0,5823600015.0,15131954882.0,68133857195.0,8172351755.0,23628752078.0,22463917378.0,59961505441.0,21585804973.0,15343002508.0,17928111347.0,29360989297.0,80477307827.0,9307964085.0,10370119561.0,83245207212.0,85308759183.0
1064,Swaziland/Eswatini,Sub-Saharan Africa,2021-01-01,4.308,0.849,0.693,0.323,0.067,0.147,4.448,4.168,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Comoros,Sub-Saharan Africa,2021-01-01,4.289,0.488,0.367,0.202,0.241,0.101,4.454,4.123,,174.0,415.9558491,415.9558491,821625.0,Comoro Franc,1620.0,500474447.0,-11839363.0,11299215.0,87767470.0,1462419338.0,129347956.0,154028569.0,165867932.0,1333071382.0,364547252.0,86292280.0,101570186.0,338055842.0,1292175522.0,83759102.0,257016730.0,1331432199.0,1340468496.0
1066,Egypt,Middle East and North Africa,2021-01-01,4.283,0.954,0.647,0.446,0.069,0.092,4.371,4.195,,818.0,15.64452728,15.64452728,109262178.0,Egyptian Pound,3778.0,48710599334.0,8207342908.0,30758142541.0,44980585703.0,398000000000.0,32190170471.0,64616845371.0,56409502463.0,366000000000.0,82182093276.0,65952775797.0,102000000000.0,119000000000.0,405000000000.0,38550842048.0,65655681490.0,413000000000.0,426000000000.0
1067,Ethiopia,Sub-Saharan Africa,2021-01-01,4.275,0.37,0.679,0.451,0.241,0.114,4.374,4.175,,231.0,43.73377832,43.73377832,120283026.0,Ethiopian Birr,821.0,37298985183.0,4389464464.0,15714098271.0,7537296692.0,80454038198.0,8770457939.0,27817968377.0,23428503913.0,71683580259.0,16540790735.0,4571616269.0,5978396673.0,17202255164.0,95263247126.0,4195414074.0,14874097761.0,98771506966.0,99268512532.0
1068,Mauritania,Sub-Saharan Africa,2021-01-01,4.227,0.666,0.749,0.218,0.119,0.133,4.365,4.09,,478.0,36.06333333,36.06333333,4614974.0,Ouguiya,2144.0,1857172661.0,844012834.0,388296978.0,3943762109.0,6430289693.0,1462988247.0,5713954295.0,4869941461.0,4967301445.0,6091765678.0,528296257.0,2900193770.0,2343097382.0,9183045245.0,576151915.0,1118132539.0,9893665390.0,9996240419.0
1069,Madagascar,Sub-Saharan Africa,2021-01-01,4.208,0.266,0.503,0.207,0.185,0.087,4.349,4.068,,450.0,3829.977849,3829.977849,28915653.0,Malagasy Ariary,489.0,3466856929.0,-190762120.0,1014292122.0,3042228890.0,13820478381.0,3089661428.0,2562805583.0,2753567704.0,10730816953.0,4254240652.0,1403701152.0,2034540853.0,4115898038.0,13644003274.0,1151112389.0,1861302943.0,14144956116.0,14449793300.0
1070,Togo,Sub-Saharan Africa,2021-01-01,4.107,0.254,0.239,0.289,0.209,0.107,4.258,3.956,,768.0,554.530675,554.530675,8644829.0,CFA Franc BCEAO,946.0,1551643814.0,146766815.0,221505564.0,2356278736.0,6957830808.0,1029319938.0,1935956303.0,1789189489.0,5928510871.0,3131487428.0,1022864633.0,1428089154.0,2439966491.0,7346452404.0,1026978396.0,678268985.0,8181907157.0,8160194303.0
1071,Zambia,Sub-Saharan Africa,2021-01-01,4.073,0.528,0.552,0.487,0.227,0.074,4.209,3.938,,894.0,20.01848659,20.01848659,19473125.0,Kwacha,1062.0,628528683.0,293485060.0,3252116619.0,11501344444.0,11444642581.0,3021303145.0,6102614423.0,5809129363.0,8423339436.0,7735234719.0,1876458190.0,6639509940.0,4250491657.0,20712541286.0,2060541275.0,3881353112.0,20679619455.0,21313366728.0
1072,Sierra Leone,Sub-Saharan Africa,2021-01-01,3.849,0.279,0.377,0.408,0.243,0.047,4.001,3.698,,694.0,10439.42532,10439.42532,8420641.0,Leone,499.0,2441133704.0,16966676.0,32608500.0,719316463.0,4817258246.0,311244020.0,474506388.0,457539712.0,4506014226.0,1761846791.0,79790886.0,219528463.0,1003099565.0,4066836698.0,121293937.0,249172528.0,4200434953.0,4249234287.0
1073,India,South Asia,2021-01-01,3.819,0.741,0.316,0.622,0.246,0.106,3.869,3.769,,356.0,73.91801282,73.91801282,1407563842.0,Indian Rupee,2239.0,538000000000.0,29515077887.0,233000000000.0,685000000000.0,2260000000000.0,356000000000.0,998000000000.0,969000000000.0,1910000000000.0,765000000000.0,447000000000.0,596000000000.0,1040000000000.0,2890000000000.0,171000000000.0,306000000000.0,3150000000000.0,3200000000000.0
1074,Burundi,Sub-Saharan Africa,2021-01-01,3.775,0.0,0.062,0.298,0.172,0.212,3.985,3.565,,108.0,1975.950881,1975.950881,12551213.0,Burundi Franc,312.0,1322658220.0,24683459.0,133840983.0,334814542.0,4191047964.0,895077681.0,497801411.0,473117951.0,3295970283.0,1174110406.0,484259285.0,526095459.0,1191547645.0,3524631734.0,148719389.0,201770037.0,3910535099.0,3899747783.0
1075,Yemen,Middle East and North Africa,2021-01-01,3.658,0.329,0.831,0.268,0.092,0.089,3.794,3.521,,887.0,1035.467186,1035.467186,32981641.0,Yemeni Rial,301.0,1911150983.0,-36578973.0,491907737.0,1183138429.0,11427150690.0,1172172798.0,1575780705.0,1612359679.0,10254977891.0,4140871555.0,1006033658.0,1551378414.0,2323147749.0,9802299506.0,1527507375.0,1997207248.0,9929301347.0,9946815477.0
1076,Tanzania,Sub-Saharan Africa,2021-01-01,3.623,0.433,0.54,0.549,0.307,0.231,3.762,3.485,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Haiti,Latin America and Caribbean,2021-01-01,3.615,0.294,0.173,0.257,0.463,0.139,3.953,3.276,,332.0,89.22663651,89.22663651,11447569.0,Gourde,1665.0,3925920865.0,,786989613.0,1354909304.0,19951945625.0,1418578632.0,3437022979.0,3437022979.0,18533366993.0,5700136415.0,3676032324.0,4058965512.0,4492675776.0,18594090360.0,807796688.0,4521741904.0,19064726488.0,19043741493.0
1078,Malawi,Sub-Saharan Africa,2021-01-01,3.6,0.113,0.168,0.484,0.213,0.134,3.781,3.419,,454.0,797.75,797.75,19889742.0,Kwacha,602.0,3255907239.0,24509285.0,371165152.0,1166173101.0,14153720886.0,1404356746.0,1124790193.0,1100280908.0,12749364140.0,4245488943.0,1485173300.0,1942315262.0,3332162958.0,11504175494.0,1084798496.0,1517826387.0,11978680998.0,12199195237.0
1079,Lesotho,Sub-Saharan Africa,2021-01-01,3.512,0.451,0.731,0.405,0.103,0.015,3.748,3.276,,426.0,14.77867821,14.77867821,2281454.0,Loti,1224.0,100249072.0,-13485528.0,49958336.0,1091501948.0,2919175351.0,985689933.0,619397314.0,632882842.0,1933485418.0,2256658227.0,393840629.0,625865564.0,1024843842.0,2083658008.0,103813841.0,178927352.0,2793629761.0,2373416386.0
1080,Botswana,Sub-Saharan Africa,2021-01-01,3.467,1.099,0.724,0.539,0.027,0.088,3.611,3.322,,72.0,11.08725833,11.08725833,2588423.0,Pula,6692.0,303289225.0,182037790.0,2049821112.0,7858678618.0,14061429374.0,5855487267.0,5099177660.0,4917139870.0,8205942106.0,8783740495.0,980194777.0,3179437282.0,7785245429.0,16741510532.0,857003982.0,2566713501.0,17321391760.0,17614859700.0
1081,Rwanda,Sub-Saharan Africa,2021-01-01,3.415,0.364,0.202,0.627,0.227,0.493,3.548,3.282,,646.0,988.6248066,988.6248066,13461888.0,Rwanda Franc,795.0,2663295502.0,-38437231.0,766721607.0,2110001677.0,9901632991.0,1877355279.0,2910102984.0,2948540215.0,8024277711.0,3850803636.0,1016563608.0,1485902428.0,3226704387.0,10201038790.0,831457996.0,1226956872.0,10699102688.0,11069922510.0
1082,Zimbabwe,Sub-Saharan Africa,2021-01-01,3.145,0.457,0.649,0.359,0.157,0.075,3.259,3.03,,716.0,1.0,1.0,15993524.0,US Dollar,1471.0,2134432052.0,747662677.0,774679206.0,6128770937.0,21703996726.0,3597440173.0,3738189396.0,2990526720.0,18106556554.0,7452806195.0,3001005561.0,6172695556.0,5789216504.0,22742296121.0,1500260268.0,6371012537.0,23523946980.0,24118150864.0
1083,Afghanistan,South Asia,2021-01-01,2.523,0.37,0.0,0.0,0.122,0.01,2.596,2.449,,4.0,82.52610753,82.52610753,40099462.0,Afghani,377.0,5002252164.0,,300111089.0,1803587091.0,17114916718.0,3250843273.0,1921133260.0,1921133260.0,13864073445.0,5900628595.0,1353586197.0,2028732543.0,3913886381.0,14278498694.0,1471191459.0,1562325057.0,15114672599.0,14939009447.0
1084,Finland,,2022-01-01,7.821,,1.258,0.736,0.109,0.534,7.886,7.756,1.892,,,,,,,,,,,,,,,,,,,,,,,,
1085,Denmark,,2022-01-01,7.636,,1.243,0.719,0.188,0.532,7.71,7.563,1.953,,,,,,,,,,,,,,,,,,,,,,,,
1086,Iceland,,2022-01-01,7.557,,1.32,0.718,0.27,0.191,7.651,7.464,1.936,,,,,,,,,,,,,,,,,,,,,,,,
1087,Switzerland,,2022-01-01,7.512,,1.226,0.677,0.147,0.461,7.586,7.437,2.026,,,,,,,,,,,,,,,,,,,,,,,,
1088,Netherlands,,2022-01-01,7.415,,1.206,0.651,0.271,0.419,7.471,7.359,1.945,,,,,,,,,,,,,,,,,,,,,,,,
1089,Luxembourg,,2022-01-01,7.404,,1.155,0.7,0.12,0.388,7.501,7.307,2.209,,,,,,,,,,,,,,,,,,,,,,,,
1090,Sweden,,2022-01-01,7.384,,1.204,0.724,0.218,0.512,7.454,7.315,1.92,,,,,,,,,,,,,,,,,,,,,,,,
1091,Norway,,2022-01-01,7.365,,1.239,0.728,0.217,0.474,7.44,7.29,1.997,,,,,,,,,,,,,,,,,,,,,,,,
1092,Israel,,2022-01-01,7.364,,1.221,0.568,0.155,0.143,7.426,7.301,1.826,,,,,,,,,,,,,,,,,,,,,,,,
1093,New Zealand,,2022-01-01,7.2,,1.235,0.68,0.245,0.483,7.279,7.12,1.852,,,,,,,,,,,,,,,,,,,,,,,,
1094,Austria,,2022-01-01,7.163,,1.165,0.623,0.193,0.329,7.237,7.089,1.931,,,,,,,,,,,,,,,,,,,,,,,,
1095,Australia,,2022-01-01,7.162,,1.203,0.676,0.258,0.341,7.244,7.081,1.9,,,,,,,,,,,,,,,,,,,,,,,,
1096,Ireland,,2022-01-01,7.041,,1.166,0.627,0.19,0.408,7.121,6.961,2.129,,,,,,,,,,,,,,,,,,,,,,,,
1097,Germany,,2022-01-01,7.034,,1.088,0.585,0.163,0.358,7.122,6.947,1.924,,,,,,,,,,,,,,,,,,,,,,,,
1098,Canada,,2022-01-01,7.025,,1.188,0.659,0.217,0.368,7.107,6.943,1.886,,,,,,,,,,,,,,,,,,,,,,,,
1099,United States,,2022-01-01,6.977,,1.182,0.574,0.22,0.177,7.065,6.888,1.982,,,,,,,,,,,,,,,,,,,,,,,,
1100,United Kingdom,,2022-01-01,6.943,,1.143,0.597,0.289,0.329,7.018,6.867,1.867,,,,,,,,,,,,,,,,,,,,,,,,
1101,Czechia,,2022-01-01,6.92,,1.26,0.66,0.158,0.048,7.029,6.811,1.815,,,,,,,,,,,,,,,,,,,,,,,,
1102,Belgium,,2022-01-01,6.805,,1.106,0.492,0.049,0.204,6.89,6.72,1.907,,,,,,,,,,,,,,,,,,,,,,,,
1103,France,,2022-01-01,6.687,,1.219,0.567,0.07,0.266,6.758,6.615,1.863,,,,,,,,,,,,,,,,,,,,,,,,
1104,Bahrain,,2022-01-01,6.647,,1.029,0.693,0.199,0.155,6.779,6.514,1.854,,,,,,,,,,,,,,,,,,,,,,,,
1105,Slovenia,,2022-01-01,6.63,,1.249,0.685,0.118,0.115,6.718,6.542,1.81,,,,,,,,,,,,,,,,,,,,,,,,
1106,Costa Rica,,2022-01-01,6.582,,1.054,0.661,0.089,0.102,6.683,6.481,1.584,,,,,,,,,,,,,,,,,,,,,,,,
1107,United Arab Emirates,,2022-01-01,6.576,,0.98,0.702,0.204,0.25,6.66,6.492,1.998,,,,,,,,,,,,,,,,,,,,,,,,
1108,Saudi Arabia,,2022-01-01,6.523,,1.092,0.651,0.078,0.18,6.637,6.409,1.87,,,,,,,,,,,,,,,,,,,,,,,,
1109,Taiwan,,2022-01-01,6.512,,1.095,0.542,0.075,0.168,6.596,6.429,1.897,,,,,,,,,,,,,,,,,,,,,,,,
1110,Singapore,,2022-01-01,6.48,,1.127,0.672,0.163,0.587,6.569,6.392,2.149,,,,,,,,,,,,,,,,,,,,,,,,
1111,Romania,,2022-01-01,6.477,,1.006,0.605,0.039,0.006,6.575,6.379,1.719,,,,,,,,,,,,,,,,,,,,,,,,
1112,Spain,,2022-01-01,6.476,,1.211,0.505,0.101,0.149,6.56,6.392,1.808,,,,,,,,,,,,,,,,,,,,,,,,
1113,Uruguay,,2022-01-01,6.474,,1.18,0.665,0.103,0.265,6.562,6.386,1.615,,,,,,,,,,,,,,,,,,,,,,,,
1114,Italy,,2022-01-01,6.467,,1.052,0.412,0.085,0.059,6.57,6.363,1.834,,,,,,,,,,,,,,,,,,,,,,,,
1115,Kosovo,,2022-01-01,6.455,,0.949,0.599,0.309,0.035,6.571,6.339,1.362,,,,,,,,,,,,,,,,,,,,,,,,
1116,Malta,,2022-01-01,6.447,,1.169,0.679,0.174,0.166,6.535,6.359,1.838,,,,,,,,,,,,,,,,,,,,,,,,
1117,Lithuania,,2022-01-01,6.446,,1.204,0.496,0.053,0.077,6.535,6.356,1.804,,,,,,,,,,,,,,,,,,,,,,,,
1118,Slovakia,,2022-01-01,6.391,,1.232,0.479,0.118,0.025,6.475,6.306,1.736,,,,,,,,,,,,,,,,,,,,,,,,
1119,Estonia,,2022-01-01,6.341,,1.232,0.689,0.123,0.333,6.415,6.266,1.793,,,,,,,,,,,,,,,,,,,,,,,,
1120,Panama,,2022-01-01,6.309,,1.107,0.592,0.049,0.051,6.464,6.154,1.715,,,,,,,,,,,,,,,,,,,,,,,,
1121,Brazil,,2022-01-01,6.293,,1.044,0.546,0.131,0.134,6.384,6.202,1.462,,,,,,,,,,,,,,,,,,,,,,,,
1122,Guatemala,,2022-01-01,6.262,,0.831,0.662,0.112,0.115,6.46,6.064,1.274,,,,,,,,,,,,,,,,,,,,,,,,
1123,Kazakhstan,,2022-01-01,6.234,,1.22,0.584,0.134,0.157,6.33,6.138,1.668,,,,,,,,,,,,,,,,,,,,,,,,
1124,Cyprus,,2022-01-01,6.221,,0.909,0.448,0.123,0.062,6.32,6.122,1.815,,,,,,,,,,,,,,,,,,,,,,,,
1125,Latvia,,2022-01-01,6.18,,1.221,0.502,0.075,0.09,6.255,6.106,1.732,,,,,,,,,,,,,,,,,,,,,,,,
1126,Serbia,,2022-01-01,6.178,,1.086,0.546,0.219,0.088,6.294,6.062,1.55,,,,,,,,,,,,,,,,,,,,,,,,
1127,Chile,,2022-01-01,6.172,,1.08,0.46,0.124,0.069,6.262,6.082,1.651,,,,,,,,,,,,,,,,,,,,,,,,
1128,Nicaragua,,2022-01-01,6.165,,1.029,0.617,0.168,0.212,6.312,6.017,1.105,,,,,,,,,,,,,,,,,,,,,,,,
1129,Mexico,,2022-01-01,6.128,,0.886,0.621,0.092,0.115,6.238,6.017,1.552,,,,,,,,,,,,,,,,,,,,,,,,
1130,Croatia,,2022-01-01,6.125,,1.183,0.535,0.109,0.0,6.229,6.022,1.705,,,,,,,,,,,,,,,,,,,,,,,,
1131,Poland,,2022-01-01,6.123,,1.174,0.523,0.124,0.14,6.205,6.04,1.758,,,,,,,,,,,,,,,,,,,,,,,,
1132,El Salvador,,2022-01-01,6.12,,0.768,0.666,0.089,0.212,6.25,5.99,1.265,,,,,,,,,,,,,,,,,,,,,,,,
1133,Kuwait,,2022-01-01,6.106,,0.983,0.617,0.087,0.147,6.235,5.977,1.904,,,,,,,,,,,,,,,,,,,,,,,,
1134,Hungary,,2022-01-01,6.086,,1.233,0.485,0.078,0.064,6.187,5.985,1.748,,,,,,,,,,,,,,,,,,,,,,,,
1135,Mauritius,,2022-01-01,6.071,,1.116,0.589,0.131,0.107,6.184,5.958,1.591,,,,,,,,,,,,,,,,,,,,,,,,
1136,Uzbekistan,,2022-01-01,6.063,,1.092,0.716,0.283,0.24,6.178,5.948,1.219,,,,,,,,,,,,,,,,,,,,,,,,
1137,Japan,,2022-01-01,6.039,,1.089,0.537,0.007,0.218,6.119,5.959,1.835,,,,,,,,,,,,,,,,,,,,,,,,
1138,Honduras,,2022-01-01,6.022,,0.885,0.582,0.202,0.076,6.189,5.855,1.111,,,,,,,,,,,,,,,,,,,,,,,,
1139,Portugal,,2022-01-01,6.016,,1.078,0.655,0.016,0.039,6.122,5.911,1.76,,,,,,,,,,,,,,,,,,,,,,,,
1140,Argentina,,2022-01-01,5.967,,1.102,0.555,0.081,0.085,6.09,5.844,1.592,,,,,,,,,,,,,,,,,,,,,,,,
1141,Greece,,2022-01-01,5.948,,0.98,0.249,0.015,0.108,6.043,5.853,1.703,,,,,,,,,,,,,,,,,,,,,,,,
1142,South Korea,,2022-01-01,5.935,,0.886,0.414,0.111,0.176,6.021,5.849,1.851,,,,,,,,,,,,,,,,,,,,,,,,
1143,Philippines,,2022-01-01,5.904,,0.912,0.678,0.107,0.142,6.007,5.8,1.268,,,,,,,,,,,,,,,,,,,,,,,,
1144,Thailand,,2022-01-01,5.891,,1.096,0.617,0.321,0.026,5.994,5.788,1.535,,,,,,,,,,,,,,,,,,,,,,,,
1145,Moldova,,2022-01-01,5.857,,1.008,0.561,0.102,0.028,5.948,5.766,1.417,,,,,,,,,,,,,,,,,,,,,,,,
1146,Jamaica,,2022-01-01,5.85,,1.045,0.567,0.08,0.053,6.023,5.676,1.296,,,,,,,,,,,,,,,,,,,,,,,,
1147,Kyrgyzstan,,2022-01-01,5.828,,1.109,0.693,0.208,0.025,5.916,5.741,1.069,,,,,,,,,,,,,,,,,,,,,,,,
1148,Belarus,,2022-01-01,5.821,,1.157,0.342,0.04,0.282,5.95,5.693,1.562,,,,,,,,,,,,,,,,,,,,,,,,
1149,Colombia,,2022-01-01,5.781,,0.929,0.545,0.087,0.077,5.903,5.659,1.452,,,,,,,,,,,,,,,,,,,,,,,,
1150,Bosnia and Herzegovina,,2022-01-01,5.768,,1.068,0.448,0.244,0.006,5.877,5.659,1.468,,,,,,,,,,,,,,,,,,,,,,,,
1151,Mongolia,,2022-01-01,5.761,,1.197,0.398,0.247,0.059,5.845,5.676,1.393,,,,,,,,,,,,,,,,,,,,,,,,
1152,Dominican Republic,,2022-01-01,5.737,,1.003,0.606,0.084,0.179,5.873,5.601,1.538,,,,,,,,,,,,,,,,,,,,,,,,
1153,Malaysia,,2022-01-01,5.711,,0.938,0.654,0.213,0.126,5.845,5.578,1.689,,,,,,,,,,,,,,,,,,,,,,,,
1154,Bolivia,,2022-01-01,5.6,,0.88,0.627,0.112,0.064,5.709,5.491,1.256,,,,,,,,,,,,,,,,,,,,,,,,
1155,China,,2022-01-01,5.585,,0.958,0.656,0.099,0.142,5.65,5.52,1.508,,,,,,,,,,,,,,,,,,,,,,,,
1156,Paraguay,,2022-01-01,5.578,,1.13,0.629,0.171,0.059,5.689,5.467,1.409,,,,,,,,,,,,,,,,,,,,,,,,
1157,Peru,,2022-01-01,5.559,,0.865,0.545,0.09,0.037,5.679,5.439,1.397,,,,,,,,,,,,,,,,,,,,,,,,
1158,Montenegro,,2022-01-01,5.547,,1.023,0.46,0.135,0.077,5.681,5.413,1.573,,,,,,,,,,,,,,,,,,,,,,,,
1159,Ecuador,,2022-01-01,5.533,,0.879,0.565,0.08,0.083,5.653,5.414,1.352,,,,,,,,,,,,,,,,,,,,,,,,
1160,Vietnam,,2022-01-01,5.485,,0.932,0.707,0.143,0.105,5.57,5.4,1.252,,,,,,,,,,,,,,,,,,,,,,,,
1161,Turkmenistan,,2022-01-01,5.474,,1.319,0.649,0.314,0.032,5.578,5.371,1.484,,,,,,,,,,,,,,,,,,,,,,,,
1162,Northern Cyprus,,2022-01-01,5.467,,0.888,0.523,0.13,0.213,5.609,5.325,1.815,,,,,,,,,,,,,,,,,,,,,,,,
1163,Russia,,2022-01-01,5.459,,1.095,0.401,0.117,0.08,5.525,5.392,1.685,,,,,,,,,,,,,,,,,,,,,,,,
1164,Hong Kong,,2022-01-01,5.425,,0.954,0.4,0.147,0.383,5.501,5.348,1.957,,,,,,,,,,,,,,,,,,,,,,,,
1165,Armenia,,2022-01-01,5.399,,0.82,0.558,0.054,0.21,5.519,5.278,1.434,,,,,,,,,,,,,,,,,,,,,,,,
1166,Tajikistan,,2022-01-01,5.377,,1.005,0.572,0.118,0.304,5.468,5.287,0.966,,,,,,,,,,,,,,,,,,,,,,,,
1167,Nepal,,2022-01-01,5.377,,0.784,0.519,0.237,0.13,5.502,5.251,0.984,,,,,,,,,,,,,,,,,,,,,,,,
1168,Bulgaria,,2022-01-01,5.371,,1.163,0.563,0.123,0.021,5.485,5.257,1.625,,,,,,,,,,,,,,,,,,,,,,,,
1169,Libya,,2022-01-01,5.33,,0.943,0.477,0.106,0.179,5.543,5.118,1.476,,,,,,,,,,,,,,,,,,,,,,,,
1170,Indonesia,,2022-01-01,5.24,,0.883,0.62,0.468,0.047,5.341,5.139,1.382,,,,,,,,,,,,,,,,,,,,,,,,
1171,Ivory Coast,,2022-01-01,5.235,,0.442,0.451,0.149,0.124,5.384,5.085,1.094,,,,,,,,,,,,,,,,,,,,,,,,
1172,North Macedonia,,2022-01-01,5.199,,0.863,0.488,0.215,0.031,5.303,5.095,1.505,,,,,,,,,,,,,,,,,,,,,,,,
1173,Albania,,2022-01-01,5.199,,0.646,0.511,0.138,0.028,5.321,5.076,1.439,,,,,,,,,,,,,,,,,,,,,,,,
1174,South Africa,,2022-01-01,5.194,,1.088,0.442,0.089,0.046,5.315,5.073,1.425,,,,,,,,,,,,,,,,,,,,,,,,
1175,Azerbaijan,,2022-01-01,5.173,,1.093,0.601,0.023,0.341,5.265,5.082,1.458,,,,,,,,,,,,,,,,,,,,,,,,
1176,Gambia,,2022-01-01,5.164,,0.621,0.367,0.388,0.103,5.409,4.918,0.785,,,,,,,,,,,,,,,,,,,,,,,,
1177,Bangladesh,,2022-01-01,5.155,,0.614,0.622,0.125,0.187,5.262,5.049,1.06,,,,,,,,,,,,,,,,,,,,,,,,
1178,Laos,,2022-01-01,5.14,,0.654,0.679,0.197,0.184,5.263,5.018,1.239,,,,,,,,,,,,,,,,,,,,,,,,
1179,Algeria,,2022-01-01,5.122,,0.97,0.146,0.106,0.15,5.215,5.03,1.363,,,,,,,,,,,,,,,,,,,,,,,,
1180,Liberia,,2022-01-01,5.122,,0.67,0.405,0.178,0.08,5.428,4.815,0.636,,,,,,,,,,,,,,,,,,,,,,,,
1181,Ukraine,,2022-01-01,5.084,,1.081,0.473,0.188,0.017,5.19,4.978,1.411,,,,,,,,,,,,,,,,,,,,,,,,
1182,Congo,,2022-01-01,5.075,,0.405,0.431,0.13,0.146,5.235,4.915,0.95,,,,,,,,,,,,,,,,,,,,,,,,
1183,Morocco,,2022-01-01,5.06,,0.268,0.492,0.02,0.102,5.181,4.938,1.208,,,,,,,,,,,,,,,,,,,,,,,,
1184,Mozambique,,2022-01-01,5.048,,0.66,0.593,0.185,0.2,5.273,4.823,0.578,,,,,,,,,,,,,,,,,,,,,,,,
1185,Cameroon,,2022-01-01,5.048,,0.672,0.397,0.152,0.074,5.188,4.907,0.968,,,,,,,,,,,,,,,,,,,,,,,,
1186,Senegal,,2022-01-01,5.046,,0.53,0.494,0.143,0.081,5.171,4.921,0.933,,,,,,,,,,,,,,,,,,,,,,,,
1187,Niger,,2022-01-01,5.003,,0.56,0.571,0.165,0.145,5.247,4.76,0.57,,,,,,,,,,,,,,,,,,,,,,,,
1188,Georgia,,2022-01-01,4.973,,0.612,0.508,0.0,0.208,5.079,4.867,1.467,,,,,,,,,,,,,,,,,,,,,,,,
1189,Gabon,,2022-01-01,4.958,,0.738,0.343,0.032,0.099,5.091,4.826,1.459,,,,,,,,,,,,,,,,,,,,,,,,
1190,Iraq,,2022-01-01,4.941,,0.682,0.328,0.147,0.046,5.099,4.783,1.289,,,,,,,,,,,,,,,,,,,,,,,,
1191,Venezuela,,2022-01-01,4.925,,0.968,0.283,0.225,0.082,5.051,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1192,Guinea,,2022-01-01,4.891,,0.566,0.334,0.214,0.116,5.028,4.753,0.848,,,,,,,,,,,,,,,,,,,,,,,,
1193,Iran,,2022-01-01,4.888,,0.741,0.281,0.241,0.146,4.995,4.78,1.41,,,,,,,,,,,,,,,,,,,,,,,,
1194,Ghana,,2022-01-01,4.872,,0.595,0.5,0.23,0.056,4.999,4.745,1.112,,,,,,,,,,,,,,,,,,,,,,,,
1195,Turkiye,,2022-01-01,4.744,,0.865,0.209,0.087,0.115,4.845,4.644,1.707,,,,,,,,,,,,,,,,,,,,,,,,
1196,Burkina Faso,,2022-01-01,4.67,,0.565,0.382,0.186,0.126,4.814,4.527,0.779,,,,,,,,,,,,,,,,,,,,,,,,
1197,Cambodia,,2022-01-01,4.64,,0.732,0.74,0.166,0.068,4.765,4.516,1.019,,,,,,,,,,,,,,,,,,,,,,,,
1198,Benin,,2022-01-01,4.623,,0.064,0.479,0.127,0.23,4.754,4.492,0.932,,,,,,,,,,,,,,,,,,,,,,,,
1199,Comoros,,2022-01-01,4.609,,0.476,0.185,0.195,0.125,4.849,4.368,0.899,,,,,,,,,,,,,,,,,,,,,,,,
1200,Uganda,,2022-01-01,4.603,,0.875,0.402,0.222,0.066,4.747,4.459,0.777,,,,,,,,,,,,,,,,,,,,,,,,
1201,Nigeria,,2022-01-01,4.552,,0.732,0.444,0.175,0.038,4.651,4.453,1.079,,,,,,,,,,,,,,,,,,,,,,,,
1202,Kenya,,2022-01-01,4.543,,0.605,0.44,0.322,0.082,4.683,4.403,1.032,,,,,,,,,,,,,,,,,,,,,,,,
1203,Tunisia,,2022-01-01,4.516,,0.596,0.316,0.029,0.029,4.629,4.403,1.35,,,,,,,,,,,,,,,,,,,,,,,,
1204,Pakistan,,2022-01-01,4.516,,0.413,0.448,0.181,0.112,4.634,4.397,1.049,,,,,,,,,,,,,,,,,,,,,,,,
1205,State of Palestine,,2022-01-01,4.483,,0.957,0.336,0.073,0.079,4.665,4.3,1.148,,,,,,,,,,,,,,,,,,,,,,,,
1206,Mali,,2022-01-01,4.479,,0.483,0.35,0.128,0.042,4.611,4.347,0.792,,,,,,,,,,,,,,,,,,,,,,,,
