Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Slovakia,SVK,EU,2008,32.92,18.53,54.84,33.19,18.68,55.29,24.34,24.55
Slovakia,SVK,EU,2009,29.29,14.68,59.28,26.17,13.12,52.96,18.8,16.8
Slovakia,SVK,EU,2010,29.96,17.14,59.18,27.29,15.61,53.92,21.47,19.56
Slovakia,SVK,EU,2011,29.93,17.41,58.33,29.84,17.36,58.16,22.04,21.97
Slovakia,SVK,EU,2012,30.07,17.27,59.03,28.48,16.36,55.92,23.17,21.95
Slovakia,SVK,EU,2013,27.96,16.67,60.47,27.71,16.52,59.95,25.06,24.84
Slovakia,SVK,EU,2014,29.89,18.53,57.81,30.41,18.85,58.8,24.96,25.39
Slovakia,SVK,EU,2015,29.93,18.83,58.09,26.69,16.79,51.81,24.73,22.05
Slovakia,SVK,EU,2016,28.67,17.77,59.43,25.9,16.05,53.69,22.84,20.63
Slovakia,SVK,EU,2017,28.08,17.12,59.71,26.95,16.43,57.31,21.79,20.91
Slovakia,SVK,EU,2018,28.59,18.11,59.03,30.48,19.3,62.94,22.34,23.82
Slovakia,SVK,EU,2019,29.15,18.7,58.66,30.85,19.79,62.08,20.48,21.67
Slovakia,SVK,EU,2020,28.54,17.54,59.49,30.74,18.9,64.09,19.64,21.16
Slovakia,SVK,EU,2021,27.42,16.62,60.13,33.05,20.04,72.49,18.39,22.17
Slovakia,SVK,EU,2022,26.53,17.34,60.75,30.75,20.09,70.4,13.45,15.59
Slovakia,SVK,EU,2023,29.14,16.82,60.09,39.02,22.52,80.45,18.68,25.02
Slovakia,SVK,EU,2024,28.53,16.29,59.95,40.44,23.09,85,17.36,24.61
Slovenia,SVN,EU,1992,,,,,,,24.07,3.44
Slovenia,SVN,EU,1993,,,,,,,20.51,2.96
Slovenia,SVN,EU,1994,,,,,,,24.82,4.07
Slovenia,SVN,EU,1995,29.34,21.38,52.72,6.27,4.57,11.27,23.96,5.12
Slovenia,SVN,EU,1996,29.87,21.61,52.58,6.41,4.64,11.29,24.44,5.25
Slovenia,SVN,EU,1997,30.63,22.1,52.79,6.35,4.58,10.94,25.53,5.29
Slovenia,SVN,EU,1998,31.06,22.18,52.13,6.85,4.89,11.5,25.9,5.71
Slovenia,SVN,EU,1999,30.98,21.99,52.31,7,4.97,11.83,25.26,5.71
Slovenia,SVN,EU,2000,30.45,21.66,53.8,6.14,4.37,10.85,25.68,5.18
Slovenia,SVN,EU,2001,30.6,21.98,54.3,6.32,4.54,11.22,26.38,5.45
Slovenia,SVN,EU,2002,30.04,21.61,54.25,6.97,5.02,12.59,26.07,6.05
Slovenia,SVN,EU,2003,30.29,21.75,54.9,8.89,6.38,16.12,25.55,7.5
Slovenia,SVN,EU,2004,30.26,21.47,54.98,10.34,7.33,18.78,25.91,8.85
Slovenia,SVN,EU,2005,29.81,20.65,55.54,10.72,7.42,19.96,26.77,9.62
Slovenia,SVN,EU,2006,30.11,20.47,55.62,11.82,8.04,21.84,28.7,11.27
Slovenia,SVN,EU,2007,30.6,20.35,54.97,14.65,9.74,26.32,28.96,13.87
Slovenia,SVN,EU,2008,29.76,19.19,56.02,16.52,10.65,31.1,27.65,15.35
Slovenia,SVN,EU,2009,27.38,17.16,58.14,13.68,8.57,29.06,22.91,11.45
Slovenia,SVN,EU,2010,26.35,17.5,58.64,12.59,8.36,28.03,22.31,10.66
Slovenia,SVN,EU,2011,26.55,18.2,58.17,13.59,9.32,29.78,21.95,11.24
Slovenia,SVN,EU,2012,27.07,18.72,57.69,12.5,8.64,26.63,20.68,9.55
Slovenia,SVN,EU,2013,27.14,19.17,56.98,12.99,9.18,27.27,22.24,10.64
Slovenia,SVN,EU,2014,27.77,19.64,56.4,13.75,9.73,27.93,24.9,12.33
Slovenia,SVN,EU,2015,27.63,19.98,56.28,11.8,8.53,24.04,23.62,10.09
Slovenia,SVN,EU,2016,27.6,20.23,56.62,12.22,8.96,25.08,24.16,10.7
Slovenia,SVN,EU,2017,28.03,20.64,56.59,13.5,9.94,27.25,27.09,13.04
Slovenia,SVN,EU,2018,28.07,20.41,56.5,15.07,10.96,30.34,28.07,15.07
Slovenia,SVN,EU,2019,28.56,20.57,56.52,15.39,11.09,30.47,27.27,14.7
Slovenia,SVN,EU,2020,28.94,20.52,57.18,15.45,10.95,30.52,27.85,14.87
Slovenia,SVN,EU,2021,28.17,19.96,57.83,17.33,12.28,35.59,25.69,15.8
Slovenia,SVN,EU,2022,28.01,19.93,58.07,16.79,11.94,34.8,23.48,14.07
Slovenia,SVN,EU,2023,29.7,19.59,57.75,20.54,13.55,39.93,26.87,18.58
Slovenia,SVN,EU,2024,28.76,19.23,58.22,20.85,13.94,42.2,25.89,18.76
Solomon Islands,SLB,OC,1980,,,,,,,-125.99,-0.23
Solomon Islands,SLB,OC,1981,,,,,,,-124.92,-0.24
Solomon Islands,SLB,OC,1982,,,,,,,-128.96,-0.25
Solomon Islands,SLB,OC,1983,,,,,,,-126,-0.23
Solomon Islands,SLB,OC,1984,,,,,,,-126.01,-0.23
Solomon Islands,SLB,OC,1985,,,,,,,-124.76,-0.21
Solomon Islands,SLB,OC,1986,,,,,,,-55.2,-0.08
Solomon Islands,SLB,OC,1987,,,,,,,-18.87,-0.03
Solomon Islands,SLB,OC,1988,,,,,,,-77.55,-0.14
Solomon Islands,SLB,OC,1989,,,,,,,-59.79,-0.1
Solomon Islands,SLB,OC,1990,,,,,,,-34.9,-0.07
Solomon Islands,SLB,OC,1991,,,,,,,-44.94,-0.1
Solomon Islands,SLB,OC,1992,,,,,,,-17.94,-0.05
Solomon Islands,SLB,OC,1993,,,,,,,-27.53,-0.08
Solomon Islands,SLB,OC,1994,,,,,,,-13.57,-0.05
Solomon Islands,SLB,OC,1995,,,,,,,-7.57,-0.04
Solomon Islands,SLB,OC,1996,,,,,,,-10.54,-0.05
Solomon Islands,SLB,OC,1997,,,,,,,-7.48,-0.04
Solomon Islands,SLB,OC,1998,,,,,,,7.72,0.04
Solomon Islands,SLB,OC,1999,,,,,,,6.19,0.03
Solomon Islands,SLB,OC,2000,,,,,,,-6.79,-0.03
Solomon Islands,SLB,OC,2001,,,,,,,-19.64,-0.08
Solomon Islands,SLB,OC,2002,,,,,,,-4.5,-0.02
Solomon Islands,SLB,OC,2003,9.51,6.07,37.29,0.04,0.03,0.16,22.18,0.09
Solomon Islands,SLB,OC,2004,9.67,6.17,37.99,0.05,0.03,0.18,16.88,0.08
Solomon Islands,SLB,OC,2005,8.6,5.86,45.22,0.05,0.03,0.25,2.7,0.01
Solomon Islands,SLB,OC,2006,9.33,6.42,46.64,0.06,0.04,0.29,12.73,0.08
Solomon Islands,SLB,OC,2007,9.98,7.46,47.7,0.07,0.05,0.33,15.36,0.11
Solomon Islands,SLB,OC,2008,10.26,7.6,48.07,0.08,0.06,0.37,11.78,0.09
Solomon Islands,SLB,OC,2009,11.82,8.3,48.84,0.1,0.07,0.39,12.99,0.1
Solomon Islands,SLB,OC,2010,12.97,8.8,48.45,0.12,0.08,0.44,13.79,0.12
Solomon Islands,SLB,OC,2011,18.65,9.29,46.1,0.2,0.1,0.49,18.51,0.2
Solomon Islands,SLB,OC,2012,18.24,9.27,47.71,0.22,0.11,0.57,15.52,0.18
Solomon Islands,SLB,OC,2013,15.65,8.64,50.18,0.2,0.11,0.65,15.43,0.2
Solomon Islands,SLB,OC,2014,16.86,9.87,48.11,0.23,0.13,0.64,10.49,0.14
Solomon Islands,SLB,OC,2015,15.55,7.88,51.09,0.2,0.1,0.67,11.44,0.15
Solomon Islands,SLB,OC,2016,15.56,7.86,49.66,0.21,0.11,0.69,9.71,0.13
Solomon Islands,SLB,OC,2017,17.6,10.34,49.32,0.26,0.15,0.72,15.12,0.22
Solomon Islands,SLB,OC,2018,17.6,10.17,48.15,0.28,0.16,0.78,15.09,0.24
Solomon Islands,SLB,OC,2019,18.12,10.35,49.17,0.29,0.17,0.8,13.12,0.21
Solomon Islands,SLB,OC,2020,17.24,9.68,48.64,0.26,0.15,0.75,18.63,0.29
Solomon Islands,SLB,OC,2021,18.06,9.67,46.7,0.28,0.15,0.71,17.99,0.27
Solomon Islands,SLB,OC,2022,18.66,8.21,47.32,0.29,0.13,0.74,17.54,0.27
Somalia,SOM,AF,1960,6.97,3.05,,0.01,0.01,,,
Somalia,SOM,AF,1961,6.56,2.87,,0.01,0.01,,,
Somalia,SOM,AF,1962,6.18,2.7,,0.01,0.01,,,
Somalia,SOM,AF,1963,5.82,2.55,,0.01,0.01,,,
Somalia,SOM,AF,1964,5.82,2.4,,0.01,0.01,,,
Somalia,SOM,AF,1965,5.16,2.26,,0.01,0.01,,,
Somalia,SOM,AF,1966,7.31,4.14,,0.02,0.01,,,
Somalia,SOM,AF,1967,7.97,4.98,,0.02,0.01,,,
Somalia,SOM,AF,1968,11.91,5.52,,0.03,0.02,,,
Somalia,SOM,AF,1969,13.2,7.1,,0.04,0.02,,,
Somalia,SOM,AF,1970,13.1,7.64,,0.05,0.03,,,
Somalia,SOM,AF,1971,14.35,8.48,,0.05,0.03,,,
Somalia,SOM,AF,1972,12.09,6.85,,0.05,0.03,,,
Somalia,SOM,AF,1973,12.16,6.93,,0.06,0.03,,,
Somalia,SOM,AF,1974,13.97,5.54,,0.08,0.03,,,
Somalia,SOM,AF,1975,10.57,4.75,,0.08,0.04,,,
Somalia,SOM,AF,1976,11.66,6.15,,0.1,0.05,,,
Somalia,SOM,AF,1977,11.03,4.69,,0.06,0.02,,,
Somalia,SOM,AF,1978,6.92,3.68,,0.04,0.02,,,
Somalia,SOM,AF,1979,8.84,4.96,,0.05,0.03,,,
Somalia,SOM,AF,1980,7.53,4.46,,0.05,0.03,,,
Somalia,SOM,AF,1981,7.05,4.23,,0.05,0.03,,,
Somalia,SOM,AF,1982,7.53,4.89,,0.06,0.04,,,
Somalia,SOM,AF,1983,6.8,4.47,,0.05,0.03,,,
Somalia,SOM,AF,1984,6.98,4.51,,0.05,0.04,,,
Somalia,SOM,AF,1985,7.33,4.75,,0.06,0.04,,,
Somalia,SOM,AF,1986,9.66,5.25,,0.09,0.05,,,
Somalia,SOM,AF,1987,,4.94,,,0.05,,,
Somalia,SOM,AF,1988,,5.03,,,0.05,,,
Somalia,SOM,AF,1989,,4.02,,,0.05,,,
Somalia,SOM,AF,1990,,3.94,,,0.04,,,
South Africa,ZAF,AF,1960,32.47,19.94,54.17,2.84,1.74,4.74,27.81,2.43
South Africa,ZAF,AF,1961,32.72,20.55,53.98,3.02,1.9,4.98,28.57,2.64
South Africa,ZAF,AF,1962,32.85,20.7,54.14,3.22,2.03,5.31,29.22,2.87
South Africa,ZAF,AF,1963,33.28,21.45,53.82,3.61,2.33,5.84,30.88,3.35
South Africa,ZAF,AF,1964,34.19,22.06,53.84,4.09,2.64,6.44,29.46,3.52
South Africa,ZAF,AF,1965,35.17,22.85,53.35,4.6,2.99,6.97,30.27,3.96
South Africa,ZAF,AF,1966,34.77,22.57,53.48,4.94,3.21,7.6,30.35,4.31
South Africa,ZAF,AF,1967,33.39,21.93,54.01,5.28,3.47,8.55,32.09,5.08
South Africa,ZAF,AF,1968,33.4,21.93,55.19,5.72,3.76,9.45,30.46,5.22
South Africa,ZAF,AF,1969,33.78,22.32,54.6,6.5,4.3,10.51,29.76,5.73
South Africa,ZAF,AF,1970,33.76,22.52,55.41,7.16,4.78,11.76,27.82,5.9
South Africa,ZAF,AF,1971,32.46,21.76,56.15,7.6,5.09,13.14,26.36,6.17
South Africa,ZAF,AF,1972,33.38,21.18,55.52,8.18,5.19,13.61,27.08,6.64
South Africa,ZAF,AF,1973,35.28,21.66,54.11,11.73,7.2,18,30.43,10.12
South Africa,ZAF,AF,1974,36.05,21.26,52.43,14.92,8.8,21.7,32.26,13.35
South Africa,ZAF,AF,1975,37.04,23.07,52.17,15.89,9.9,22.39,26.53,11.39
South Africa,ZAF,AF,1976,37.25,23.35,52.54,15.33,9.61,21.62,25.75,10.6
South Africa,ZAF,AF,1977,35.97,21.57,52.93,16.31,9.78,23.99,26,11.78
South Africa,ZAF,AF,1978,37.1,21.41,51.6,19.15,11.05,26.63,26.5,13.67
South Africa,ZAF,AF,1979,39.75,22.47,49.36,25.06,14.16,31.11,27.79,17.52
South Africa,ZAF,AF,1980,42.4,22.81,46.89,37.91,20.39,41.93,30.14,26.95
South Africa,ZAF,AF,1981,40.84,24.86,48.09,38.04,23.16,44.79,26.32,24.51
South Africa,ZAF,AF,1982,39.1,24.12,49.47,33.59,20.72,42.5,23.32,20.03
South Africa,ZAF,AF,1983,39.33,23.88,50.68,37.84,22.97,48.75,22.43,21.58
South Africa,ZAF,AF,1984,37.96,23.34,51.25,32.21,19.81,43.49,21.19,17.99
South Africa,ZAF,AF,1985,37.85,22.16,50.72,24.4,14.28,32.69,21.26,13.7
South Africa,ZAF,AF,1986,38.16,22.35,50.49,27.99,16.4,37.03,20,14.67
South Africa,ZAF,AF,1987,36.66,22.78,51.59,35.39,21.99,49.8,18.32,17.68
South Africa,ZAF,AF,1988,36.34,23.05,50.98,37.79,23.97,53.01,18.28,19
South Africa,ZAF,AF,1989,35.77,23.49,51.31,38.65,25.38,55.45,18.99,20.52
South Africa,ZAF,AF,1990,35.61,23.74,52.44,44.88,29.93,66.1,14.53,18.32
South Africa,ZAF,AF,1991,34.42,23.14,54.18,46.54,31.28,73.25,14.92,20.17
South Africa,ZAF,AF,1992,33.06,22.31,56.95,48.58,32.78,83.69,14.77,21.7
South Africa,ZAF,AF,1993,31.93,21.39,57.31,47,31.48,84.36,15.82,23.28
South Africa,ZAF,AF,1994,31.23,21.02,57.31,47.94,32.26,87.98,15.37,23.6
South Africa,ZAF,AF,1995,30.98,21.25,58.23,53.21,36.49,100,16.72,28.72
South Africa,ZAF,AF,1996,29.89,20.27,59.21,48.79,33.08,96.66,15.67,25.58
South Africa,ZAF,AF,1997,29.25,19.91,59.96,49.43,33.65,101.32,14.87,25.13
South Africa,ZAF,AF,1998,28.58,19.33,60.4,43.72,29.57,92.41,14.77,22.6
South Africa,ZAF,AF,1999,27.67,18.53,61.41,41.92,28.07,93.04,14.41,21.84
South Africa,ZAF,AF,2000,28.23,18.97,61.19,42.84,28.78,92.85,15.11,22.93
South Africa,ZAF,AF,2001,28.53,19.04,60.78,38.64,25.78,82.32,14.76,19.99
South Africa,ZAF,AF,2002,28.51,19.07,60.79,36.8,24.62,78.47,17.95,23.17
South Africa,ZAF,AF,2003,26.89,18.5,62.58,52.98,36.45,123.29,18.39,36.22
South Africa,ZAF,AF,2004,26.3,17.99,62.53,67.29,46.02,159.95,16.98,43.44
South Africa,ZAF,AF,2005,26.02,17.37,62.64,75.15,50.18,180.96,17.7,51.12
South Africa,ZAF,AF,2006,24.86,15.6,63.5,75.54,47.39,192.95,18.11,55.02
South Africa,ZAF,AF,2007,25.29,15.44,62.75,84.25,51.43,209.02,17.01,56.65
South Africa,ZAF,AF,2008,26.94,15.61,61.54,85.17,49.34,194.54,16.32,51.6
South Africa,ZAF,AF,2009,25.74,14.51,63.64,84.89,47.84,209.84,17.38,57.3
South Africa,ZAF,AF,2010,25.3,13.86,64.28,105.61,57.84,268.26,17.14,71.55
South Africa,ZAF,AF,2011,24.84,12.86,64.34,113.81,58.93,294.82,16.1,73.78
South Africa,ZAF,AF,2012,24.47,12.48,64.3,106.29,54.22,279.34,13.5,58.63
South Africa,ZAF,AF,2013,24.55,12.37,64.05,98.42,49.58,256.78,13.84,55.47
South Africa,ZAF,AF,2014,24.31,12.48,64.01,92.65,47.58,244.01,13.68,52.15
South Africa,ZAF,AF,2015,23.73,12.52,64.1,82.28,43.4,222.25,14.29,49.54
South Africa,ZAF,AF,2016,23.78,12.48,63.91,76.96,40.4,206.81,14.29,46.23
South Africa,ZAF,AF,2017,23.61,12.51,64.33,90.06,47.73,245.39,14.24,54.33
South Africa,ZAF,AF,2018,23.54,12.46,64.25,95.39,50.48,260.39,13.23,53.62
South Africa,ZAF,AF,2019,23.62,12.4,64.35,91.97,48.28,250.52,13.22,51.45
South Africa,ZAF,AF,2020,23.34,11.73,64.61,78.88,39.63,218.37,14.31,48.36
South Africa,ZAF,AF,2021,24.87,12.06,62.73,104.67,50.76,264.04,16.49,69.39
South Africa,ZAF,AF,2022,24.93,12.43,62.26,101.46,50.57,253.34,15.09,61.42
South Africa,ZAF,AF,2023,24.62,12.96,62.61,93.73,49.35,238.36,14.33,54.56
South Africa,ZAF,AF,2024,24.41,12.8,62.67,97.71,51.22,250.85,13.32,53.32
South Korea,KOR,AS,1960,17.33,11.4,39.06,0.69,0.45,1.55,,
South Korea,KOR,AS,1961,17.9,11.97,37.49,0.43,0.29,0.91,,
South Korea,KOR,AS,1962,17.9,11.7,38.34,0.5,0.33,1.08,,
South Korea,KOR,AS,1963,18.07,12.84,33.25,0.72,0.51,1.33,,
South Korea,KOR,AS,1964,19.35,14.25,29.85,0.67,0.49,1.03,,
South Korea,KOR,AS,1965,23.29,17.1,33.8,0.73,0.53,1.05,,
South Korea,KOR,AS,1966,23.06,16.7,36.09,0.91,0.66,1.42,,
South Korea,KOR,AS,1967,23.34,16.81,39.18,1.13,0.82,1.9,,
South Korea,KOR,AS,1968,24.08,17.15,39.25,1.47,1.05,2.4,,
South Korea,KOR,AS,1969,24.6,17.07,39.3,1.89,1.31,3.02,,
South Korea,KOR,AS,1970,24.8,17.36,39.93,2.23,1.56,3.6,,
South Korea,KOR,AS,1971,23.33,16.67,41.11,2.31,1.65,4.07,,
South Korea,KOR,AS,1972,24.88,18.73,41.33,2.7,2.03,4.49,,
South Korea,KOR,AS,1973,27.62,21.49,40.4,3.83,2.98,5.61,,
South Korea,KOR,AS,1974,26.61,20.86,40.86,5.2,4.08,7.99,,
South Korea,KOR,AS,1975,26.69,20.13,39.58,5.81,4.39,8.62,,
South Korea,KOR,AS,1976,27.64,21.45,39.19,8.27,6.41,11.72,25.54,7.64
South Korea,KOR,AS,1977,28.46,21.07,39.34,10.94,8.1,15.12,28.55,10.98
South Korea,KOR,AS,1978,30.21,21.14,39.05,15.7,10.99,20.29,31.59,16.42
South Korea,KOR,AS,1979,31.56,21.65,39.2,21.13,14.49,26.24,30.66,20.52
South Korea,KOR,AS,1980,32.08,21.99,42.84,20.98,14.38,28.02,25.1,16.42
South Korea,KOR,AS,1981,31.27,21.83,43.04,22.81,15.92,31.39,24.52,17.88
South Korea,KOR,AS,1982,31.68,21.84,43.63,24.83,17.11,34.19,26.42,20.7
South Korea,KOR,AS,1983,32.98,22.97,43.04,28.94,20.16,37.77,30.08,26.4
South Korea,KOR,AS,1984,34.51,24.57,43.06,33.65,23.96,41.98,32.1,31.3
South Korea,KOR,AS,1985,33.95,24.23,44.21,34.39,24.54,44.78,32.04,32.46
South Korea,KOR,AS,1986,34.87,25.45,44.81,40.75,29.73,52.35,35.42,41.39
South Korea,KOR,AS,1987,35.95,26.73,45.02,53.18,39.54,66.61,39.17,57.95
South Korea,KOR,AS,1988,36.59,27.6,44.77,73.03,55.09,89.36,41.42,82.67
South Korea,KOR,AS,1989,36.17,26.6,46.31,89.32,65.67,114.35,38.72,95.61
South Korea,KOR,AS,1990,36.32,25.02,46.49,102.92,70.9,131.73,39.03,110.59
South Korea,KOR,AS,1991,37.15,25.19,47.15,122.83,83.29,155.9,39.04,129.08
South Korea,KOR,AS,1992,35.88,24.41,48.51,127.57,86.79,172.46,38.13,135.57
South Korea,KOR,AS,1993,36.21,24.64,49.12,142.2,96.76,192.89,38.2,149.99
South Korea,KOR,AS,1994,36.24,25.3,49.16,168.03,117.31,227.89,37.9,175.7
South Korea,KOR,AS,1995,36.49,25.8,49.26,206.75,146.19,279.1,37.68,213.5
South Korea,KOR,AS,1996,35.45,24.71,50.28,216.29,150.74,306.78,35.97,219.45
South Korea,KOR,AS,1997,35.4,24.66,50.76,201.67,140.51,289.2,35.91,204.62
South Korea,KOR,AS,1998,35.31,25.47,52.2,135.35,97.62,200.09,37.72,144.61
South Korea,KOR,AS,1999,34.67,25.67,51.65,172.47,127.73,256.97,35.38,176
South Korea,KOR,AS,2000,34.76,26.45,51.62,200.25,152.39,297.41,33.89,195.29
South Korea,KOR,AS,2001,33.22,24.88,53.08,181.94,136.25,290.72,31.94,174.91
South Korea,KOR,AS,2002,32.81,24.49,53.61,205.82,153.59,336.25,31.45,197.3
South Korea,KOR,AS,2003,33.11,24.12,53.87,232.68,169.52,378.56,32.98,231.77
South Korea,KOR,AS,2004,34.73,26.12,53.1,275.51,207.16,421.15,35.46,281.28
South Korea,KOR,AS,2005,34.15,25.74,53.88,319.27,240.62,503.71,33.77,315.68
South Korea,KOR,AS,2006,33.52,25.31,54.7,353.01,266.52,576.1,32.89,346.41
South Korea,KOR,AS,2007,33.45,25.48,55.08,392.28,298.82,645.86,33.45,392.28
South Korea,KOR,AS,2008,32.51,25.62,56.19,340.49,268.35,588.47,33.32,348.99
South Korea,KOR,AS,2009,32.91,25.77,56,310.61,243.3,528.59,33.28,314.16
South Korea,KOR,AS,2010,34.12,27.44,54.7,390.18,313.81,625.57,35.04,400.79
South Korea,KOR,AS,2011,34.45,28.24,54.65,431.77,353.89,684.92,34.67,434.53
South Korea,KOR,AS,2012,34.13,27.83,55.07,436.26,355.7,703.86,34.66,443.02
South Korea,KOR,AS,2013,34.45,27.79,55.21,472.15,380.84,756.78,34.85,477.65
South Korea,KOR,AS,2014,34.09,27.04,55.64,506.09,401.44,826.04,34.99,519.38
South Korea,KOR,AS,2015,34.15,26.61,55.58,500.65,390.05,814.77,36.35,532.89
South Korea,KOR,AS,2016,34.3,26.36,55.36,514.36,395.28,830.2,36.79,551.66
South Korea,KOR,AS,2017,34.77,26.95,54.85,564.28,437.35,890.22,37.01,600.77
South Korea,KOR,AS,2018,34.05,26.64,55.69,587.42,459.61,960.89,35.86,618.63
South Korea,KOR,AS,2019,32.68,25.22,57.24,539.67,416.53,945.31,34.78,574.37
South Korea,KOR,AS,2020,32.54,24.78,57.01,535.03,407.47,937.38,36.23,595.71
South Korea,KOR,AS,2021,32.43,25.49,56.82,589.75,463.45,1033.27,36.75,668.3
South Korea,KOR,AS,2022,31.73,25.63,58.03,531.07,429.06,971.44,34.45,576.64
South Korea,KOR,AS,2023,31.59,24.31,58.42,541.14,416.39,1000.65,33.79,578.72
Spain,ESP,EU,1975,,,,,,,25.1,28.79
Spain,ESP,EU,1976,,,,,,,22.52,26.67
Spain,ESP,EU,1977,,,,,,,22.93,30.35
Spain,ESP,EU,1978,,,,,,,23.54,37.77
Spain,ESP,EU,1979,,,,,,,22.57,48.41
Spain,ESP,EU,1980,,,,,,,20.48,47.64
Spain,ESP,EU,1981,,,,,,,18.49,37.47
Spain,ESP,EU,1982,,,,,,,18.56,36.35
Spain,ESP,EU,1983,,,,,,,18.39,31.42
Spain,ESP,EU,1984,,,,,,,20.08,34.53
Spain,ESP,EU,1985,,,,,,,20.88,37.72
Spain,ESP,EU,1986,,,,,,,21.79,54.73
Spain,ESP,EU,1987,,,,,,,21.69,69.09
Spain,ESP,EU,1988,,,,,,,22.84,85.84
Spain,ESP,EU,1989,,,,,,,22.3,92.42
Spain,ESP,EU,1990,,,,,,,21.81,116.92
Spain,ESP,EU,1991,,,,,,,21.2,122.27
Spain,ESP,EU,1992,,,,,,,19.35,121.97
Spain,ESP,EU,1993,,,,,,,19.19,100.69
Spain,ESP,EU,1994,,,,,,,18.71,99.18
Spain,ESP,EU,1995,28.36,16.29,60.32,174.2,100.03,370.48,21.32,130.91
Spain,ESP,EU,1996,28.11,16.37,59.86,180.57,105.15,384.42,21,134.86
Spain,ESP,EU,1997,28.1,16.68,59.54,165.71,98.39,351.13,22.07,130.17
Spain,ESP,EU,1998,27.88,16.58,59.28,172.53,102.58,366.76,22.72,140.57
Spain,ESP,EU,1999,27.92,16.32,59.12,177.15,103.54,375.07,22.3,141.69
Spain,ESP,EU,2000,28.02,16.27,59.13,167.59,97.29,353.65,22.37,134.18
Spain,ESP,EU,2001,27.99,15.83,59.49,175.71,99.38,373.5,22.12,139.15
Spain,ESP,EU,2002,27.76,15.19,59.9,196.83,107.69,424.65,23,163.44
Spain,ESP,EU,2003,27.41,14.6,59.88,248.91,132.58,543.72,23.66,215.34
Spain,ESP,EU,2004,26.97,14.02,60.13,288.51,149.96,643.25,22.82,244.89
Spain,ESP,EU,2005,27.13,13.5,59.86,313.28,155.9,691.23,22.13,256.33
Spain,ESP,EU,2006,26.9,13.07,60.08,339.42,164.95,758.14,21.71,274.96
Spain,ESP,EU,2007,26.27,12.61,61.35,387.9,186.17,905.99,21.03,311.77
Spain,ESP,EU,2008,26.19,12.4,63.63,428.45,202.8,1041.01,19.59,322.26
Spain,ESP,EU,2009,24.78,11.33,66.68,370.89,169.53,997.99,19.28,290.1
Spain,ESP,EU,2010,22.99,11.11,66.48,328.24,158.71,949.38,18.73,268.98
Spain,ESP,EU,2011,21.89,11.2,67.92,325.59,166.63,1010.34,18,269.36
Spain,ESP,EU,2012,20.8,10.81,68.8,276.84,143.91,915.7,18.65,249.5
Spain,ESP,EU,2013,20.03,10.87,68.78,272.82,148.02,936.93,19.5,265.61
Spain,ESP,EU,2014,19.87,11,68.7,274.25,151.79,948.29,19.91,274.86
Spain,ESP,EU,2015,19.92,11.01,68.23,240.3,132.84,822.98,21.42,258.31
Spain,ESP,EU,2016,19.79,10.95,68.17,246.04,136.14,847.34,22.21,276.07
Spain,ESP,EU,2017,19.9,11.11,67.98,263.09,146.91,898.58,22.36,295.6
Spain,ESP,EU,2018,19.74,10.79,68.12,282.59,154.45,975.25,22.58,323.31
Spain,ESP,EU,2019,19.98,10.7,68.27,280.39,150.13,958.17,23.04,323.31
Spain,ESP,EU,2020,20.12,10.85,68.4,259.5,139.98,882.15,21.42,276.3
Spain,ESP,EU,2021,20.32,11.26,67.45,296.87,164.48,985.68,22.64,330.85
Spain,ESP,EU,2022,20.93,10.98,67.94,302.77,158.83,982.75,23.01,332.77
Spain,ESP,EU,2023,20.12,10.89,68.66,325.9,176.45,1112.4,23.66,383.27
Spain,ESP,EU,2024,19.5,10.71,69.05,335.98,184.49,1189.62,23.5,404.74
Sri Lanka,LKA,AS,1960,20.69,16.36,47.21,0.29,0.23,0.67,,
Sri Lanka,LKA,AS,1961,20.55,15.93,46.54,0.3,0.23,0.67,,
Sri Lanka,LKA,AS,1962,21.09,16.57,47.82,0.3,0.24,0.69,,
Sri Lanka,LKA,AS,1963,20.69,16.38,46.96,0.26,0.2,0.58,,
Sri Lanka,LKA,AS,1964,20.39,16.21,48.65,0.27,0.21,0.64,,
Sri Lanka,LKA,AS,1965,21.55,17.53,49.88,0.37,0.3,0.85,,
Sri Lanka,LKA,AS,1966,20.32,16.01,51,0.36,0.28,0.89,,
Sri Lanka,LKA,AS,1967,19.99,15.08,49.93,0.37,0.28,0.93,,
Sri Lanka,LKA,AS,1968,21.46,16.12,46.91,0.39,0.29,0.85,,
Sri Lanka,LKA,AS,1969,23.28,17.3,47.4,0.46,0.34,0.93,,
Sri Lanka,LKA,AS,1970,24.18,16.08,47.05,0.56,0.37,1.08,,
Sri Lanka,LKA,AS,1971,25.07,17.07,47.4,0.59,0.4,1.12,,
Sri Lanka,LKA,AS,1972,24.56,17,48.7,0.63,0.43,1.24,,
Sri Lanka,LKA,AS,1973,25.73,16.96,46.6,0.74,0.49,1.34,,
Sri Lanka,LKA,AS,1974,25.34,18.27,41.13,0.91,0.65,1.47,,
Sri Lanka,LKA,AS,1975,26.69,19.41,42.66,1.01,0.74,1.62,7.54,0.29
