Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Republic of the Congo,COG,AF,2012,9.95,11.7,17.69,3732.33,9080,2467.06,,,43.82,7.75,23.71,4.19,5,3
Republic of the Congo,COG,AF,2013,-0.71,11.6,17.96,3697.42,8798,2390.66,,,47.06,8.45,26,4.67,4.6,3
Republic of the Congo,COG,AF,2014,6.65,12.4,17.92,3601.24,9159,2488.68,,,52.84,9.47,28.35,5.08,0.9,3
Republic of the Congo,COG,AF,2015,0.42,12.4,12.43,2439.35,8978,2439.35,,,76.78,9.55,39.52,4.91,3.2,3
Republic of the Congo,COG,AF,2016,-8.69,11.4,10.93,2093.11,8002,2174.19,,,71.27,7.79,45.55,4.98,3.2,3
Republic of the Congo,COG,AF,2017,-5.59,10.7,11.83,2211.63,7373,2003.27,,,45.89,5.43,34.71,4.11,0.5,3
Republic of the Congo,COG,AF,2018,-2.3,10.5,14.77,2694.43,7029,1909.96,,,29.53,4.36,33.13,4.89,1.2,3
Republic of the Congo,COG,AF,2019,1.12,10.6,13.98,2488.42,6939,1885.51,,,25.9,3.62,40.04,5.6,2.2,3
Republic of the Congo,COG,AF,2020,-6.27,9.9,11.47,1993.59,6351,1725.51,,,23.73,2.72,46.66,5.35,1.8,3
Republic of the Congo,COG,AF,2021,1.02,10,14.83,2516.16,6263,1701.79,,,21.98,3.26,43.03,6.38,1.7,3
Republic of the Congo,COG,AF,2022,1.48,10.2,15.82,2620.84,6205,1686,,,20.98,3.32,37.72,5.97,3,3
Republic of the Congo,COG,AF,2023,1.91,10.4,15.32,2477.98,6172,1677.09,,,25.21,3.86,44.11,6.76,4.3,3
Republic of the Congo,COG,AF,2024,2.58,10.6,15.72,2482.25,6181,1679.58,,,26.84,4.22,47.4,7.45,3.1,
Romania,ROU,EU,1987,,,38.07,1658.76,,,,,,,,,,
Romania,ROU,EU,1988,,,40.42,1753.19,,,,,,,,,,
Romania,ROU,EU,1989,,,41.45,1789.64,,,,,,,,,,
Romania,ROU,EU,1990,,116.5,38.25,1648.49,16315,5019.44,,,30.25,11.57,65.88,25.2,,
Romania,ROU,EU,1991,-12.92,101.4,28.85,1254.31,14331,4409.15,,,28.05,8.09,60.74,17.52,230.6,
Romania,ROU,EU,1992,-8.77,92.5,25.12,1102.1,13194,4059.1,,,31.41,7.89,62.72,15.76,211.2,
Romania,ROU,EU,1993,1.53,93.9,26.36,1158.06,13414,4126.77,,,28.93,7.63,63.7,16.79,255.2,
Romania,ROU,EU,1994,3.93,97.6,30.07,1323.03,13961,4295.27,,,24.81,7.46,63.49,19.09,136.8,
Romania,ROU,EU,1995,6.23,103.7,37.43,1650.05,14862,4572.26,,5.8,23.32,8.73,69.47,26,32.2,
Romania,ROU,EU,1996,3.91,107.8,36.94,1633.01,15487,4764.64,,6.2,23.1,8.53,73.1,27,38.8,
Romania,ROU,EU,1997,-4.85,102.5,35.58,1577.34,14778,4546.67,,6,21.3,7.58,72.82,25.91,154.8,
Romania,ROU,EU,1998,-2.03,100.5,41.7,1852.55,14508,4463.61,,6.1,18.38,7.66,77.53,32.33,59.1,
Romania,ROU,EU,1999,-0.38,100.1,35.95,1599.91,14476,4453.78,,6.3,15.65,5.63,72.28,25.99,45.8,
Romania,ROU,EU,2000,2.46,102.5,37.25,1659.93,14852,4569.31,,6.6,19.67,7.33,68.81,25.64,45.7,
Romania,ROU,EU,2001,5.22,107.9,40.4,1825.19,15847,4875.3,,7.3,22.76,9.19,69.16,27.94,34.5,4
Romania,ROU,EU,2002,5.7,114.1,46.07,2119.85,17060,5248.55,,8.7,22.17,10.21,68.69,31.64,22.5,4
Romania,ROU,EU,2003,2.34,116.7,57.81,2679.41,17586,5410.31,,9.3,23.2,13.41,68.51,39.61,15.3,4
Romania,ROU,EU,2004,10.43,128.9,74.97,3494.99,19530,6008.64,,11.1,24.22,18.16,70.19,52.63,11.9,
Romania,ROU,EU,2005,4.67,134.9,98.45,4618,20569,6328.09,,11.9,22.93,22.58,71.12,70.02,9,
Romania,ROU,EU,2006,8.03,145.7,122.02,5757.53,22352,6876.78,,14.3,27.47,33.52,68.75,83.89,6.6,
Romania,ROU,EU,2007,7.23,156.3,174.59,8360.34,24326,7483.97,,16.4,31.34,54.71,67.36,117.6,4.8,
Romania,ROU,EU,2008,9.31,170.8,214.32,10435.16,27037,8318,,20.1,33.09,70.93,63.89,136.93,7.9,7
Romania,ROU,EU,2009,-5.52,161.4,174.11,8548.45,25759,7924.87,,20.7,27.2,47.36,63.12,109.9,5.6,7
Romania,ROU,EU,2010,-3.91,155.1,170.06,8399.54,24900,7660.71,,21.9,27.19,46.24,64.46,109.62,6.1,7
Romania,ROU,EU,2011,4.5,162.1,192.62,9560.68,26148,8044.57,,24,27.81,53.57,64.46,124.17,5.8,7
Romania,ROU,EU,2012,1.9,165.2,179.12,8929.95,26765,8234.29,,25.4,26.72,47.86,64.69,115.86,3.3,7
Romania,ROU,EU,2013,0.28,165.6,189.8,9497.67,26939,8287.96,,25.4,25.25,47.93,61.37,116.48,4,7
Romania,ROU,EU,2014,4.12,172.4,199.72,10031.77,28153,8661.47,,26.5,25.23,50.38,61.02,121.87,1.1,7
Romania,ROU,EU,2015,3.16,177.9,177.89,8977.02,29179,8977.02,,28.1,25.5,45.35,61.38,109.19,-0.6,7
Romania,ROU,EU,2016,2.86,183,185.29,9404.54,30186,9286.88,,30.9,23.66,43.85,62.09,115.04,-1.5,7
Romania,ROU,EU,2017,8.2,198,210.15,10727.98,32849,10106.23,,34.2,23.99,50.41,62.8,131.98,1.3,7
Romania,ROU,EU,2018,6.12,210.1,243.47,12502.26,35065,10788.01,,37.3,22.88,55.72,63.83,155.41,4.6,6
Romania,ROU,EU,2019,3.92,218.3,251.68,12992.03,36633,11270.48,,41.7,24.25,61.04,62.39,157.03,3.8,5
Romania,ROU,EU,2020,-3.67,210.3,252.03,13082.3,35482,10916.31,,44.4,24.2,60.98,61.29,154.48,2.6,5
Romania,ROU,EU,2021,5.55,222,286.58,14986.79,37730,11607.98,,46.6,26.28,75.32,61.54,176.37,5.1,5
Romania,ROU,EU,2022,3.97,230.8,296.35,15557.88,39378,12114.87,,52.5,26.97,79.92,63.2,187.29,13.8,6
Romania,ROU,EU,2023,2.4,236.3,350.78,18404.27,40302,12399,,59,25.77,90.41,61.87,217.04,10.4,6
Romania,ROU,EU,2024,0.81,238.2,382.77,20072.41,40608,12493.43,,,24.3,93.01,63.48,242.99,5.7,
Russia,RUS,EU,1988,,,554.83,3778.02,,,,,27.27,151.3,54.52,302.49,,
Russia,RUS,EU,1989,,1197.4,506.63,3429.65,,8105.9,,,33.84,171.44,45.15,228.74,,
Russia,RUS,EU,1990,-3,1161.5,517.01,3494.06,29644,7849.52,,,30.13,155.78,48.87,252.66,,
Russia,RUS,EU,1991,-5.05,1102.9,517.96,3490.45,28067,7432.02,,,36.27,187.85,46.94,243.16,,
Russia,RUS,EU,1992,-14.53,942.6,460.29,3098.8,23965,6345.91,,,34.61,159.32,37.46,172.43,,
Russia,RUS,EU,1993,-8.67,860.9,435.08,2930.67,21900,5798.91,,,27.01,117.5,45.24,196.84,874.2,
Russia,RUS,EU,1994,-12.57,752.7,395.08,2662.1,19153,5071.74,,,25.54,100.89,50.8,200.7,307.7,
Russia,RUS,EU,1995,-4.14,721.5,395.54,2665.78,18364,4862.65,22.19,,25.44,100.62,52.09,206.03,197.4,
Russia,RUS,EU,1996,-3.76,694.4,391.72,2643.93,17700,4686.86,21.19,,23.67,92.71,52.02,203.78,47.8,
Russia,RUS,EU,1997,1.4,704.1,404.93,2737.57,17977,4760.34,21.51,,21.98,88.99,54.75,221.71,14.8,
Russia,RUS,EU,1998,-5.3,666.8,270.96,1834.86,17053,4515.51,20.56,,14.96,40.55,57.47,155.71,27.7,
Russia,RUS,EU,1999,6.4,709.5,195.91,1330.76,18200,4819.38,19.55,,14.83,29.05,53.54,104.89,85.7,
Russia,RUS,EU,2000,10,780.4,259.71,1771.59,20105,5323.67,20.49,,18.69,48.55,46.19,119.95,20.8,
Russia,RUS,EU,2001,5.1,820.2,306.6,2100.35,21220,5618.96,21.06,,21.95,67.3,49.39,151.42,21.5,
Russia,RUS,EU,2002,4.7,858.8,345.47,2377.53,22320,5910.17,21.41,,20.03,69.2,51.17,176.77,15.8,
Russia,RUS,EU,2003,7.3,921.5,430.35,2975.12,24058,6370.45,23.33,,20.86,89.77,50.67,218.05,13.7,
Russia,RUS,EU,2004,7.2,987.8,591.02,4102.36,25894,6856.68,24.06,,20.9,123.53,50.44,298.09,10.9,
Russia,RUS,EU,2005,6.4,1051,764.02,5323.46,27657,7323.39,26.03,,20.08,153.4,49.94,381.56,12.7,
Russia,RUS,EU,2006,8.2,1137.2,989.93,6920.2,30023,7949.9,30.99,,21.17,209.58,48.78,482.86,9.7,
Russia,RUS,EU,2007,8.5,1233.9,1299.7,9101.24,32630,8640.41,32.34,,24.16,314.07,48.78,633.97,9,3
Russia,RUS,EU,2008,5.2,1298.1,1660.85,11635.28,34342,9093.7,37.75,,25.5,423.54,48.9,812.12,14.1,6
Russia,RUS,EU,2009,-7.8,1196.8,1222.65,8562.82,31654,8381.87,36.23,,18.93,231.4,54.64,668.01,11.6,6
Russia,RUS,EU,2010,4.5,1250.7,1524.92,10674.99,33064,8755.12,36.5,,22.62,344.86,51.49,785.15,6.8,6
Russia,RUS,EU,2011,4.3,1304.4,2045.92,14305.33,34445,9120.82,36.52,,24.26,496.36,50.38,1030.84,8.4,6
Russia,RUS,EU,2012,4.02,1356.9,2208.29,15401.85,35741,9464.01,37.71,,24.55,542.22,51.45,1136.1,5.1,6
Russia,RUS,EU,2013,1.76,1380.8,2292.47,15941.45,36260,9601.54,39.72,,23.27,533.5,53.17,1218.81,6.8,6
Russia,RUS,EU,2014,0.74,1390.9,2059.24,14055.47,35853,9493.81,38.87,,22.39,461.08,53.76,1107.11,7.8,7
Russia,RUS,EU,2015,-1.97,1363.5,1363.48,9277.71,35037,9277.71,35.48,,22.15,301.99,52.68,718.28,15.5,7
Russia,RUS,EU,2016,0.19,1366.1,1276.79,8663.16,35005,9269.32,35.19,,23.1,294.88,53.25,679.86,7,7
Russia,RUS,EU,2017,1.83,1391.1,1574.2,10658.91,35570,9418.91,36.73,,23.61,371.62,52.87,832.3,3.7,7
Russia,RUS,EU,2018,2.81,1430.1,1657.33,11211.89,36537,9674.79,39.46,,21.92,363.25,50.37,834.73,2.9,7
Russia,RUS,EU,2019,2.2,1461.6,1693.11,11447.7,37319,9882.02,40.23,,22.66,383.69,51.6,873.63,4.5,7
Russia,RUS,EU,2020,-2.65,1422.8,1493.08,10108.33,36376,9632.33,40.28,,23.46,350.21,51.5,768.87,3.4,7
Russia,RUS,EU,2021,5.87,1506.2,1829.19,12425.03,38638,10231.32,,,23.01,420.88,50.32,920.45,6.7,7
Russia,RUS,EU,2022,-1.44,1484.6,2291.61,15619.61,38214,10119.06,,,23.2,531.72,47.77,1094.68,,7
Russia,RUS,EU,2023,4.08,1545.2,2071.51,14159.39,39887,10562.03,,,27.01,559.46,49.26,1020.42,,7
Russia,RUS,EU,2024,4.34,1612.3,2173.84,14889.02,41705,11043.26,,,26.3,571.69,49.37,1073.21,,
Rwanda,RWA,AF,1960,,1,0.12,39.37,,335.44,,,6.05,0.01,81.51,0.1,,
Rwanda,RWA,AF,1961,-4.3,1,0.12,39.27,,312.3,,,6.56,0.01,81.64,0.1,,
Rwanda,RWA,AF,1962,11.33,1.1,0.13,39.23,,339.04,,,8,0.01,84.96,0.11,,
Rwanda,RWA,AF,1963,-9.82,1,0.13,39.28,,298.91,,,7.81,0.01,87.97,0.11,,
Rwanda,RWA,AF,1964,-12.46,0.9,0.13,38.98,,255.69,,,8.31,0.01,81.54,0.11,,
Rwanda,RWA,AF,1965,7.01,0.9,0.15,43.47,,266.55,,,9.81,0.01,80.91,0.12,,
Rwanda,RWA,AF,1966,7.01,1,0.12,35.36,,277.26,,,9.66,0.01,85.31,0.11,,
Rwanda,RWA,AF,1967,6.92,1,0.16,43.96,,287.62,,,7.31,0.01,86.29,0.14,1.5,
Rwanda,RWA,AF,1968,7.01,1.1,0.17,45.99,,298.39,,,8.19,0.01,89.61,0.15,3.2,
Rwanda,RWA,AF,1969,11.01,1.2,0.19,48.87,,321.17,,,6.62,0.01,91.26,0.17,0.5,
Rwanda,RWA,AF,1970,6,1.3,0.22,55.24,,330.24,,,7.05,0.02,87.95,0.19,0.5,
Rwanda,RWA,AF,1971,1.21,1.3,0.22,54.38,,324.49,,,9.13,0.02,87.63,0.2,0.5,
Rwanda,RWA,AF,1972,0.26,1.3,0.25,58.4,,316.07,,,9.56,0.02,87.71,0.22,3.1,
Rwanda,RWA,AF,1973,3.44,1.4,0.29,66.91,,317.55,,,9.43,0.03,81.02,0.24,9.4,
Rwanda,RWA,AF,1974,1.41,1.4,0.31,68.94,,312.73,,,10.46,0.03,86.68,0.27,31.1,
Rwanda,RWA,AF,1975,-2.11,1.4,0.57,124.11,,297.25,,,13.74,0.08,78.15,0.45,30.2,
Rwanda,RWA,AF,1976,19.5,1.6,0.64,134.38,,344.88,,,13.82,0.09,74.3,0.47,7.2,
Rwanda,RWA,AF,1977,1.99,1.7,0.75,152.74,,341.52,,,15.06,0.11,71,0.53,13.7,
Rwanda,RWA,AF,1978,9.15,1.8,0.91,179.88,,361.9,,,16.61,0.15,76.62,0.69,13.3,
Rwanda,RWA,AF,1979,11.87,2,1.11,213.77,,392.81,,,12.03,0.13,76.55,0.85,15.7,
Rwanda,RWA,AF,1980,8.95,2.2,1.25,234.39,,414.89,,,16.14,0.2,83.31,1.05,7.2,
Rwanda,RWA,AF,1981,5.44,2.3,1.41,254.57,,423.67,,,13.3,0.19,78.6,1.11,6.5,
Rwanda,RWA,AF,1982,1.81,2.4,1.41,246.39,,417.42,,,17.78,0.25,81.91,1.15,12.6,
Rwanda,RWA,AF,1983,5.98,2.5,1.48,250.57,,427.87,,,13.53,0.2,83.89,1.24,6.6,
Rwanda,RWA,AF,1984,-4.24,2.4,1.59,259.91,,396.15,,,15.81,0.25,81.02,1.29,5.4,
Rwanda,RWA,AF,1985,4.4,2.5,1.72,271.58,,399.87,,,17.31,0.3,80.53,1.38,1.8,
Rwanda,RWA,AF,1986,5.47,2.7,1.94,297.73,,407.89,,,15.87,0.31,79.75,1.55,-1.1,
Rwanda,RWA,AF,1987,-0.02,2.7,2.16,319.64,,394.65,,,15.66,0.34,82.52,1.78,4.1,
Rwanda,RWA,AF,1988,4.5,2.8,2.4,343.78,,399.47,,,14.49,0.35,83,1.99,3,
Rwanda,RWA,AF,1989,-0.04,2.8,2.41,334.74,,387.28,,,13.43,0.32,85.04,2.05,1,
Rwanda,RWA,AF,1990,-2.4,2.7,2.55,345.77,1123,368.22,,,14.65,0.37,83.66,2.13,4.2,
Rwanda,RWA,AF,1991,-2.51,2.6,1.91,253.97,1073,351.73,,,14.02,0.27,84.65,1.62,19.6,
Rwanda,RWA,AF,1992,5.87,2.8,2.03,264.08,1113,364.81,,,15.63,0.32,82.59,1.68,9.6,
Rwanda,RWA,AF,1993,-8.11,2.6,1.97,247.02,984,322.72,,,16.75,0.33,84.3,1.66,12.4,
Rwanda,RWA,AF,1994,-50.25,1.3,0.75,110.95,575,188.66,,,9.98,0.08,137.27,1.03,,
Rwanda,RWA,AF,1995,35.22,1.7,1.29,227.97,931,305.39,,,13.41,0.17,96.95,1.25,,
Rwanda,RWA,AF,1996,12.75,2,1.38,206.05,888,291.21,,,14.37,0.2,94.31,1.3,7.4,
Rwanda,RWA,AF,1997,13.85,2.2,1.85,238.75,875,286.81,,,13.81,0.26,94.48,1.75,12,
Rwanda,RWA,AF,1998,8.86,2.4,1.99,246.15,914,299.6,,,14.81,0.29,92.77,1.85,6.2,
Rwanda,RWA,AF,1999,4.35,2.5,2.16,264.74,946,310.1,,,11.97,0.26,88.21,1.9,-2.4,
Rwanda,RWA,AF,2000,8.37,2.7,2.07,251.87,1017,333.36,,,12.29,0.25,88.37,1.83,3.9,
Rwanda,RWA,AF,2001,8.48,3,1.97,237.31,1093,358.45,,,12.78,0.25,85.54,1.68,3.3,
Rwanda,RWA,AF,2002,13.19,3.4,1.97,234.04,1221,400.27,,,12.62,0.25,85.5,1.68,2,
Rwanda,RWA,AF,2003,2.2,3.4,2.14,249.01,1220,400.19,,,13.17,0.28,83.57,1.79,7.4,
Rwanda,RWA,AF,2004,7.45,3.7,2.38,269.54,1277,418.78,,,14.36,0.34,81.77,1.94,12.3,
Rwanda,RWA,AF,2005,9.38,4,2.93,324.02,1360,446.03,,,15.15,0.44,81.29,2.38,9,
Rwanda,RWA,AF,2006,9.23,4.4,3.32,357,1447,474.36,,,15.03,0.5,80.34,2.67,8.9,3
Rwanda,RWA,AF,2007,7.63,4.7,4.07,426.23,1516,497.17,,,16.79,0.68,77.68,3.16,9.1,3
Rwanda,RWA,AF,2008,11.16,5.3,5.18,528.33,1642,538.33,,,21.34,1.11,81.43,4.22,15.4,6
Rwanda,RWA,AF,2009,6.25,5.6,5.67,564.04,1700,557.4,,,21.02,1.19,82.3,4.67,12.9,6
Rwanda,RWA,AF,2010,7.33,6,6.12,593.62,1779,583.37,,,20.53,1.26,82.18,5.03,-0.2,5
Rwanda,RWA,AF,2011,7.96,6.5,6.88,651.13,1874,614.54,,,20.9,1.44,81.47,5.61,3.1,5
Rwanda,RWA,AF,2012,8.64,7.1,7.65,706.82,1988,651.85,,,23.3,1.78,80.3,6.15,10.3,5
Rwanda,RWA,AF,2013,4.72,7.4,7.82,704.92,2032,666.41,,,24.43,1.91,78.41,6.13,5.9,6
Rwanda,RWA,AF,2014,6.17,7.8,8.24,724.96,2106,690.61,,,23.23,1.91,78.65,6.48,2.4,5
Rwanda,RWA,AF,2015,8.86,8.5,8.54,734,2239,734,,,24.24,2.07,80.65,6.89,2.5,6
Rwanda,RWA,AF,2016,5.97,9.1,8.7,729.52,2317,759.61,,,25.9,2.25,77.68,6.75,7.2,5
Rwanda,RWA,AF,2017,3.92,9.4,9.25,758.3,2352,771.07,,,23.84,2.21,73.78,6.83,8.3,5
Rwanda,RWA,AF,2018,8.52,10.2,9.64,771.77,2493,817.58,,,22.32,2.15,76.5,7.37,-0.3,5
Rwanda,RWA,AF,2019,9.45,11.2,10.35,810.05,2667,874.64,,,27.03,2.8,71.48,7.4,3.3,5
Rwanda,RWA,AF,2020,-3.37,10.8,10.17,778.7,2520,826.39,,,23.73,2.41,76.42,7.78,9.9,5
Rwanda,RWA,AF,2021,10.86,12,11.08,829.54,2733,896.27,,,26.73,2.96,71.61,7.93,-0.4,5
Rwanda,RWA,AF,2022,8.16,12.9,13.32,975.47,2892,948.41,,,25.74,3.43,73.41,9.78,17.7,5
Rwanda,RWA,AF,2023,8.25,14,14.33,1027.03,3063,1004.33,,,23.59,3.38,74.52,10.68,19.8,5
Rwanda,RWA,AF,2024,8.89,15.3,14.25,999.65,3265,1070.45,,,25.91,3.69,64.86,9.24,1.8,
Saint Lucia,LCA,NA,1966,,,,,,,,,,,,,2.5,
Saint Lucia,LCA,NA,1967,,,,,,,,,,,,,3.2,
Saint Lucia,LCA,NA,1968,,,,,,,,,,,,,4,
Saint Lucia,LCA,NA,1969,,,,,,,,,,,,,2.3,
Saint Lucia,LCA,NA,1970,,,,,,,,,,,,,13.4,
Saint Lucia,LCA,NA,1971,,,,,,,,,,,,,8.4,
Saint Lucia,LCA,NA,1972,,,,,,,,,,,,,7.9,
Saint Lucia,LCA,NA,1973,,,,,,,,,,,,,13.4,
Saint Lucia,LCA,NA,1974,,,,,,,,,,,,,34.2,
Saint Lucia,LCA,NA,1975,,,,,,,,,,,,,17.7,
Saint Lucia,LCA,NA,1976,,,,,,,,,,,,,9.7,
Saint Lucia,LCA,NA,1977,,0.5,,,,4232.46,,,,,,,8.9,
Saint Lucia,LCA,NA,1978,10.31,0.5,,,,4600.43,,,,,,,10.9,
Saint Lucia,LCA,NA,1979,3.79,0.6,,,,4706.08,,,,,,,9.4,
Saint Lucia,LCA,NA,1980,-2.22,0.5,0.17,1428.2,,4533.62,,,,,,,19.5,
Saint Lucia,LCA,NA,1981,6.31,0.6,0.19,1604.78,,4745.08,,,,,,,15.1,
Saint Lucia,LCA,NA,1982,2.09,0.6,0.18,1489.46,,4768.47,,,,,,,4.6,
Saint Lucia,LCA,NA,1983,4.97,0.6,0.2,1575.74,,4926.91,,,,,,,1.5,
Saint Lucia,LCA,NA,1984,7.27,0.7,0.25,1979.13,,5200.74,,,,,,,1.2,
Saint Lucia,LCA,NA,1985,8.29,0.7,0.28,2202.28,,5540.55,,,,,,,1.4,
Saint Lucia,LCA,NA,1986,14.4,0.8,0.34,2590.69,,6238.04,,,,,,,2.2,
Saint Lucia,LCA,NA,1987,3.92,0.9,0.38,2818.91,,6386.07,,,,,,,7,
Saint Lucia,LCA,NA,1988,13.9,1,0.43,3182.44,,7178.18,,,,,,,0.8,
Saint Lucia,LCA,NA,1989,8.98,1.1,0.49,3565.01,,7736.21,,,,,,,4.4,
Saint Lucia,LCA,NA,1990,9.89,1.2,0.58,4204.57,17222,8418.43,,,,,,,4.3,
Saint Lucia,LCA,NA,1991,0.38,1.2,0.61,4398.68,17081,8349.34,,,,,,,6.1,
Saint Lucia,LCA,NA,1992,7.95,1.3,0.67,4759.84,18166,8879.9,,,,,,,5.1,
Saint Lucia,LCA,NA,1993,0.58,1.3,0.68,4764.72,18004,8800.63,,,,,,,0.8,
Saint Lucia,LCA,NA,1994,1.6,1.3,0.71,4892.07,18021,8808.68,,,,,,,2.8,
Saint Lucia,LCA,NA,1995,1.75,1.3,0.76,5147.92,18049,8822.5,,,,,,,5.6,
Saint Lucia,LCA,NA,1996,2.92,1.3,0.79,5244.02,18301,8945.86,,,,,,,0.9,
Saint Lucia,LCA,NA,1997,-0.69,1.3,0.81,5282.37,17920,8759.57,,,,,,,-0,
Saint Lucia,LCA,NA,1998,6.29,1.4,0.88,5672.51,18787,9183.35,,,,,,,3.2,
Saint Lucia,LCA,NA,1999,2.67,1.5,0.92,5882.83,19039,9306.76,,,,,,,3.5,1
Saint Lucia,LCA,NA,2000,0.05,1.5,0.93,5879.56,18819,9198.94,,,,,,,3.7,1
Saint Lucia,LCA,NA,2001,-3.41,1.4,0.89,5570.45,17994,8795.55,,,,,,,5.3,1
Saint Lucia,LCA,NA,2002,0.42,1.4,0.9,5567.89,17912,8755.46,,,,,,,-0.3,1
Saint Lucia,LCA,NA,2003,4.26,1.5,0.99,6058.61,18523,9054.07,,,,,,,1,1
Saint Lucia,LCA,NA,2004,7.27,1.6,1.07,6494.6,19716,9637.38,,,,,,,1.5,1
Saint Lucia,LCA,NA,2005,-0.41,1.6,1.14,6863.44,19491,9527.58,,,,,,,3.9,1
Saint Lucia,LCA,NA,2006,6.2,1.7,1.27,7611.18,20551,10045.65,,,,,,,2.4,2
Saint Lucia,LCA,NA,2007,1.69,1.7,1.34,7964.38,20759,10147.44,,,,,,,2.8,2
Saint Lucia,LCA,NA,2008,4.95,1.8,1.44,8516.96,21651,10583.43,,,,,,,5.5,2
Saint Lucia,LCA,NA,2009,-2.83,1.7,1.4,8250.52,20907,10219.8,,,,,,,-0.2,2
Saint Lucia,LCA,NA,2010,0.33,1.7,1.48,8673.69,20849,10191.31,,,,,,,3.3,2
Saint Lucia,LCA,NA,2011,4.33,1.8,1.57,9128.99,21638,10576.9,,,,,,,2.8,2
Saint Lucia,LCA,NA,2012,-0.11,1.8,1.6,9260.3,21516,10517.28,,,,,,,4.2,2
Saint Lucia,LCA,NA,2013,-1.82,1.8,1.66,9577.22,21029,10279.42,,,,,,,1.5,2
Saint Lucia,LCA,NA,2014,1.33,1.8,1.75,10044.82,21214,10369.94,,,,,,,3.5,2
Saint Lucia,LCA,NA,2015,0.1,1.8,1.81,10334.99,21143,10334.99,,,,,,,-1,2
Saint Lucia,LCA,NA,2016,3.43,1.9,1.87,10638.13,21775,10644.16,,,,,,,-3.1,2
Saint Lucia,LCA,NA,2017,3.38,1.9,2,11333.11,22423,10960.48,,,,,,,0.1,2
Saint Lucia,LCA,NA,2018,2.89,2,2.06,11642.7,22982,11233.89,,,,,,,1.9,2
Saint Lucia,LCA,NA,2019,-0.7,2,2.1,11794.06,22738,11114.78,,,,,,,0.5,2
Saint Lucia,LCA,NA,2020,-24.36,1.5,1.5,8411.08,17142,8379.28,,,,,,,-1.8,2
Saint Lucia,LCA,NA,2021,11.6,1.7,1.87,10459.13,19101,9336.92,,,,,,,2.4,2
Saint Lucia,LCA,NA,2022,20.39,2,2.34,13103.82,22962,11224.29,,,,,,,6.4,2
Saint Lucia,LCA,NA,2023,2.21,2.1,2.43,13554.77,23404,11440.08,,,,,,,4.1,2
Saint Lucia,LCA,NA,2024,3.89,2.1,2.55,14181.63,24252,11854.95,,,,,,,-0.1,
Saint Vincent and the Grenadines,VCT,NA,1960,,0.2,0.01,154.84,,1886.33,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1961,4.53,0.2,0.01,163.04,,1937.7,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1962,3.69,0.2,0.01,166.5,,1977.82,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1963,-6.27,0.2,0.01,154.86,,1826.95,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1964,3.67,0.2,0.01,164.44,,1868.12,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1965,0.88,0.2,0.02,166.16,,1860.24,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1966,0,0.2,0.02,174.9,,1837.5,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1967,-9.52,0.2,0.02,170.04,,1643.36,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1968,6.51,0.2,0.02,163.08,,1731.76,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1969,2.86,0.2,0.02,175.16,,1763.79,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1970,10.75,0.2,0.02,192.26,,1934.88,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1971,2.97,0.2,0.02,206.99,,1973.63,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1972,25.83,0.2,0.03,282.09,,2460.14,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1973,-11.1,0.2,0.03,305.65,,2167.06,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1974,-8.82,0.2,0.03,330.71,,1958.75,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1975,-7.61,0.2,0.03,331.09,,1794.73,,,,,,,6.8,
Saint Vincent and the Grenadines,VCT,NA,1976,10.38,0.2,0.03,324.05,,1965.11,,,,,,,11.3,
Saint Vincent and the Grenadines,VCT,NA,1977,13.23,0.2,0.05,483.86,,2207.59,,,,,,,10.2,
Saint Vincent and the Grenadines,VCT,NA,1978,9.78,0.2,0.06,592.02,,2405.14,,,,,,,8.4,
Saint Vincent and the Grenadines,VCT,NA,1979,3.38,0.3,0.07,687.07,,2469.59,,,,,,,15.6,
Saint Vincent and the Grenadines,VCT,NA,1980,2.44,0.3,0.08,790.12,,2512.07,,,,,,,17.2,
Saint Vincent and the Grenadines,VCT,NA,1981,4.61,0.3,0.1,971.58,,2606.47,,,,,,,12.7,
