Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Saint Lucia,LCA,NA,2017,0.18,18.61,290,8.22,19.86,50.26,81.39,39.05,,,0.42
Saint Lucia,LCA,NA,2018,0.18,18.68,292,8.37,19.45,50.31,81.32,38.54,,,0.41
Saint Lucia,LCA,NA,2019,0.18,18.75,293,8.53,19.08,50.36,81.25,38.13,,,0.39
Saint Lucia,LCA,NA,2020,0.18,18.84,294,8.71,18.73,50.41,81.16,37.82,,,0.37
Saint Lucia,LCA,NA,2021,0.18,18.94,295,8.83,18.45,50.48,81.06,37.53,,,0.23
Saint Lucia,LCA,NA,2022,0.18,19.05,,9,18.18,50.54,80.95,37.33,,,0.11
Saint Lucia,LCA,NA,2023,0.18,19.17,,9.3,17.87,50.58,80.83,37.3,,,0.22
Saint Lucia,LCA,NA,2024,0.18,19.31,,9.62,17.54,50.63,80.69,37.28,,,
Saint Vincent and the Grenadines,VCT,NA,1960,0.08,25.94,,3.93,48.99,52.85,74.06,112.37,,,
Saint Vincent and the Grenadines,VCT,NA,1961,0.09,26.39,220,3.9,48.83,52.73,73.61,111.56,,,1.8
Saint Vincent and the Grenadines,VCT,NA,1962,0.09,26.85,224,3.9,48.57,52.61,73.15,110.42,,,1.76
Saint Vincent and the Grenadines,VCT,NA,1963,0.09,27.31,227,3.94,48.18,52.5,72.69,108.82,,,1.66
Saint Vincent and the Grenadines,VCT,NA,1964,0.09,27.78,231,3.99,47.74,52.39,72.22,107.15,,,1.58
Saint Vincent and the Grenadines,VCT,NA,1965,0.09,28.25,235,4.06,47.38,52.29,71.75,105.94,,,1.59
Saint Vincent and the Grenadines,VCT,NA,1966,0.09,28.73,238,4.14,47.1,52.19,71.27,105.09,,,1.59
Saint Vincent and the Grenadines,VCT,NA,1967,0.09,29.21,242,4.24,46.85,52.09,70.79,104.43,,,1.52
Saint Vincent and the Grenadines,VCT,NA,1968,0.09,29.7,246,4.34,46.6,51.99,70.3,103.85,,,1.45
Saint Vincent and the Grenadines,VCT,NA,1969,0.1,30.19,249,4.46,46.37,51.89,69.81,103.34,,,1.42
Saint Vincent and the Grenadines,VCT,NA,1970,0.1,30.68,252,4.57,46.15,51.78,69.32,102.94,,,1.36
Saint Vincent and the Grenadines,VCT,NA,1971,0.1,31.18,256,4.68,45.97,51.68,68.82,102.67,,,1.25
Saint Vincent and the Grenadines,VCT,NA,1972,0.1,31.69,259,4.79,45.82,51.58,68.31,102.48,,,1.14
Saint Vincent and the Grenadines,VCT,NA,1973,0.1,32.19,261,4.9,45.66,51.49,67.81,102.28,,,1.07
Saint Vincent and the Grenadines,VCT,NA,1974,0.1,32.71,264,5.02,45.48,51.4,67.29,101.99,,,1
Saint Vincent and the Grenadines,VCT,NA,1975,0.1,33.22,266,5.13,45.25,51.31,66.78,101.54,,,0.9
Saint Vincent and the Grenadines,VCT,NA,1976,0.1,33.75,268,5.24,44.99,51.22,66.25,100.93,,,0.8
Saint Vincent and the Grenadines,VCT,NA,1977,0.1,34.27,271,5.35,44.72,51.12,65.73,100.29,,,0.75
Saint Vincent and the Grenadines,VCT,NA,1978,0.1,34.8,272,5.46,44.43,51.03,65.2,99.59,,,0.7
Saint Vincent and the Grenadines,VCT,NA,1979,0.1,35.33,274,5.58,44.08,50.95,64.67,98.65,,,0.61
Saint Vincent and the Grenadines,VCT,NA,1980,0.1,35.87,276,5.67,43.46,50.85,64.13,96.55,,,0.56
Saint Vincent and the Grenadines,VCT,NA,1981,0.11,36.41,277,5.7,42.55,50.7,63.59,93.26,,,0.66
Saint Vincent and the Grenadines,VCT,NA,1982,0.11,36.95,279,5.72,41.69,50.54,63.05,90.16,,,0.72
Saint Vincent and the Grenadines,VCT,NA,1983,0.11,37.5,281,5.74,41,50.38,62.5,87.76,,,0.65
Saint Vincent and the Grenadines,VCT,NA,1984,0.11,38.05,283,5.77,40.43,50.22,61.95,85.87,,,0.59
Saint Vincent and the Grenadines,VCT,NA,1985,0.11,38.6,284,5.81,39.91,50.07,61.4,84.25,,,0.52
Saint Vincent and the Grenadines,VCT,NA,1986,0.11,39.16,286,5.87,39.41,49.91,60.84,82.78,,,0.43
Saint Vincent and the Grenadines,VCT,NA,1987,0.11,39.72,287,5.95,38.92,49.76,60.28,81.4,,,0.34
Saint Vincent and the Grenadines,VCT,NA,1988,0.11,40.28,287,6.04,38.45,49.62,59.72,80.15,,,0.27
Saint Vincent and the Grenadines,VCT,NA,1989,0.11,40.84,288,6.17,37.99,49.46,59.16,79.06,,,0.22
Saint Vincent and the Grenadines,VCT,NA,1990,0.11,41.41,288,6.3,37.5,49.31,58.59,77.92,,4,0.15
Saint Vincent and the Grenadines,VCT,NA,1991,0.11,41.95,289,6.41,36.83,49.19,58.05,76.16,,,0.26
Saint Vincent and the Grenadines,VCT,NA,1992,0.11,42.31,290,6.47,35.96,49.13,57.69,73.72,,,0.39
Saint Vincent and the Grenadines,VCT,NA,1993,0.11,42.66,291,6.53,35.11,49.1,57.34,71.34,,,0.35
Saint Vincent and the Grenadines,VCT,NA,1994,0.11,43.02,292,6.58,34.36,49.06,56.98,69.32,,,0.28
Saint Vincent and the Grenadines,VCT,NA,1995,0.11,43.38,293,6.63,33.69,49.02,56.62,67.56,,4,0.2
Saint Vincent and the Grenadines,VCT,NA,1996,0.11,43.74,293,6.69,33.06,48.98,56.26,65.97,,,0.1
Saint Vincent and the Grenadines,VCT,NA,1997,0.11,44.1,293,6.76,32.47,48.93,55.9,64.55,,,-0.01
Saint Vincent and the Grenadines,VCT,NA,1998,0.11,44.46,293,6.84,31.97,48.88,55.54,63.43,,,-0.1
Saint Vincent and the Grenadines,VCT,NA,1999,0.11,44.82,292,6.93,31.64,48.83,55.18,62.8,,,-0.15
Saint Vincent and the Grenadines,VCT,NA,2000,0.11,45.19,292,7.03,31.42,48.77,54.81,62.45,,4,-0.16
Saint Vincent and the Grenadines,VCT,NA,2001,0.11,45.55,291,7.13,30.99,48.74,54.45,61.62,,,-0.15
Saint Vincent and the Grenadines,VCT,NA,2002,0.11,45.91,291,7.24,30.34,48.71,54.09,60.21,,,-0.17
Saint Vincent and the Grenadines,VCT,NA,2003,0.11,46.28,290,7.36,29.66,48.69,53.72,58.78,,,-0.3
Saint Vincent and the Grenadines,VCT,NA,2004,0.11,46.66,289,7.48,29.03,48.66,53.34,57.5,,,-0.44
Saint Vincent and the Grenadines,VCT,NA,2005,0.11,47.03,287,7.62,28.42,48.63,52.97,56.33,,4,-0.5
Saint Vincent and the Grenadines,VCT,NA,2006,0.11,47.41,286,7.76,27.82,48.6,52.59,55.25,,,-0.55
Saint Vincent and the Grenadines,VCT,NA,2007,0.11,47.79,284,7.91,27.24,48.57,52.21,54.21,,,-0.54
Saint Vincent and the Grenadines,VCT,NA,2008,0.11,48.18,283,8.06,26.68,48.54,51.82,53.22,,,-0.46
Saint Vincent and the Grenadines,VCT,NA,2009,0.11,48.57,282,8.24,26.14,48.52,51.43,52.39,,,-0.43
Saint Vincent and the Grenadines,VCT,NA,2010,0.11,48.96,280,8.47,25.65,48.49,51.04,51.8,,4,-0.49
Saint Vincent and the Grenadines,VCT,NA,2011,0.11,49.36,279,8.74,25.22,48.47,50.64,51.42,,,-0.56
Saint Vincent and the Grenadines,VCT,NA,2012,0.11,49.75,277,8.96,24.81,48.46,50.25,51,,,-0.57
Saint Vincent and the Grenadines,VCT,NA,2013,0.11,50.15,276,9.13,24.42,48.49,49.85,50.49,,,-0.59
Saint Vincent and the Grenadines,VCT,NA,2014,0.11,50.56,274,9.32,24.05,48.51,49.44,50.08,,,-0.5
Saint Vincent and the Grenadines,VCT,NA,2015,0.11,50.96,273,9.53,23.7,48.55,49.04,49.76,,4,-0.4
Saint Vincent and the Grenadines,VCT,NA,2016,0.11,51.37,272,9.74,23.37,48.57,48.63,49.49,,,-0.49
Saint Vincent and the Grenadines,VCT,NA,2017,0.11,51.78,271,9.97,23.04,48.6,48.22,49.27,,,-0.39
Saint Vincent and the Grenadines,VCT,NA,2018,0.1,52.2,270,10.24,22.73,48.63,47.8,49.18,,,-0.25
Saint Vincent and the Grenadines,VCT,NA,2019,0.1,52.61,269,10.54,22.46,48.66,47.39,49.26,,,-0.34
Saint Vincent and the Grenadines,VCT,NA,2020,0.1,53.03,268,10.78,22.24,48.75,46.97,49.29,,,-0.28
Saint Vincent and the Grenadines,VCT,NA,2021,0.1,53.45,268,10.97,22.08,48.87,46.55,49.35,,,-0.29
Saint Vincent and the Grenadines,VCT,NA,2022,0.1,53.88,,11.24,21.9,48.94,46.13,49.58,,,-0.37
Saint Vincent and the Grenadines,VCT,NA,2023,0.1,54.3,,11.56,21.65,49.01,45.7,49.72,,,-0.24
Saint Vincent and the Grenadines,VCT,NA,2024,0.1,54.72,,11.89,21.29,49.08,45.28,49.66,,,
Samoa,WSM,OC,1960,0.11,18.93,,2.8,50.06,48.76,81.07,112.15,,,
Samoa,WSM,OC,1961,0.12,18.99,41,2.8,50.25,48.73,81.01,113,,,3.03
Samoa,WSM,OC,1962,0.12,19.06,42,2.78,50.57,48.69,80.94,114.37,,,2.82
Samoa,WSM,OC,1963,0.12,19.14,44,2.76,50.95,48.65,80.86,116.02,,,2.67
Samoa,WSM,OC,1964,0.12,19.22,45,2.75,51.16,48.6,80.78,117,,,2.53
Samoa,WSM,OC,1965,0.13,19.3,46,2.77,51.28,48.56,80.7,117.6,,,2.5
Samoa,WSM,OC,1966,0.13,19.38,47,2.8,51.32,48.52,80.62,118,,,2.43
Samoa,WSM,OC,1967,0.13,19.59,48,2.83,51.36,48.5,80.41,118.28,,,2.07
Samoa,WSM,OC,1968,0.14,19.84,49,2.84,51.39,48.5,80.16,118.48,,,1.75
Samoa,WSM,OC,1969,0.14,20.1,50,2.86,51.35,48.5,79.9,118.38,,,1.65
Samoa,WSM,OC,1970,0.14,20.35,50,2.88,51.24,48.51,79.65,117.94,,,1.63
Samoa,WSM,OC,1971,0.14,20.61,51,2.9,51.04,48.51,79.39,117.1,,,1.59
Samoa,WSM,OC,1972,0.14,20.75,52,2.92,50.75,48.52,79.25,115.83,,,1.55
Samoa,WSM,OC,1973,0.15,20.83,53,2.94,50.37,48.53,79.17,114.14,,,1.52
Samoa,WSM,OC,1974,0.15,20.91,54,2.94,49.89,48.5,79.09,111.97,,,1.76
Samoa,WSM,OC,1975,0.15,20.99,55,2.93,49.31,48.42,79.01,109.37,,,1.97
Samoa,WSM,OC,1976,0.16,21.07,56,2.93,48.63,48.36,78.93,106.47,,,1.83
Samoa,WSM,OC,1977,0.16,21.11,57,2.94,47.99,48.35,78.89,103.78,,,1.4
Samoa,WSM,OC,1978,0.16,21.13,57,2.94,47.43,48.36,78.87,101.5,,,1.01
Samoa,WSM,OC,1979,0.16,21.15,58,2.95,46.9,48.37,78.85,99.42,,,0.92
Samoa,WSM,OC,1980,0.16,21.17,58,2.96,46.4,48.39,78.83,97.47,,,0.86
Samoa,WSM,OC,1981,0.17,21.19,59,2.98,45.88,48.39,78.81,95.56,,,0.78
Samoa,WSM,OC,1982,0.17,21.2,59,3.03,45.22,48.3,78.8,93.24,,,0.42
Samoa,WSM,OC,1983,0.17,21.2,59,3.1,44.44,48.12,78.8,90.63,,,0.04
Samoa,WSM,OC,1984,0.17,21.2,59,3.17,43.71,47.95,78.8,88.26,,,-0.1
Samoa,WSM,OC,1985,0.17,21.2,59,3.24,43.06,47.78,78.8,86.24,,,-0.16
Samoa,WSM,OC,1986,0.17,21.2,59,3.31,42.55,47.64,78.8,84.73,,,-0.09
Samoa,WSM,OC,1987,0.17,21.2,59,3.39,42.22,47.62,78.8,83.87,,,0.24
Samoa,WSM,OC,1988,0.17,21.2,59,3.48,41.99,47.7,78.8,83.39,,,0.41
Samoa,WSM,OC,1989,0.17,21.2,59,3.6,41.75,47.77,78.8,82.97,,,0.26
Samoa,WSM,OC,1990,0.17,21.2,59,3.72,41.5,47.85,78.8,82.56,,2,0.18
Samoa,WSM,OC,1991,0.17,21.2,60,3.85,41.21,47.92,78.8,82.03,,,0.31
Samoa,WSM,OC,1992,0.17,21.26,60,3.97,40.79,47.98,78.74,81.03,,,0.65
Samoa,WSM,OC,1993,0.17,21.35,61,4.06,40.35,48.03,78.65,79.88,,,0.92
Samoa,WSM,OC,1994,0.17,21.44,61,4.14,40.05,48.07,78.56,79.17,,,1.01
Samoa,WSM,OC,1995,0.17,21.53,62,4.21,39.88,48.12,78.47,78.88,,3,1.03
Samoa,WSM,OC,1996,0.18,21.62,62,4.27,39.91,48.17,78.38,79.14,,,1.03
Samoa,WSM,OC,1997,0.18,21.7,63,4.32,40.05,48.22,78.29,79.76,,,1.03
Samoa,WSM,OC,1998,0.18,21.8,64,4.38,40.18,48.27,78.2,80.36,,,1.03
Samoa,WSM,OC,1999,0.18,21.89,64,4.43,40.32,48.31,78.11,81.02,,,1.01
Samoa,WSM,OC,2000,0.18,21.98,65,4.46,40.49,48.34,78.02,81.66,,3,0.98
Samoa,WSM,OC,2001,0.18,22.07,66,4.48,40.66,48.36,77.93,82.27,,,0.82
Samoa,WSM,OC,2002,0.18,21.94,66,4.53,40.55,48.4,78.06,82.06,,,0.59
Samoa,WSM,OC,2003,0.19,21.7,66,4.6,40.19,48.45,78.3,81.14,,,0.43
Samoa,WSM,OC,2004,0.19,21.46,66,4.67,39.91,48.51,78.54,80.46,,,0.34
Samoa,WSM,OC,2005,0.19,21.22,67,4.75,39.64,48.56,78.78,79.83,,3,0.29
Samoa,WSM,OC,2006,0.19,20.98,67,4.81,39.36,48.62,79.02,79.12,,,0.4
Samoa,WSM,OC,2007,0.19,20.75,67,4.85,39.04,48.67,79.25,78.23,,,0.58
Samoa,WSM,OC,2008,0.19,20.52,68,4.86,38.75,48.72,79.48,77.34,,,0.68
Samoa,WSM,OC,2009,0.19,20.3,68,4.87,38.55,48.78,79.7,76.73,,,0.72
Samoa,WSM,OC,2010,0.19,20.08,69,4.88,38.44,48.84,79.92,76.43,,3,0.77
Samoa,WSM,OC,2011,0.19,19.86,69,4.9,38.41,48.91,80.14,76.39,,,0.86
Samoa,WSM,OC,2012,0.2,19.62,70,4.9,38.28,48.97,80.38,75.99,,,0.9
Samoa,WSM,OC,2013,0.2,19.39,71,4.88,38.12,49.03,80.61,75.43,,,0.91
Samoa,WSM,OC,2014,0.2,19.15,71,4.87,38.08,49.09,80.85,75.29,,,0.91
Samoa,WSM,OC,2015,0.2,18.91,72,4.87,38.07,49.15,81.09,75.25,,3,0.9
Samoa,WSM,OC,2016,0.2,18.68,73,4.88,38.11,49.22,81.32,75.39,5,,0.96
Samoa,WSM,OC,2017,0.21,18.45,75,4.95,38.21,49.32,81.55,75.94,5,,1.01
Samoa,WSM,OC,2018,0.21,18.24,75,5.06,38.33,49.44,81.76,76.63,5,,0.99
Samoa,WSM,OC,2019,0.21,18.06,76,5.17,38.46,49.55,81.94,77.39,,,1.05
Samoa,WSM,OC,2020,0.21,17.89,77,5.3,38.6,49.66,82.11,78.24,,,1.42
Samoa,WSM,OC,2021,0.21,17.74,79,5.42,38.71,49.7,82.26,78.99,,,1.77
Samoa,WSM,OC,2022,0.22,17.62,,5.56,38.79,49.68,82.38,79.67,,,1.64
Samoa,WSM,OC,2023,0.22,17.51,,5.71,38.73,49.66,82.49,79.96,,,1.47
Samoa,WSM,OC,2024,0.22,17.42,,5.88,38.46,49.64,82.58,79.68,,,
San Marino,SMR,EU,1960,0.02,48.9,,10.09,25.02,49.29,51.1,54.1,,,
San Marino,SMR,EU,1961,0.02,50,265,9.95,25.03,49.27,50,53.82,,,2.16
San Marino,SMR,EU,1962,0.02,51.1,271,9.79,24.96,49.23,48.9,53.25,,,2.16
San Marino,SMR,EU,1963,0.02,52.21,276,9.61,24.77,49.19,47.79,52.39,,,2.08
San Marino,SMR,EU,1964,0.02,53.31,282,9.44,24.49,49.17,46.69,51.35,,,2.05
San Marino,SMR,EU,1965,0.02,54.4,288,9.31,24.32,49.13,45.6,50.69,,,2.03
San Marino,SMR,EU,1966,0.02,55.49,293,9.27,24.49,49.09,44.51,50.97,,,1.81
San Marino,SMR,EU,1967,0.02,56.58,298,9.23,24.85,49.08,43.42,51.69,,,1.8
San Marino,SMR,EU,1968,0.02,57.66,305,9.18,25.28,49.05,42.34,52.58,,,2.12
San Marino,SMR,EU,1969,0.02,58.74,307,9.16,25.64,49,41.26,53.36,,,0.61
San Marino,SMR,EU,1970,0.02,59.8,303,9.13,25.91,48.95,40.2,53.94,,,-1.28
San Marino,SMR,EU,1971,0.02,62.28,304,9.13,26.03,48.98,37.72,54.22,,,0.24
San Marino,SMR,EU,1972,0.02,64.7,310,9.24,25.94,49.16,35.3,54.28,,,1.97
San Marino,SMR,EU,1973,0.02,67.05,317,9.37,25.73,49.3,32.95,54.07,,,2.31
San Marino,SMR,EU,1974,0.02,69.31,324,9.53,25.42,49.38,30.69,53.72,,,2.23
San Marino,SMR,EU,1975,0.02,71.48,330,9.74,25.08,49.47,28.52,53.42,,,1.86
San Marino,SMR,EU,1976,0.02,73.57,336,9.93,24.67,49.58,26.43,52.89,,,1.79
San Marino,SMR,EU,1977,0.02,75.61,341,10.3,23.85,49.75,24.39,51.85,,,1.58
San Marino,SMR,EU,1978,0.02,77.6,347,10.67,23.02,49.91,22.4,50.81,,,1.52
San Marino,SMR,EU,1979,0.02,79.47,351,10.88,22.37,50.04,20.52,49.8,,,1.39
San Marino,SMR,EU,1980,0.02,81.23,356,11,21.68,50.12,18.77,48.53,,,1.22
San Marino,SMR,EU,1981,0.02,82.86,360,11.01,20.99,50.17,17.14,47.06,,,1.16
San Marino,SMR,EU,1982,0.02,84.38,363,11.07,20.34,50.22,15.62,45.79,,,0.96
San Marino,SMR,EU,1983,0.02,85.79,366,11.29,19.68,50.27,14.21,44.86,,,0.77
San Marino,SMR,EU,1984,0.02,87.1,368,11.61,19.08,50.37,12.9,44.26,,,0.56
San Marino,SMR,EU,1985,0.02,88.29,371,12.01,18.57,50.47,11.71,44.03,,,0.65
San Marino,SMR,EU,1986,0.02,89.39,373,12.41,18.02,50.64,10.61,43.72,,,0.67
San Marino,SMR,EU,1987,0.02,90.4,374,12.81,17.52,50.86,9.6,43.52,,,0.21
San Marino,SMR,EU,1988,0.02,90.4,376,13.1,17.02,50.97,9.6,43.1,,,0.47
San Marino,SMR,EU,1989,0.02,90.4,380,13.33,16.54,51,9.6,42.59,,,1.15
San Marino,SMR,EU,1990,0.02,90.4,386,13.61,16.14,51.03,9.6,42.35,,14,1.43
San Marino,SMR,EU,1991,0.02,90.4,391,13.94,15.77,51.07,9.6,42.28,,,1.4
San Marino,SMR,EU,1992,0.02,90.4,397,14.23,15.42,51.11,9.6,42.15,,,1.48
San Marino,SMR,EU,1993,0.02,90.84,403,14.41,15.16,51.17,9.16,41.99,,,1.55
San Marino,SMR,EU,1994,0.02,91.26,409,14.59,14.98,51.3,8.74,41.98,,,1.45
San Marino,SMR,EU,1995,0.03,91.66,415,14.83,14.91,51.4,8.34,42.33,,14,1.42
San Marino,SMR,EU,1996,0.03,92.05,421,15.03,14.92,51.45,7.95,42.77,,,1.39
San Marino,SMR,EU,1997,0.03,92.42,427,15.19,14.87,51.51,7.58,42.99,,,1.42
San Marino,SMR,EU,1998,0.03,92.78,433,15.34,14.86,51.57,7.22,43.27,,,1.55
San Marino,SMR,EU,1999,0.03,93.11,440,15.44,14.87,51.62,6.89,43.49,,,1.55
San Marino,SMR,EU,2000,0.03,93.44,447,15.53,14.92,51.67,6.56,43.78,,15,1.57
San Marino,SMR,EU,2001,0.03,93.75,456,15.64,15.01,51.7,6.25,44.21,,,1.89
San Marino,SMR,EU,2002,0.03,93.93,466,15.78,15.09,51.74,6.07,44.66,,,2.29
San Marino,SMR,EU,2003,0.03,93.97,477,15.94,15.17,51.78,6.03,45.16,,,2.23
San Marino,SMR,EU,2004,0.03,94.15,485,16.09,15.23,51.81,5.84,45.59,,,1.71
San Marino,SMR,EU,2005,0.03,94.45,492,16.23,15.26,51.84,5.55,45.98,,14,1.42
San Marino,SMR,EU,2006,0.03,94.74,499,16.39,15.3,51.87,5.26,46.4,,,1.52
San Marino,SMR,EU,2007,0.03,95.01,506,16.57,15.35,51.89,4.99,46.87,,,1.37
San Marino,SMR,EU,2008,0.03,95.26,512,16.78,15.35,51.9,4.74,47.36,,,1.07
San Marino,SMR,EU,2009,0.03,95.51,518,16.98,15.36,51.92,4.49,47.79,,,1.16
San Marino,SMR,EU,2010,0.03,95.74,527,17.17,15.37,51.9,4.26,48.22,,14,1.75
San Marino,SMR,EU,2011,0.03,95.96,542,17.39,15.3,51.74,4.04,48.55,,,2.77
San Marino,SMR,EU,2012,0.03,96.17,552,17.67,15.18,51.59,3.83,48.92,,,1.94
San Marino,SMR,EU,2013,0.03,96.37,555,17.96,15.13,51.54,3.63,49.46,,,0.46
San Marino,SMR,EU,2014,0.03,96.56,556,18.23,15.07,51.53,3.44,49.92,,,0.31
San Marino,SMR,EU,2015,0.03,96.74,560,18.49,14.92,51.52,3.26,50.17,,15,0.54
San Marino,SMR,EU,2016,0.03,96.91,564,18.74,14.67,51.54,3.09,50.18,,,0.78
San Marino,SMR,EU,2017,0.03,97.07,568,19,14.35,51.52,2.93,50.03,,,0.65
San Marino,SMR,EU,2018,0.03,97.23,569,19.32,14.01,51.48,2.77,49.99,,,0.29
San Marino,SMR,EU,2019,0.03,97.37,570,19.65,13.68,51.45,2.63,49.99,,,0.06
San Marino,SMR,EU,2020,0.03,97.5,567,19.95,13.4,51.44,2.5,50.03,,,-0.5
San Marino,SMR,EU,2021,0.03,97.62,562,20.4,13.21,51.29,2.38,50.62,,,-0.77
San Marino,SMR,EU,2022,0.03,97.73,,21.02,13.04,50.99,2.27,51.66,,,-0.25
San Marino,SMR,EU,2023,0.03,97.84,,21.68,12.7,50.84,2.16,52.39,,,-0.05
San Marino,SMR,EU,2024,0.03,97.93,,22.41,12.26,50.83,2.07,53.06,,,
Sao Tome and Principe,STP,AF,1960,0.07,16.07,,3.62,32.88,43.78,83.93,57.49,,,
Sao Tome and Principe,STP,AF,1961,0.07,16.81,72,3.71,34.3,44.04,83.19,61.34,,,0.98
Sao Tome and Principe,STP,AF,1962,0.07,17.97,72,3.84,36.56,44.61,82.03,67.8,,,1.18
Sao Tome and Principe,STP,AF,1963,0.07,19.19,73,3.97,38.51,45.14,80.81,73.86,,,1.08
Sao Tome and Principe,STP,AF,1964,0.07,20.48,74,4.09,40.19,45.64,79.52,79.46,,,1.02
Sao Tome and Principe,STP,AF,1965,0.07,21.83,75,4.2,41.64,46.11,78.17,84.65,,,1.03
Sao Tome and Principe,STP,AF,1966,0.07,23.25,76,4.31,42.9,46.55,76.75,89.4,,,1.16
Sao Tome and Principe,STP,AF,1967,0.07,24.72,77,4.4,43.98,46.96,75.28,93.71,,,1.36
Sao Tome and Principe,STP,AF,1968,0.07,26.26,78,4.48,44.93,47.34,73.74,97.7,,,1.58
Sao Tome and Principe,STP,AF,1969,0.08,27.86,79,4.57,45.79,47.7,72.14,101.43,,,1.75
Sao Tome and Principe,STP,AF,1970,0.08,29.52,81,4.59,46.17,47.96,70.48,103.07,,,1.98
Sao Tome and Principe,STP,AF,1971,0.08,30.2,83,4.58,46.05,48.13,69.79,102.55,,,2.1
Sao Tome and Principe,STP,AF,1972,0.08,30.56,84,4.6,45.88,48.29,69.44,101.93,,,2.01
Sao Tome and Principe,STP,AF,1973,0.08,30.92,86,4.61,45.74,48.45,69.08,101.41,,,2
Sao Tome and Principe,STP,AF,1974,0.08,31.28,88,4.61,45.63,48.6,68.72,100.95,,,2.06
Sao Tome and Principe,STP,AF,1975,0.09,31.64,90,4.59,45.53,48.73,68.36,100.51,,,2.17
Sao Tome and Principe,STP,AF,1976,0.09,32,92,4.57,45.44,48.85,68,100.02,,,2.34
Sao Tome and Principe,STP,AF,1977,0.09,32.37,94,4.52,45.34,48.93,67.63,99.43,,,2.49
Sao Tome and Principe,STP,AF,1978,0.09,32.74,97,4.47,45.23,49.01,67.26,98.79,,,2.58
Sao Tome and Principe,STP,AF,1979,0.1,33.11,99,4.43,45.09,49.11,66.89,98.12,,,2.51
Sao Tome and Principe,STP,AF,1980,0.1,33.48,101,4.44,44.91,49.23,66.52,97.44,,,2.28
Sao Tome and Principe,STP,AF,1981,0.1,33.86,103,4.5,44.68,49.4,66.14,96.76,,,2
Sao Tome and Principe,STP,AF,1982,0.1,34.83,105,4.52,44.55,49.57,65.17,96.34,,,1.76
Sao Tome and Principe,STP,AF,1983,0.1,35.89,107,4.5,44.49,49.72,64.11,96.05,,,1.69
Sao Tome and Principe,STP,AF,1984,0.11,36.96,109,4.48,44.38,49.85,63.04,95.53,,,1.78
Sao Tome and Principe,STP,AF,1985,0.11,38.05,111,4.45,44.46,49.95,61.95,95.7,,,2
Sao Tome and Principe,STP,AF,1986,0.11,39.15,114,4.4,44.7,50.03,60.85,96.44,,,2.19
Sao Tome and Principe,STP,AF,1987,0.11,40.26,116,4.35,44.85,50.08,59.74,96.85,,,2.4
Sao Tome and Principe,STP,AF,1988,0.12,41.38,119,4.3,44.96,50.13,58.62,97.07,,,2.57
Sao Tome and Principe,STP,AF,1989,0.12,42.51,122,4.25,45.03,50.18,57.49,97.15,,,2.53
Sao Tome and Principe,STP,AF,1990,0.12,43.65,125,4.2,45.07,50.23,56.35,97.14,,5,2.44
Sao Tome and Principe,STP,AF,1991,0.13,44.79,128,4.19,45.13,50.27,55.21,97.33,,,2.25
Sao Tome and Principe,STP,AF,1992,0.13,45.76,131,4.2,45.19,50.28,54.24,97.6,,,2.06
Sao Tome and Principe,STP,AF,1993,0.13,46.72,134,4.22,45.17,50.28,53.28,97.61,,,2
Sao Tome and Principe,STP,AF,1994,0.13,47.67,136,4.24,45.08,50.28,52.33,97.3,,,1.92
Sao Tome and Principe,STP,AF,1995,0.13,48.63,139,4.25,44.91,50.28,51.37,96.67,,4,1.83
Sao Tome and Principe,STP,AF,1996,0.14,49.59,141,4.25,44.66,50.28,50.41,95.72,,,1.74
Sao Tome and Principe,STP,AF,1997,0.14,50.55,143,4.26,44.31,50.28,49.45,94.44,,,1.64
Sao Tome and Principe,STP,AF,1998,0.14,51.51,146,4.25,43.88,50.28,48.49,92.78,,,1.54
Sao Tome and Principe,STP,AF,1999,0.14,52.47,148,4.24,43.36,50.29,47.53,90.84,,,1.43
Sao Tome and Principe,STP,AF,2000,0.14,53.42,150,4.24,42.79,50.29,46.58,88.79,,3,1.34
Sao Tome and Principe,STP,AF,2001,0.15,54.38,152,4.2,42.46,50.31,45.62,87.47,,,1.75
Sao Tome and Principe,STP,AF,2002,0.15,55.56,156,4.14,42.33,50.31,44.44,86.83,,,2.42
Sao Tome and Principe,STP,AF,2003,0.15,56.77,160,4.1,42.2,50.29,43.23,86.22,,,2.58
Sao Tome and Principe,STP,AF,2004,0.16,57.97,164,4.06,42.1,50.27,42.03,85.75,,,2.53
Sao Tome and Principe,STP,AF,2005,0.16,59.17,168,4.02,42.03,50.26,40.83,85.36,,2,2.49
Sao Tome and Principe,STP,AF,2006,0.17,60.35,173,3.97,42,50.24,39.65,85.06,,,2.47
Sao Tome and Principe,STP,AF,2007,0.17,61.52,177,3.91,42.01,50.23,38.48,84.9,,,2.46
Sao Tome and Principe,STP,AF,2008,0.17,62.68,181,3.84,42.06,50.22,37.32,84.82,,,2.42
Sao Tome and Principe,STP,AF,2009,0.18,63.82,186,3.76,42.08,50.21,36.18,84.67,,,2.34
Sao Tome and Principe,STP,AF,2010,0.18,64.95,190,3.69,42.05,50.2,35.05,84.33,,2,2.23
